Team,Win Rate ,3PT Shooting Talent,3PT Shot Creation,3PT Shot Making Efficiency,3PT Shot Quality,Assisted Shot Making,Assisted Shooting Talent,Assisted Shot Making Efficiency,Assisted Shot Quality,Assisted FG%,Assisted Padded FG%,C&S 3PT Shot Making,C&S 3PT Shooting Talent,C&S 3PT Shot Making Efficiency,C&S 3PT Shot Quality,C&S 3PT FG%,C&S 3PT Padded FG%,Deep 3PT Shot Making,Deep 3PT Shooting Talent,Deep 3PT Shot Creation,Deep 3PT Shot Making Efficiency,Deep 3PT Shot Quality,Deep 3PT FG%,Deep 3PT Padded FG%,Rim Shot Making,Rim Shooting Talent,Rim Shot Creation,Floater Shot Making,Floater Shooting Talent,Floater Shot Creation,Floater Shot Making Efficiency,Floater Shot Quality,Floater FG%,Floater Padded FG%,Halfcourt Shot Making,Halfcourt Shooting Talent,Halfcourt Shot Creation,Halfcourt Shot Making Efficiency,Halfcourt Shot Quality,Halfcourt FG%,Halfcourt Padded FG%,Midrange Shot Making,Midrange Shooting Talent,Midrange Shot Creation,Midrange Shot Making Efficiency,Midrange Shot Quality,Midrange FG%,Midrange Padded FG%,Off Screen Points,Off Screen Possessions,Off Screen 2FGM,Off Screen 2FGA,Off Screen 3FGM,Off Screen 3FGA,Off Screen Turnovers,Off Screen FT Trips,Off Screen SF Drawn,Overall Shot Making,Overall Shooting Talent,Overall Shot Creation,Overall Shot Making Efficiency,Overall Shot Quality,Pullup 3PT Shot Making,Pullup 3PT Shooting Talent,Pullup 3PT Shot Creation,Pullup 3PT Shot Making Efficiency,Pullup 3PT Shot Quality,Pullup 3PT FG%,Pullup 3PT Padded FG%,Self-Created Shot Making,Self-Created Shooting Talent,Self-Created Shot Making Efficiency,Self-Created Shot Quality,Self-Created FG%,Self-Created Padded FG%,Transition Shot Making,Transition Shooting Talent,Transition Shot Creation,Transition Shot Making Efficiency,Transition Shot Quality,Transition FG%,Transition Padded FG%,Handoff PPP,Isolation PPP,PnR Ball Handler PPP,PnR Roll Man PPP,Post Up PPP,Spot Up PPP,Off Screen PPP,Cut PPP,Putback PPP,Transition PPP,Misc PPP,Handoff Defense PPP,Isolation Defense PPP,PnR Ball Handler Defense PPP,PnR Roll Man Defense PPP,Post Up Defense PPP,Spot Up Defense PPP,Off Screen Defense PPP,Handoff Turnover%,Isolation Turnover%,PnR Ball Handler Turnover%,PnR Roll Man Turnover%,Post Up Turnover%,Spot Up Turnover%,Off Screen Turnover%,Cut Turnover%,Putback Turnover%,Transition Turnover%,Misc Turnover%,Handoff Defense Turnover%,Isolation Defense Turnover%,PnR Ball Handler Defense Turnover%,PnR Roll Man Defense Turnover%,Post Up Defense Turnover%,Spot Up Defense Turnover%,Off Screen Defense Turnover%,Age,Height,Weight,Years of Experience,Defensive Positional Versatility,Defensive Role Versatility,% of Minutes in Foul Trouble,Fouls Committed / 75,Fouls Drawn / 75,Matchup Difficulty,Stable Handoff PPP,Stable P&R Ball Handler PPP,Stable Putbacks PPP,Stable Spot Up PPP,Stable Transition PPP,Drives Per 75 Possessions,Rim Shot Attempts Per 75 Possessions,Unassisted Rim Shot Attempts Per 75 Possessions,Percentage of Shots at Rim Contested,Block Rate on Contests,Rim Contests Per 75 Possessions,Rim Deterrence,Rim Points Saved Per 75 Possessions,Rim dFG% vs Expected,Cuts Per 75 Possessions,Movement Attack Rate,Movement Distance Rating,Movement Scoring Impact Per 75 Possessions,Movement Points Per 75 Possessions,Movement Speed Rating,Off-Ball Screen Possessions Per 75 Possessions,Putback Scoring Impact Per 75 Possessions,Putback per Offensive Rebound,Putbacks Per 75 Possessions,Total Isolation Impact Per 75 Possessions,Total Isolations Per 75 Possessions,Defensive Miles Per 75 Possessions,Deflections Per 75 Possessions,Matchup Adjusted Defensive Feet Per Minute,Passing Lane Defense,Pickpocket Rating,BPM LA-RAPM,Clutch WPA,D-BPM LA-RAPM,D-DPM,D-DRIP,D-LEBRON,D-LEBRON Box Impact,DPM,DRIP,Defensive Impact Luck,LEBRON,LEBRON Box Impact,LEBRON Defensive Points Saved,LEBRON Offensive Points Added,LEBRON WAR,Multi-Year LEBRON,O-BPM LA-RAPM,O-DPM,O-DRIP,O-LEBRON,O-LEBRON Box Impact,Offensive Impact Luck,Stable On-Court DRtg,Stable On-Court Net Rating,Stable On-Court ORtg,Total Impact Luck,delta DRIP,Box Creation,High Value Assists Per 75 Possessions,Potential Assists Per 100 Passes,Role-Adjusted Potential Assists Per 100 Passes,Roll Man Poss Per 75 Possessions,Screen Assists Per 75 Possessions,Roll Man Impact Per 75 Possessions
HOU,0.646,0.73,1.1,0.36,-0.68,0.04,-0.18,-0.23,0.62,0.47,0.47,0.08,0.03,-0.04,0.27,0.37,0.37,0.51,1.02,0.75,0.62,0.42,0.34,0.33,-0.05,-0.1,0.15,0,-0.26,-0.51,0.08,-0.02,0.41,0.41,0.34,0.22,-0.03,0.23,0.31,0.44,0.44,-0.01,-0.35,-0.29,-0.05,0.45,0.44,0.44,235,254,25,60,51,162,15,18,17,0.33,0.18,-0.06,0.2,0.29,0.75,1.13,0.55,0.99,-0.87,0.34,0.34,0.48,0.35,0.53,0.3,0.43,0.44,0.08,-0.13,-0.38,-0.06,0.43,0.55,0.56,0.98,1.06,0.9,1.11,1.01,1.05,0.93,1.27,0.99,1.15,0.56,0.96,0.86,0.86,1.14,0.86,0.99,1.04,0.12,0.07,0.18,0.07,0.12,0.04,0.06,0.05,0.08,0.12,0.54,0.12,0.1,0.17,0.06,0.15,0.06,0.05,29.17,77.75,218.92,9.32,73.93,64.25,3.05,3.25,3,0.32,0.92,0.85,1.05,1.04,1.15,6.69,3.89,2.55,40.58,8.76,5.73,-0.24,-0.16,2.04,0.88,4.12,0,-0.03,1.51,-0.34,0.44,-0.03,25.72,0.6,0.53,3.35,1.22,2.28,-9.98,3.11,0.46,0.6,,-0.14,0.11,,-1.29,-0.27,1.09,0,0.24,2.86,0.81,-5.79,50.56,4.42,0.67,0.73,0.98,,4.14,1.08,0.27,111.26,3.74,115,0.5,,4.09,3.11,15.56,1.5,0.91,1.01,0
IND,0.585,-0.26,-0.31,-0.15,0.64,0.07,-0.02,0.08,-0.2,0.48,0.49,0.04,-0.25,0.08,0.74,0.39,0.38,-0.06,-0.29,-0.38,-0.09,0.23,0.3,0.31,-0.09,-0.12,0.04,-0.13,-0.4,-0.8,-0.47,0.43,0.41,0.41,0.03,-0.1,-0.11,-0.1,0.09,0.46,0.46,-0.15,-0.16,-0.24,-0.33,0.52,0.43,0.43,527,544,103,236,83,228,42,46,43,-0.03,-0.15,-0.08,-0.18,0.06,-0.13,-0.37,-0.46,-0.63,0.44,0.31,0.33,-0.13,-0.22,-0.43,0.36,0.46,0.46,-0.21,-0.31,0.05,-0.57,-0.06,0.54,0.54,0.88,0.79,0.81,1.03,0.89,1.06,0.97,1.25,1.23,1.11,0.54,0.98,0.83,0.76,1.05,0.85,1.02,0.89,0.13,0.08,0.14,0.07,0.16,0.06,0.08,0.06,0.05,0.11,0.53,0.13,0.09,0.21,0.08,0.16,0.05,0.1,27.28,78.45,216,7.01,59.2,56.65,1.26,2.97,3.06,0.02,0.89,0.82,1.11,1.05,1.13,5.96,4.47,2.65,36.81,6.21,5.47,-0.03,0.21,-0.7,1.04,11.79,0,0.08,2.42,-0.06,1.11,0.07,28.25,0.42,-0.08,0.73,1.29,2.15,1.01,2.99,0.46,0.4,,0.51,0.48,,2.01,0.44,0.36,0,0.19,1.95,0.26,18.74,2.89,3.61,0.2,-0.11,-0.12,,-0.06,-0.18,-0.02,108.24,2.47,110.71,0.17,,3.8,3.05,14.59,-0.01,1.16,1.31,-0.08
LAC,0.585,0.07,-0.21,0.67,0.12,0.31,0.04,0.4,0.11,0.49,0.49,0.27,0,0.59,0.18,0.39,0.38,0.12,-0.04,-0.29,0.27,-0.33,0.31,0.31,0.13,0.05,0.05,0.45,0.44,-0.04,0.77,-0.64,0.45,0.45,0.46,0.29,0.07,0.46,-0.24,0.46,0.46,0.3,0.25,0.17,0.25,-0.36,0.43,0.43,378,366,54,132,82,208,16,13,12,0.45,0.26,0.06,0.42,-0.26,0.25,0.01,-0.53,0.58,-0.28,0.36,0.34,0.36,0.23,0.37,-0.47,0.46,0.46,0.09,-0.04,-0.18,0.04,-0.2,0.54,0.55,0.81,0.93,0.9,1.21,0.97,1.08,1.03,1.25,1.14,1.08,0.63,0.91,0.88,0.92,1.12,0.93,0.96,0.92,0.12,0.07,0.16,0.08,0.11,0.05,0.04,0.06,0.04,0.13,0.46,0.1,0.09,0.12,0.06,0.12,0.05,0.06,27.11,78.39,206.23,6.62,64.23,60.05,2.63,3.58,3.49,-0.09,0.9,0.84,1.06,1.04,1.14,6.04,4.49,2.53,38.32,7.21,5.72,-0.43,0.09,0.33,1.16,6.36,0,0.08,2.11,0.09,0.52,-0.03,39.1,0.83,0.04,0.8,1.25,1.9,1.26,2.56,0.4,-0.26,,-0.05,-0.21,,-0.19,-0.14,-0.17,0,-0.16,-1.09,-0.31,-3.21,3.16,2.64,-0.38,-0.21,0.04,,-0.9,-0.16,0.38,111.58,0.48,112.06,0.22,,3.2,2.82,12.86,-2.63,1.04,1.41,0.11
LAL,0.451,-0.43,-0.15,-0.6,0.03,-0.09,-0.17,-0.25,0.37,0.49,0.48,-0.35,-0.5,-0.66,0.04,0.34,0.36,-0.08,-0.06,-0.06,-0.27,-0.08,0.29,0.31,0.42,0.32,-0.14,0.28,0.09,-0.29,0.24,-0.62,0.42,0.42,0.09,-0.09,-0.14,-0.05,0.03,0.45,0.45,0.29,0.1,-0.24,0.22,-0.39,0.42,0.43,470,568,102,230,77,265,51,28,25,0.11,-0.05,-0.14,-0.06,0.15,-0.07,-0.22,-0.26,-0.28,-0.07,0.33,0.33,0.27,0.09,0.19,-0.18,0.45,0.46,0.1,0.19,-0.25,-0.1,0.33,0.57,0.56,1.02,0.91,0.83,1.13,0.9,0.95,0.83,1.32,1.06,1.08,0.5,0.77,0.91,0.86,1.03,0.94,0.99,1.02,0.15,0.08,0.16,0.08,0.15,0.05,0.09,0.06,0.06,0.14,0.54,0.11,0.09,0.14,0.08,0.11,0.06,0.05,26.67,79.51,218.33,6.8,69.93,63.16,2.13,2.97,2.9,0.29,0.95,0.83,1.08,0.97,1.09,5.68,4.75,2.37,38.62,6.93,5.6,-0.49,0.17,-0.59,1.19,13.19,0,-0.06,2.38,0.03,0.93,-0.01,44.71,0.71,0.03,1.24,1.24,1.66,2.06,2.39,0.34,-0.27,,-0.04,0.04,,-0.85,0.08,-0.18,0,0.28,-1.82,-0.29,-8.2,0.51,2.24,-0.33,-0.23,-0.22,,-0.96,-0.37,-0.17,110.86,-1.36,109.5,0.12,,3.75,3.31,15.19,-0.96,0.78,1.21,0.05
MEM,0.402,-0.27,-0.18,-0.31,0.13,-0.13,-0.26,-0.36,-0.24,0.44,0.45,-0.09,-0.24,-0.16,0,0.36,0.37,0.07,-0.16,-0.41,-0.19,-0.43,0.3,0.3,-0.09,-0.31,-0.28,0.14,0.15,-0.19,-0.02,0.05,0.41,0.41,-0.12,-0.29,-0.22,-0.36,-0.13,0.43,0.43,-0.06,-0.17,-0.23,-0.28,0.01,0.41,0.42,427,434,84,185,71,204,21,28,27,-0.11,-0.29,-0.23,-0.33,-0.14,-0.09,-0.23,-0.49,-0.32,0.4,0.31,0.33,-0.01,-0.19,-0.22,-0.23,0.44,0.45,0.03,-0.25,-0.45,-0.06,0.02,0.55,0.55,0.91,0.86,0.84,1.03,0.92,0.94,0.98,1.26,1.07,1.14,0.5,0.84,0.85,0.88,1.07,0.93,1.03,0.99,0.13,0.1,0.13,0.07,0.14,0.06,0.05,0.05,0.08,0.13,0.54,0.14,0.09,0.18,0.09,0.15,0.06,0.08,26.8,78.37,204.74,6.71,65.42,60.05,1.85,3.3,3.07,0.23,0.88,0.82,1.08,0.96,1.12,6.48,4.05,2.28,37.95,7.93,5.34,0.06,0.3,-2.18,1.29,8.53,0,-0.01,2.49,0,0.9,0.02,39.64,0.7,-0.01,0.84,1.29,2.32,1.06,3.16,0.45,-0.6,,0.21,0.32,,0.34,0.11,-0.13,0,0.27,-2.85,-0.51,1.81,-13.02,1.91,-0.53,-0.81,-0.45,,-3.19,-0.63,-0.17,110.09,-1.78,108.31,0.1,,3.1,2.84,14.1,-0.44,0.82,1.02,0
MIA,0.476,-0.07,-0.25,-0.02,-0.38,0.19,0.16,0.14,-0.13,0.47,0.47,0.09,0.12,0.17,-0.53,0.37,0.37,0.07,-0.07,-0.42,-0.32,-0.14,0.32,0.31,0.09,0.01,0.06,-0.49,-0.45,-0.15,-0.93,0.22,0.34,0.34,-0.14,-0.21,-0.15,-0.33,0.12,0.44,0.44,-0.42,-0.47,-0.14,-0.8,0.24,0.4,0.41,311,336,63,126,55,166,31,16,16,-0.14,-0.23,-0.13,-0.32,0.02,-0.17,-0.32,-0.52,-0.5,-0.4,0.3,0.33,-0.42,-0.44,-0.81,0.12,0.43,0.44,0,-0.2,-0.14,-0.19,-0.25,0.55,0.54,0.88,0.77,0.75,1.16,0.84,1.04,0.93,1.24,1.03,1.07,0.58,0.82,0.93,0.83,0.96,0.9,1.02,0.88,0.1,0.08,0.17,0.08,0.13,0.05,0.09,0.06,0.06,0.13,0.51,0.12,0.09,0.15,0.08,0.16,0.06,0.09,27.01,79.28,224.15,6.63,70.36,62.57,1.08,3.27,3.16,0.14,0.91,0.8,1.05,1.01,1.08,7.48,4.62,2.73,34.58,7.77,5.14,0.46,0.52,-4.47,1.41,6.72,0,-0.04,2.22,-0.04,0.51,-0.05,47.15,1.12,-0.09,0.82,1.23,2.1,-6.61,2.86,0.39,-0.01,,0.52,0.48,,2.53,0.46,0.04,0,0.17,0.21,-0.05,21.3,-14.3,2.83,-0.02,-0.53,-0.44,,-2.33,-0.51,0.05,108.77,0.22,108.99,0.22,,3.74,3.26,14.82,-0.58,1.02,1.36,0.08
MIL,0.732,-0.03,0,-0.17,0.1,-0.02,-0.1,-0.18,0.2,0.46,0.46,-0.22,-0.11,-0.3,0,0.35,0.36,-0.23,-0.12,-0.31,-0.43,0.72,0.31,0.31,0.63,0.57,0.17,0.11,-0.08,-0.29,0.04,-0.54,0.41,0.41,0.33,0.12,-0.19,0.23,0.44,0.46,0.46,0.36,0.09,-0.17,0.41,0.14,0.45,0.45,437,446,81,169,80,225,35,23,19,0.3,0.12,-0.16,0.18,0.46,0.17,0.14,-0.38,0.24,0.24,0.35,0.34,0.51,0.29,0.55,0.9,0.5,0.49,0.01,0.1,-0.01,-0.14,0.28,0.56,0.56,0.99,0.97,0.91,1.13,0.95,1.05,0.98,1.33,1.1,1.12,0.55,0.85,0.84,0.85,1.11,0.79,1.03,0.91,0.08,0.1,0.16,0.06,0.15,0.06,0.08,0.04,0.05,0.12,0.53,0.09,0.11,0.12,0.05,0.12,0.05,0.08,27.29,78.85,224.74,6.81,62.08,59.15,1.26,2.89,2.9,-0.12,0.95,0.88,1.08,1.03,1.13,6.85,4.73,2.89,32.37,6.56,4.9,0.94,0.46,-3.81,0.91,13.16,0,0.09,1.99,0.09,0.77,0,45.83,0.68,0.09,1.3,1.24,1.91,3.68,2.64,0.35,1.49,,0.8,0.74,,3.61,0.72,1.37,0,0.05,7.56,1.45,38.28,43.79,4.99,1.33,0.69,0.63,,3.95,0.73,-0.08,108.06,5.95,114.02,-0.03,,4.12,3.52,15.26,-0.07,0.73,0.97,0.02
MIN,0.439,-0.17,-0.28,-0.06,-0.25,0.14,-0.04,0.11,-0.48,0.46,0.46,0.08,-0.05,0.15,-0.6,0.36,0.37,-0.06,-0.24,-0.46,-0.16,-0.35,0.3,0.31,0.41,0.31,0.12,0.03,0.06,-0.09,-0.13,-0.27,0.4,0.4,0.15,0.08,0.1,0.06,-0.43,0.44,0.45,0.06,0.11,0.14,-0.07,-0.18,0.42,0.43,219,233,45,105,36,89,25,13,13,0.18,0.09,0.11,0.07,-0.44,-0.12,-0.34,-0.66,-0.48,0.09,0.3,0.33,0.13,0.07,-0.01,-0.32,0.45,0.46,0.16,0.1,-0.03,0.01,-0.29,0.56,0.55,0.87,0.84,0.84,1.18,0.94,0.95,0.94,1.32,1.14,1.13,0.59,0.87,0.84,0.86,1.11,0.83,1.04,1.08,0.1,0.09,0.12,0.07,0.15,0.05,0.11,0.05,0.06,0.11,0.46,0.12,0.1,0.16,0.07,0.15,0.05,0.08,26.11,79.29,219.6,6,61.78,59.39,2.28,3.08,3.21,0.22,0.91,0.83,1.1,0.96,1.13,5.87,4.28,2.62,38.38,7.14,5.69,-0.08,0.12,-0.55,1.1,6.8,0,0.01,1.75,-0.15,0.34,0.06,45.94,0.98,-0.06,1.05,1.24,2.14,-0.94,2.88,0.49,0.12,,-0.15,-0.21,,-0.92,-0.32,-0.02,0,-0.08,0.51,-0.34,-9.12,20.18,2.9,0.25,0.27,0.19,,1.44,-0.02,-0.09,112.64,-0.75,111.89,-0.18,,3.63,2.92,14.44,-0.66,1.05,1.12,0.07
NOP,0.402,-0.33,-0.27,-0.39,0.19,0.14,0.08,0.07,0.08,0.48,0.48,-0.09,-0.22,-0.21,-0.02,0.36,0.36,0.04,-0.11,-0.43,0.2,0.08,0.31,0.32,0.59,0.45,-0.14,0.18,0.15,-0.18,0.13,0.4,0.45,0.45,0.16,0.01,-0.11,0.04,0.08,0.46,0.46,0.13,0.06,-0.04,0.01,0.25,0.44,0.43,583,575,119,267,99,239,49,32,27,0.16,0.01,-0.13,0.03,0.06,-0.22,-0.39,-0.55,-0.76,0.55,0.31,0.33,0.1,-0.02,0,0.01,0.46,0.46,0.06,0,-0.29,-0.03,-0.08,0.55,0.55,0.93,0.86,0.8,1.14,0.99,1,1.01,1.31,1.14,1.02,0.68,0.94,0.8,0.86,1.1,0.98,1.08,1.01,0.11,0.09,0.16,0.05,0.1,0.06,0.09,0.07,0.07,0.16,0.47,0.11,0.08,0.16,0.04,0.11,0.05,0.06,25.25,78.7,221.24,5.72,66.62,59.23,1.77,3.08,3.06,0.08,0.93,0.81,1.1,0.99,1.04,6.84,4.99,2.86,38.27,7.54,5.56,0.01,-0.02,0.84,1.23,10.95,0,0.07,2.55,0.09,0.94,0.06,46.34,0.95,-0.03,1.21,1.22,1.95,1.3,2.68,0.4,-0.11,,-0.32,-0.15,,-1.87,-0.29,-0.08,0,0.2,-0.38,-0.24,-11.04,28.85,2.83,-0.05,0.21,0.07,,1.5,0.05,-0.22,112.2,-0.79,111.41,-0.02,,4.02,3.18,14.8,-1.2,0.9,1.2,0.03
NYK,0.207,-0.41,-0.15,-0.4,-0.07,-0.29,-0.57,-0.62,-0.32,0.42,0.43,-0.3,-0.47,-0.53,-0.23,0.34,0.36,0.02,-0.1,-0.42,-0.13,0.35,0.32,0.31,-0.16,-0.18,0.31,-0.1,-0.24,-0.12,-0.3,-0.31,0.38,0.38,-0.27,-0.32,0.09,-0.52,-0.23,0.42,0.43,-0.21,-0.23,0.08,-0.47,-0.35,0.4,0.41,406,482,89,238,58,186,29,35,32,-0.25,-0.29,0.12,-0.47,-0.31,0.07,-0.1,-0.43,0.04,0.08,0.34,0.34,-0.05,-0.08,-0.24,-0.13,0.44,0.45,0.04,-0.02,0.06,-0.01,-0.62,0.53,0.53,0.86,0.76,0.88,1.1,0.86,0.94,0.84,1.21,1.11,1.06,0.53,0.92,0.96,0.86,1.21,0.95,1.03,0.98,0.09,0.09,0.14,0.06,0.16,0.06,0.06,0.08,0.05,0.11,0.53,0.1,0.07,0.16,0.07,0.12,0.05,0.07,23.21,79.76,223.44,3.65,65.16,60.54,2.26,3.22,3.02,-0.01,0.87,0.85,1.08,0.97,1.1,6.67,4.56,2.77,38.2,7.39,5.63,-0.21,0.1,0.26,0.84,7.21,0,-0.19,1.56,-0.01,0.7,0.02,49.64,0.96,-0.08,0.85,1.23,1.8,-4.47,2.54,0.3,-2.26,,-0.51,-0.54,,-2.13,-0.09,-1.7,0,0.22,-10.24,-1.36,-17.6,-54.75,0.11,-1.75,-1.75,-1.16,,-8.1,-1.27,0.27,113.02,-6.51,106.52,0.49,,2.56,2.57,12.22,-2.06,0.86,1.65,0.06
OKC,0.598,-0.38,-0.02,-0.15,0.24,0.04,-0.06,-0.18,0.36,0.47,0.48,-0.03,-0.25,-0.19,0.29,0.36,0.37,-0.04,-0.25,-0.36,-0.12,-0.31,0.28,0.3,-0.02,-0.07,-0.05,-0.02,-0.3,-0.72,-0.11,1,0.42,0.42,-0.24,-0.39,-0.25,-0.48,0.32,0.44,0.44,-0.42,-0.53,-0.33,-0.73,0.48,0.41,0.42,278,279,37,85,55,156,21,25,23,-0.21,-0.32,-0.22,-0.45,0.41,0,-0.26,-0.47,-0.08,0.04,0.33,0.33,-0.35,-0.38,-0.64,0.6,0.45,0.45,0.08,0.23,-0.06,-0.07,0.46,0.57,0.57,0.94,0.83,0.85,1.02,0.92,1.02,1,1.27,0.97,1.05,0.61,0.85,0.87,0.79,1.14,0.89,0.99,0.96,0.1,0.07,0.16,0.04,0.11,0.05,0.08,0.06,0.09,0.13,0.42,0.15,0.1,0.22,0.09,0.13,0.06,0.07,25.86,79.22,215.71,6.54,64.59,60.37,3.83,3.31,3.27,0.03,0.92,0.84,1.06,1.03,1.1,6.46,4.83,2.85,39.62,7.36,5.67,-0.32,0.29,-2.17,1.04,3.05,0,0.04,1.77,0.03,0.44,-0.08,38.89,0.91,-0.07,1.43,1.26,2.25,4.39,3.12,0.49,1,,0.58,0.76,,2.34,0.51,1.11,0,0.17,4.93,0.48,30.28,49.26,5.59,0.88,0.43,0.35,,2.6,-0.03,-0.39,108.9,2.52,111.42,-0.22,,3.62,3.06,16.89,2.89,1.13,1.08,-0.13
ORL,0.512,0.05,-0.09,0.12,-0.05,0.11,0.02,0.06,-0.27,0.45,0.45,-0.04,0,-0.05,0,0.37,0.37,-0.04,-0.21,-0.35,-0.15,-0.37,0.3,0.3,-0.26,-0.44,-0.06,-0.05,-0.17,-0.24,-0.26,-0.09,0.39,0.39,-0.03,-0.17,-0.13,-0.17,-0.11,0.43,0.43,-0.03,-0.19,-0.21,-0.19,-0.53,0.4,0.42,627,663,163,335,83,261,41,37,34,-0.04,-0.2,-0.14,-0.18,-0.09,0.16,0.11,-0.3,0.39,-0.22,0.35,0.34,-0.17,-0.29,-0.44,-0.03,0.43,0.44,-0.04,-0.29,-0.31,-0.2,0.36,0.56,0.55,0.9,0.9,0.83,1.11,0.89,1.02,0.95,1.32,1.13,1.13,0.53,0.96,0.95,0.89,1.05,0.98,0.99,0.94,0.11,0.1,0.15,0.06,0.11,0.04,0.06,0.04,0.07,0.12,0.54,0.09,0.08,0.13,0.07,0.11,0.06,0.07,25.51,79.45,213.9,5.6,59.56,58.65,1.27,2.87,2.86,-0.12,0.92,0.83,1.1,1.04,1.13,6.11,3.92,2.3,37.17,8.16,5.46,0.27,0.21,-0.58,1.07,12.45,0,0.03,2.56,0.05,1.2,0.05,47.6,0.91,0.01,0.65,1.22,1.82,-8.1,2.54,0.31,0.21,,0.62,0.38,,2.93,0.5,0.22,0,-0.05,1.24,0.26,23.89,-2.03,3.72,0.06,-0.41,-0.16,,-1.69,-0.23,0.19,109.3,0.66,109.95,0.13,,4.01,2.95,17.3,3.88,0.99,1.62,0
PHI,0.622,0.1,-0.47,0.48,-0.35,0.31,0.32,0.32,-0.26,0.47,0.47,0.21,0.19,0.41,-0.51,0.38,0.37,0.03,-0.22,-0.59,-0.19,-0.74,0.27,0.3,0.05,-0.12,-0.27,0.04,-0.15,-0.35,-0.1,-0.32,0.4,0.4,0.24,0.02,-0.27,0.13,0.01,0.46,0.46,0.16,0.02,-0.23,0.05,-0.01,0.43,0.43,442,435,71,155,80,216,35,37,34,0.28,0.06,-0.27,0.17,0.04,0.16,-0.14,-1.03,0.48,-0.49,0.34,0.34,0.12,-0.08,-0.01,0.19,0.47,0.47,0.24,0.2,-0.37,0.23,0.04,0.56,0.56,1.05,0.88,0.91,1.1,0.94,1.01,1.02,1.3,1.08,1.07,0.57,0.96,0.91,0.88,1.05,1,1,1.06,0.08,0.09,0.12,0.08,0.14,0.06,0.08,0.06,0.06,0.13,0.52,0.07,0.05,0.11,0.05,0.09,0.05,0.06,26.84,79.99,224.66,5.95,69.26,63.05,1.96,3.1,3.49,-0.15,0.92,0.89,1.1,1.03,1.1,6.32,4.74,2.65,38.63,8.12,5.45,-0.08,0.26,-1.23,1.44,7.79,0,0.11,2.56,0.14,0.66,0.06,45.94,0.97,0.04,0.87,1.23,1.94,-1.41,2.67,0.37,0.36,,-0.13,-0.07,,-0.74,0.1,0.33,0,0.36,1.79,0.55,-5.48,37.12,3.81,0.63,0.48,0.4,,2.54,0.45,-0.17,110.53,1.6,112.13,0.19,,3.18,3.24,15.97,0.47,0.72,1.42,-0.04
PHX,0.232,-0.37,-0.15,-0.4,-0.45,0.01,-0.09,-0.15,-0.11,0.47,0.48,-0.16,-0.38,-0.45,-0.36,0.34,0.36,0.09,0.02,-0.28,-0.22,-0.3,0.29,0.3,0.25,0.06,-0.24,0.35,0.32,-0.14,0.3,-0.99,0.41,0.41,0.16,-0.04,-0.2,0.05,-0.32,0.44,0.45,0.47,0.34,-0.08,0.42,-0.72,0.43,0.43,420,444,92,193,68,198,38,19,17,0.23,0.04,-0.17,0.12,-0.27,-0.1,-0.23,-0.49,-0.34,-0.65,0.31,0.33,0.35,0.14,0.33,-0.63,0.45,0.45,0.31,0.4,-0.07,0.35,-0.24,0.57,0.55,0.8,0.87,0.83,1.09,0.99,0.92,0.95,1.34,1.14,1.09,0.55,0.93,0.93,0.86,1.16,0.93,1.05,1,0.14,0.08,0.17,0.07,0.11,0.08,0.09,0.05,0.07,0.13,0.55,0.14,0.08,0.16,0.05,0.15,0.06,0.09,23.51,79.34,210.8,3.93,68.32,63.17,4.47,3.48,3.15,-0.09,0.88,0.82,1.07,0.94,1.13,6.48,4.4,2.28,41.05,8.51,5.9,-0.82,0.06,0.48,1.08,9.79,0,0.05,2.27,-0.03,0.82,0.03,46.52,0.78,-0.03,0.89,1.24,2.31,-1.08,3.2,0.44,-1.44,,-0.67,-0.63,,-3.62,-0.9,-1.05,0,-0.13,-7.29,-1.65,-27.88,-21.36,1.06,-1.34,-0.78,-0.43,,-3.67,-0.75,0.04,114.3,-6.4,107.9,-0.08,,3.19,2.9,14.48,-0.26,0.84,1.28,0.01
