Team,Win Rate ,3PT Shooting Talent,3PT Shot Creation,3PT Shot Making Efficiency,3PT Shot Quality,Assisted Shot Making,Assisted Shooting Talent,Assisted Shot Making Efficiency,Assisted Shot Quality,Assisted FG%,Assisted Padded FG%,C&S 3PT Shot Making,C&S 3PT Shooting Talent,C&S 3PT Shot Making Efficiency,C&S 3PT Shot Quality,C&S 3PT FG%,C&S 3PT Padded FG%,Deep 3PT Shot Making,Deep 3PT Shooting Talent,Deep 3PT Shot Creation,Deep 3PT Shot Making Efficiency,Deep 3PT Shot Quality,Deep 3PT FG%,Deep 3PT Padded FG%,Rim Shot Making,Rim Shooting Talent,Rim Shot Creation,Floater Shot Making,Floater Shooting Talent,Floater Shot Creation,Floater Shot Making Efficiency,Floater Shot Quality,Floater FG%,Floater Padded FG%,Halfcourt Shot Making,Halfcourt Shooting Talent,Halfcourt Shot Creation,Halfcourt Shot Making Efficiency,Halfcourt Shot Quality,Halfcourt FG%,Halfcourt Padded FG%,Midrange Shot Making,Midrange Shooting Talent,Midrange Shot Creation,Midrange Shot Making Efficiency,Midrange Shot Quality,Midrange FG%,Midrange Padded FG%,Off Screen Points,Off Screen Possessions,Off Screen 2FGM,Off Screen 2FGA,Off Screen 3FGM,Off Screen 3FGA,Off Screen Turnovers,Off Screen FT Trips,Off Screen SF Drawn,Overall Shot Making,Overall Shooting Talent,Overall Shot Creation,Overall Shot Making Efficiency,Overall Shot Quality,Pullup 3PT Shot Making,Pullup 3PT Shooting Talent,Pullup 3PT Shot Creation,Pullup 3PT Shot Making Efficiency,Pullup 3PT Shot Quality,Pullup 3PT FG%,Pullup 3PT Padded FG%,Self-Created Shot Making,Self-Created Shooting Talent,Self-Created Shot Making Efficiency,Self-Created Shot Quality,Self-Created FG%,Self-Created Padded FG%,Transition Shot Making,Transition Shooting Talent,Transition Shot Creation,Transition Shot Making Efficiency,Transition Shot Quality,Transition FG%,Transition Padded FG%,Handoff PPP,Isolation PPP,PnR Ball Handler PPP,PnR Roll Man PPP,Post Up PPP,Spot Up PPP,Off Screen PPP,Cut PPP,Putback PPP,Transition PPP,Misc PPP,Handoff Defense PPP,Isolation Defense PPP,PnR Ball Handler Defense PPP,PnR Roll Man Defense PPP,Post Up Defense PPP,Spot Up Defense PPP,Off Screen Defense PPP,Handoff Turnover%,Isolation Turnover%,PnR Ball Handler Turnover%,PnR Roll Man Turnover%,Post Up Turnover%,Spot Up Turnover%,Off Screen Turnover%,Cut Turnover%,Putback Turnover%,Transition Turnover%,Misc Turnover%,Handoff Defense Turnover%,Isolation Defense Turnover%,PnR Ball Handler Defense Turnover%,PnR Roll Man Defense Turnover%,Post Up Defense Turnover%,Spot Up Defense Turnover%,Off Screen Defense Turnover%,Age,Height,Weight,Years of Experience,Defensive Positional Versatility,Defensive Role Versatility,% of Minutes in Foul Trouble,Fouls Committed / 75,Fouls Drawn / 75,Matchup Difficulty,Stable Handoff PPP,Stable P&R Ball Handler PPP,Stable Putbacks PPP,Stable Spot Up PPP,Stable Transition PPP,Drives Per 75 Possessions,Rim Shot Attempts Per 75 Possessions,Unassisted Rim Shot Attempts Per 75 Possessions,Percentage of Shots at Rim Contested,Block Rate on Contests,Rim Contests Per 75 Possessions,Rim Deterrence,Rim Points Saved Per 75 Possessions,Rim dFG% vs Expected,Cuts Per 75 Possessions,Movement Attack Rate,Movement Distance Rating,Movement Scoring Impact Per 75 Possessions,Movement Points Per 75 Possessions,Movement Speed Rating,Off-Ball Screen Possessions Per 75 Possessions,Putback Scoring Impact Per 75 Possessions,Putback per Offensive Rebound,Putbacks Per 75 Possessions,Total Isolation Impact Per 75 Possessions,Total Isolations Per 75 Possessions,Defensive Miles Per 75 Possessions,Deflections Per 75 Possessions,Matchup Adjusted Defensive Feet Per Minute,Passing Lane Defense,Pickpocket Rating,BPM LA-RAPM,Clutch WPA,D-BPM LA-RAPM,D-DPM,D-DRIP,D-LEBRON,D-LEBRON Box Impact,DPM,DRIP,Defensive Impact Luck,LEBRON,LEBRON Box Impact,LEBRON Defensive Points Saved,LEBRON Offensive Points Added,LEBRON WAR,Multi-Year LEBRON,O-BPM LA-RAPM,O-DPM,O-DRIP,O-LEBRON,O-LEBRON Box Impact,Offensive Impact Luck,Stable On-Court DRtg,Stable On-Court Net Rating,Stable On-Court ORtg,Total Impact Luck,delta DRIP,Box Creation,High Value Assists Per 75 Possessions,Potential Assists Per 100 Passes,Role-Adjusted Potential Assists Per 100 Passes,Roll Man Poss Per 75 Possessions,Screen Assists Per 75 Possessions,Roll Man Impact Per 75 Possessions
HOU,0.793,0.77,0.64,0.3,-0.6,0.05,-0.12,-0.15,0.48,0.45,0.46,0.04,0.14,-0.06,-0.23,0.37,0.38,0.1,0.73,0.55,0.18,0.58,0.32,0.32,0.22,0.1,0.1,-0.16,-0.51,-0.52,-0.32,-0.03,0.39,0.39,0.31,0.15,-0.14,0.26,0.53,0.45,0.45,0.03,-0.36,-0.27,0.14,0.26,0.43,0.43,399,393,46,105,84,233,26,36,34,0.4,0.19,-0.18,0.32,0.49,0.55,1.05,0.02,1.14,-0.51,0.36,0.35,0.62,0.41,0.82,0.7,0.46,0.46,0.4,0.21,-0.51,0.48,0.29,0.55,0.55,0.94,1.12,0.93,1.12,0.94,1.02,1.02,1.21,1.04,1.2,0.56,0.82,0.84,0.83,1.15,0.88,1.02,0.91,0.13,0.06,0.17,0.07,0.14,0.07,0.07,0.08,0.1,0.11,0.52,0.13,0.09,0.18,0.06,0.14,0.05,0.08,30.03,78.69,224.26,10.63,72.43,62.07,1.87,2.95,3.09,-0.14,0.93,0.86,1.07,1.01,1.17,6.31,4.09,2.33,39.11,7.09,5.56,-0.28,0.02,0.92,0.89,7.11,0,0.02,1.81,-0.3,0.7,-0.02,33.15,0.58,0.51,2.33,1.17,2.27,-10.07,3.13,0.43,1.16,,0.15,0.43,,0.39,0.32,1.76,0,0.34,5.6,1.68,4.27,54.06,4.68,1.24,1.01,1.33,,5.21,1.36,0.26,107.53,6.94,114.47,0.6,,4.13,3.24,15.28,1.98,1.36,1.44,0.06
IND,0.585,-0.35,-0.17,-0.41,0.79,-0.11,-0.31,-0.35,-0.16,0.47,0.47,-0.21,-0.52,-0.53,0.88,0.37,0.37,-0.14,-0.35,-0.22,-0.71,-0.42,0.25,0.3,0.22,0.18,0.21,-0.04,-0.27,-0.55,-0.14,0.16,0.42,0.42,0.09,0.02,0.13,-0.06,-0.13,0.46,0.46,0.19,0.19,-0.03,0.1,0.21,0.43,0.43,387,413,97,223,49,137,29,28,28,0.11,0.03,0.13,-0.05,-0.04,0.06,-0.12,-0.26,0,0.74,0.35,0.34,0.32,0.24,0.25,0.32,0.47,0.47,0.11,0.1,-0.02,-0.06,0.44,0.57,0.57,1.02,0.86,0.87,0.99,0.91,1.03,0.94,1.16,1.07,1.14,0.56,0.87,0.84,0.81,1.07,0.87,1.03,0.94,0.12,0.07,0.14,0.09,0.12,0.06,0.07,0.07,0.06,0.13,0.51,0.13,0.08,0.19,0.09,0.13,0.06,0.08,26.35,78.55,222.54,6.33,58.18,55.85,0.92,2.99,2.88,-0.02,0.94,0.85,1.09,1.01,1.13,5.9,4.36,2.6,35.96,6.1,5.45,0.23,-0.04,1.85,0.78,7.71,0,-0.06,1.6,0.05,0.7,-0.03,38.73,0.61,-0.03,0.87,1.29,2.52,5.82,3.36,0.51,0.27,,0.41,0.17,,1.71,0.01,0.16,0,-0.19,1.12,0.05,19.13,2.18,3.73,0.07,-0.14,-0.01,,-0.59,0.04,0.28,108.72,1.38,110.1,0.09,,3.51,2.58,14.05,-0.65,1.55,1.64,-0.12
LAC,0.512,-0.14,0.24,-0.06,-0.11,0.07,-0.26,-0.12,0.56,0.49,0.49,-0.11,-0.46,-0.31,0.08,0.36,0.37,0.2,0.26,-0.06,0.54,0.07,0.33,0.32,0.26,0.24,0.19,-0.27,-0.19,-0.01,-0.51,0.12,0.38,0.38,0.09,-0.01,0.17,-0.02,0.14,0.46,0.46,-0.1,-0.18,0.05,-0.13,-0.03,0.42,0.42,231,230,44,102,38,94,17,17,14,0.09,-0.02,0.15,-0.04,0.14,0.24,0.23,-0.18,0.3,0.17,0.36,0.34,0.08,0.05,-0.02,0.09,0.45,0.45,0.05,-0.06,-0.2,-0.11,0.03,0.55,0.55,0.86,1,0.84,1.27,0.89,0.99,1,1.33,1.13,1.04,0.58,0.94,0.96,0.8,1.09,0.8,1.02,0.88,0.13,0.07,0.15,0.06,0.15,0.06,0.07,0.07,0.05,0.15,0.5,0.14,0.08,0.15,0.07,0.15,0.07,0.1,26.82,77.98,215.68,6.28,66.05,58.37,1.46,2.96,3.1,0.16,0.89,0.85,1.07,1,1.1,6.85,4.72,2.71,35.03,6.77,4.97,0.1,0.08,-0.33,1.08,5.59,0,-0.02,1.93,0.08,0.51,-0.03,38.87,0.75,0.11,1.19,1.24,2.18,2.55,2.9,0.44,-0.28,,-0.55,-0.52,,-2.94,-0.3,-0.52,0,0.19,-1.03,-0.13,-28.58,27.23,2.57,-0.26,0.27,0,,1.9,0.17,-0.09,110.56,-0.41,110.16,0.11,,3.24,2.8,12.51,-1.82,0.63,1.26,0.12
LAL,0.427,-0.33,-0.3,-0.41,0.05,-0.02,-0.12,-0.14,0,0.46,0.46,-0.12,-0.18,-0.26,-0.09,0.36,0.37,-0.08,-0.08,-0.15,-0.35,0.3,0.29,0.31,0.37,0.29,0.11,-0.03,-0.21,-0.25,0.04,-0.57,0.38,0.38,-0.02,-0.2,-0.13,-0.11,-0.09,0.44,0.44,0.04,-0.09,-0.11,0,-0.28,0.41,0.42,424,466,78,190,81,228,32,16,14,0.01,-0.13,-0.09,-0.09,0,-0.16,-0.37,-0.58,-0.61,0.15,0.3,0.33,0.05,-0.08,0,-0.04,0.46,0.46,0.12,0.28,0.03,0.02,0.04,0.55,0.55,0.82,0.88,0.74,1.07,0.89,0.99,0.91,1.27,1.18,1.06,0.46,0.85,0.95,0.86,1.05,0.86,0.97,0.99,0.13,0.11,0.17,0.09,0.13,0.06,0.07,0.06,0.05,0.14,0.55,0.09,0.08,0.13,0.08,0.14,0.06,0.07,23.69,79.31,217.71,3.98,64.48,57.28,1.49,3.15,3.03,0.21,0.88,0.78,1.13,1.01,1.06,6.02,4.56,2.71,38.56,6.72,5.77,-0.41,0.18,-1.08,0.87,11.23,0,-0.08,1.85,0.21,0.79,0.06,47,0.73,-0.03,1,1.22,1.87,3.63,2.58,0.34,-0.54,,-0.22,-0.12,,-1.14,0.02,-0.31,0,0.24,-1.94,-0.28,-10.38,0.06,2.33,-0.64,-0.31,-0.19,,-0.79,-0.3,-0.04,109.48,-1.2,108.28,0.2,,3.2,3.1,15.63,-0.56,0.88,1.22,0.03
MEM,0.268,-0.39,-0.11,-0.4,0.15,-0.11,-0.24,-0.35,-0.24,0.45,0.46,-0.2,-0.41,-0.43,0.11,0.36,0.37,-0.1,-0.29,-0.42,-0.51,-0.11,0.3,0.3,-0.07,-0.13,0.1,-0.26,-0.41,-0.38,-0.57,-0.37,0.36,0.36,-0.24,-0.35,-0.1,-0.48,-0.08,0.43,0.43,-0.32,-0.41,-0.23,-0.59,-0.3,0.38,0.4,300,314,64,152,46,114,29,22,18,-0.24,-0.35,-0.1,-0.48,-0.11,-0.04,-0.22,-0.47,0.08,0.23,0.33,0.34,-0.24,-0.32,-0.49,0.01,0.43,0.44,-0.04,-0.24,-0.22,-0.19,-0.17,0.55,0.55,0.9,0.88,0.85,1.05,0.78,0.97,0.96,1.17,1.1,1.05,0.41,1.01,0.86,0.87,1.13,0.86,1.03,1.06,0.11,0.08,0.16,0.08,0.16,0.07,0.09,0.07,0.07,0.13,0.58,0.1,0.1,0.16,0.07,0.12,0.07,0.04,25.84,79.39,220.13,3.91,63.33,57.11,2.17,3.75,3.3,0.07,0.92,0.83,1.08,0.98,1.06,6.84,4.48,2.78,36.35,7.99,5.17,0.09,-0.11,2.26,1.06,7.07,0,-0.07,1.76,-0.03,0.56,-0.01,35.73,0.72,-0.01,1.08,1.22,2.31,-5.39,3.02,0.49,-1.33,,-0.45,0,,-2.25,-0.41,-1,0,0.1,-5.96,-1.11,-8.51,-20.86,1.26,-0.98,-0.88,-1.01,,-3.71,-0.7,0.02,110.91,-4.68,106.23,0.12,,3.67,2.89,13.17,-1.51,1.32,1.33,-0.05
MIA,0.537,-0.03,-0.5,0.15,-0.18,0.07,0.08,-0.05,-0.13,0.45,0.45,0.12,0.24,0.21,-0.42,0.38,0.38,-0.12,-0.28,-0.41,-0.52,-0.03,0.27,0.3,0.12,0.03,0.1,0.03,-0.18,-0.42,-0.02,0.21,0.43,0.43,0.07,-0.08,-0.23,-0.08,0.18,0.45,0.45,-0.19,-0.33,-0.24,-0.5,0.25,0.4,0.41,466,457,76,160,96,244,37,21,17,0.05,-0.12,-0.24,-0.11,0.13,-0.06,-0.36,-0.82,-0.22,-0.02,0.32,0.33,0.02,-0.15,-0.21,0.27,0.47,0.46,-0.04,-0.25,-0.36,-0.22,-0.08,0.54,0.54,0.94,0.81,0.83,1.08,0.82,1,1.02,1.26,1.1,1.09,0.57,0.88,0.86,0.83,1.15,0.82,1.01,1.02,0.08,0.12,0.17,0.09,0.16,0.06,0.08,0.08,0.07,0.13,0.5,0.11,0.1,0.14,0.06,0.13,0.07,0.05,27,78.62,218.19,6.49,63.26,57.04,1.1,3.12,2.99,-0.05,0.91,0.83,1.06,1.01,1.1,7.25,4.19,2.58,36.86,7.85,5.22,-0.25,0.35,-3.02,1.15,8.61,0,0.04,2.22,0.06,0.77,-0.02,37.85,0.73,-0.09,0.88,1.24,2.23,-2,2.96,0.45,0.02,,0.3,0.38,,1.31,0.31,0.27,0,0.19,0.25,0.04,9.58,-4.57,2.93,-0.04,-0.28,-0.11,,-1.06,-0.27,-0.05,107.62,0.72,108.34,0.14,,3.52,3.1,15.36,0.73,0.97,1.73,0.03
MIL,0.537,-0.44,-0.31,-0.53,0.71,0,-0.19,-0.26,0.28,0.47,0.48,-0.18,-0.36,-0.45,0.77,0.37,0.38,-0.03,-0.29,-0.38,-0.51,-1.02,0.26,0.3,0.6,0.4,-0.14,0.39,0.26,-0.31,0.47,-0.43,0.42,0.42,0.38,0.14,-0.17,0.24,-0.03,0.46,0.46,0.63,0.51,-0.05,0.53,-0.12,0.44,0.44,266,309,73,167,30,98,29,20,17,0.39,0.17,-0.13,0.2,0.06,-0.14,-0.37,-0.6,-0.64,-0.06,0.3,0.32,0.66,0.44,0.69,-0.12,0.48,0.48,0.16,0.27,0.02,-0.04,0.09,0.55,0.56,0.99,0.92,0.88,1.18,0.94,1,0.86,1.2,1.1,1.11,0.58,0.9,0.84,0.8,1.04,0.93,1.01,1,0.11,0.09,0.16,0.06,0.12,0.06,0.09,0.07,0.06,0.14,0.5,0.1,0.08,0.21,0.1,0.13,0.08,0.09,25.92,79.55,222.24,5.07,63.36,57.73,2.44,3.3,3.17,-0.02,0.95,0.87,1.12,1.01,1.11,6.74,4.65,2.35,40.25,7.97,5.92,-0.84,0.04,0.38,1.25,7.3,0,-0.05,1.98,-0.03,0.52,0.03,39.76,0.69,0.01,1.14,1.26,2.34,2.46,3.27,0.4,0.39,,-0.09,0.51,,-0.31,-0.22,0.9,0,-0.14,1.97,-0.06,2.73,39.58,4.28,0.48,0.48,0.4,,2.28,0.16,-0.1,110.42,0.1,110.52,-0.24,,3.83,2.95,13.84,-1.22,0.76,1.44,0.08
MIN,0.573,-0.12,-0.09,0.04,-0.55,0.46,0.24,0.54,-0.31,0.5,0.5,0.07,-0.22,0.19,-0.29,0.38,0.38,-0.21,-0.31,-0.27,-0.86,-0.25,0.27,0.29,0.42,0.23,-0.11,0.64,0.77,0.09,0.45,-0.45,0.43,0.43,0.65,0.55,0.17,0.63,-0.54,0.47,0.47,0.8,0.81,0.2,0.71,-0.26,0.45,0.44,174,168,33,81,26,60,7,20,19,0.6,0.46,0.16,0.53,-0.47,-0.04,-0.18,-0.27,-0.22,-0.92,0.3,0.33,0.44,0.35,0.34,-0.48,0.46,0.46,-0.04,-0.17,-0.07,-0.29,0.25,0.56,0.56,0.99,0.87,0.85,1.1,0.99,1.04,1.04,1.31,1.21,1.12,0.68,0.93,0.92,0.84,1.1,0.88,1.01,1.02,0.06,0.07,0.14,0.08,0.11,0.05,0.04,0.06,0.05,0.12,0.46,0.13,0.09,0.18,0.07,0.18,0.06,0.07,27.21,79.45,217.68,6.71,61.24,55.52,1.41,2.82,3.26,0.08,0.93,0.85,1.16,1.03,1.14,6.53,4,2.24,37.02,6.41,5.44,-0.17,-0.27,3.44,1.17,5.3,0,0.09,1.86,-0.26,0.29,0.1,41.86,0.89,-0.04,1.41,1.21,2.35,-4.74,3.16,0.5,0.73,,-0.19,-0.3,,-0.97,-0.33,0.49,0,-0.11,3.66,0.32,-4.09,53.15,5.02,0.77,0.93,0.79,,4.61,0.65,0.06,111,2.29,113.28,-0.05,,3.85,2.71,14.53,-0.63,1.19,1.29,0.03
NOP,0.585,-0.37,-0.23,-0.34,0.71,0.08,0.03,-0.01,0.44,0.49,0.49,-0.16,-0.26,-0.28,0.48,0.37,0.38,-0.14,-0.33,-0.36,-0.36,0.13,0.28,0.31,0.72,0.56,-0.12,0.87,0.8,-0.14,1.15,0.07,0.5,0.5,0.34,0.16,-0.16,0.23,0.37,0.47,0.47,0.45,0.31,-0.05,0.41,0.16,0.45,0.44,514,581,133,290,63,207,52,39,34,0.38,0.18,-0.16,0.24,0.35,-0.11,-0.32,-0.56,-0.78,1.01,0.34,0.33,0.55,0.32,0.55,0.16,0.48,0.48,0.24,0.19,-0.2,0.11,0.11,0.56,0.56,1.04,0.87,0.84,1.16,0.91,1.02,0.88,1.33,1.24,1.07,0.6,0.83,0.9,0.79,1.06,0.92,1.01,0.97,0.13,0.09,0.18,0.06,0.15,0.06,0.09,0.06,0.04,0.14,0.52,0.1,0.07,0.16,0.07,0.11,0.06,0.05,27.07,78.21,217.42,7.03,64.13,58.03,1.87,2.87,3.2,0.19,0.97,0.85,1.16,1.02,1.08,6.62,4.5,2.56,36.45,8.14,5.29,0.14,0.12,-0.47,1.16,12.69,0,0.01,2.52,0.07,1.05,0.13,37.9,0.68,-0.02,1.21,1.2,2.26,1.64,3.08,0.42,0.38,,-0.1,0.51,,-0.93,0.14,0.95,0,0.52,1.44,0.47,-5.6,34.51,3.91,0.5,0.48,0.44,,2.36,0.33,0.03,108.67,1.53,110.2,0.54,,4.25,3.24,15.13,-1.18,0.98,1.25,0.07
NYK,0.354,-0.4,-0.26,-0.46,0.27,0.12,-0.12,0.13,-0.24,0.48,0.48,-0.13,-0.43,-0.3,0.35,0.37,0.38,0.04,-0.15,-0.37,-0.2,-0.46,0.27,0.3,0.24,0.09,-0.05,0.17,0.1,-0.26,0.17,0.06,0.43,0.43,0.08,-0.06,0.02,0.06,-0.25,0.46,0.46,0.22,0.17,-0.1,0.22,0.11,0.43,0.43,544,555,151,323,59,161,35,43,41,0.08,-0.07,0.01,0.03,-0.21,-0.12,-0.36,-0.52,-0.6,-0.04,0.3,0.32,-0.01,-0.1,-0.1,-0.08,0.45,0.45,0.06,-0.07,-0.22,-0.08,0.01,0.54,0.54,0.94,0.8,0.78,1.08,0.93,0.97,0.98,1.29,1.11,1.08,0.44,0.86,0.76,0.84,1.11,0.85,1.04,1,0.1,0.08,0.15,0.09,0.13,0.06,0.06,0.04,0.06,0.12,0.6,0.09,0.07,0.15,0.09,0.14,0.07,0.06,26.14,79.29,218.33,5.25,59.89,56.17,1.37,3.16,2.89,0.16,0.91,0.81,1.06,0.97,1.1,5.78,4.14,2.36,36.21,6.9,5.27,-0.01,0.31,-1.92,1.08,8.42,0,0.07,2.35,0.08,0.94,0,44.43,0.97,-0.14,1.29,1.23,2.03,-0.58,2.72,0.38,-0.85,,-0.5,-0.63,,-2.57,-0.3,-1.24,0,0.12,-3.81,-0.62,-17.43,-7.23,1.56,-0.91,-0.36,-0.6,,-1.25,-0.32,-0.02,110.99,-2.73,108.26,0.1,,3.27,2.85,14.06,-0.24,1.37,1.37,0
OKC,0.585,-0.13,0.09,-0.1,-0.11,0.06,-0.13,-0.16,0.24,0.46,0.46,0.09,-0.02,-0.03,-0.02,0.37,0.38,0.01,-0.03,-0.12,-0.31,-0.52,0.28,0.3,0.03,0,0.18,0.02,-0.37,-0.62,-0.01,1.23,0.47,0.47,-0.13,-0.24,-0.06,-0.36,0.13,0.44,0.44,-0.25,-0.34,-0.12,-0.44,0.18,0.41,0.41,402,368,57,135,78,186,19,29,27,-0.09,-0.17,-0.04,-0.31,0.14,-0.08,-0.21,-0.17,-0.43,-0.47,0.31,0.32,-0.2,-0.19,-0.44,0.32,0.45,0.45,0.16,0.29,0.01,-0.04,-0.12,0.55,0.55,0.71,0.82,0.86,1.14,0.91,1,1.09,1.26,0.99,1.09,0.47,0.79,0.83,0.77,1.04,0.84,0.99,1.02,0.14,0.08,0.16,0.07,0.12,0.06,0.05,0.06,0.07,0.12,0.5,0.16,0.1,0.24,0.09,0.14,0.06,0.06,27.52,79.42,218.51,8.01,67.21,60.42,1.98,3.14,3.28,0.09,0.87,0.84,1.03,0.99,1.11,5.91,4.59,2.68,37.48,7.6,5.08,-0.17,0.13,-0.99,0.92,3.96,0,0.07,1.86,-0.1,0.64,-0.13,46.22,0.98,-0.13,1.75,1.24,2.65,-1.91,3.59,0.49,0.93,,0.23,0.7,,0.62,0.27,1.34,0,0.13,4.43,0.55,7.91,60.85,5.29,0.78,0.7,0.65,,3.82,0.28,-0.36,108.65,2.46,111.11,-0.23,,3.66,2.91,15.23,0.99,1.09,1.42,0.07
ORL,0.305,-0.25,-0.14,-0.24,-0.01,-0.06,-0.26,-0.28,0.07,0.45,0.45,-0.09,-0.17,-0.14,-0.1,0.37,0.38,0.07,0.06,-0.31,0.18,0.24,0.32,0.32,0.18,0.08,0.13,-0.07,-0.07,-0.01,-0.26,0.22,0.4,0.4,-0.08,-0.24,-0.05,-0.31,0,0.43,0.43,-0.15,-0.27,-0.07,-0.44,0.09,0.4,0.41,500,551,118,287,69,198,36,39,32,-0.11,-0.26,-0.05,-0.33,0.07,-0.15,-0.29,-0.4,-0.38,0.15,0.31,0.33,-0.08,-0.2,-0.32,0.14,0.44,0.45,-0.08,-0.17,-0.14,-0.31,0.19,0.55,0.55,0.81,0.86,0.82,1,0.79,1.01,0.91,1.26,1.07,1.09,0.48,0.93,0.89,0.85,1.11,0.89,0.97,1.04,0.11,0.13,0.18,0.06,0.13,0.07,0.07,0.05,0.08,0.14,0.57,0.12,0.09,0.16,0.08,0.13,0.07,0.06,25.69,78.99,215.63,5.39,61.95,57.61,0.82,2.96,2.87,-0.36,0.87,0.83,1.1,1.01,1.12,6.75,3.79,2.32,39.27,7.47,5.73,-0.29,0.06,0.3,1.24,10.42,0,-0.08,2.51,0.09,1.05,-0.01,44.85,0.72,-0.04,0.78,1.22,2.05,0.86,2.83,0.34,-1.19,,-0.4,-0.19,,-1.85,-0.35,-0.94,0,0.13,-5,-0.94,-12.96,-15.03,1.33,-1.04,-0.79,-0.75,,-3.16,-0.59,-0.02,110.13,-3.57,106.56,0.11,,3.19,2.66,14.81,0.62,1.11,1.45,-0.1
PHI,0.634,0.01,-0.56,0.29,-0.27,0.36,0.41,0.27,-0.16,0.48,0.47,0.2,0.07,0.23,-0.46,0.37,0.38,0.16,0.01,-0.62,0.32,-0.37,0.31,0.31,0,-0.15,-0.26,-0.17,-0.37,-0.37,-0.59,-0.11,0.38,0.38,0.18,-0.03,-0.28,0.05,0.11,0.46,0.46,0.12,-0.04,-0.29,0.09,-0.03,0.42,0.43,532,534,92,204,95,249,54,38,33,0.25,0.02,-0.32,0.11,0.18,0.07,-0.33,-1.24,0.22,-0.63,0.32,0.33,0,-0.21,-0.17,0.37,0.47,0.47,0.32,0.18,-0.58,0.36,0.32,0.56,0.55,0.91,0.8,0.85,0.97,0.9,1,1,1.31,1.11,1.07,0.56,0.87,0.89,0.84,0.94,0.91,0.96,1,0.12,0.12,0.15,0.08,0.18,0.07,0.1,0.06,0.07,0.13,0.52,0.09,0.08,0.14,0.07,0.12,0.06,0.06,26.22,79.65,220.52,5.87,65.39,58.55,2.19,3.17,3.08,-0.06,0.9,0.85,1.09,0.99,1.08,5.67,3.93,2.13,35.09,7,4.99,0.34,0.54,-4.38,1.5,17.68,0,0.08,3.15,0.31,1.16,-0.01,39.39,0.8,-0.03,0.53,1.22,2.37,2.48,3.23,0.41,0.58,,0.44,0.38,,1.38,0.3,0.66,0,0.35,2.33,0.53,19.43,16.09,4.04,0.26,0.14,0.28,,0.94,0.23,0.13,106.77,3.33,110.09,0.48,,2.87,3.29,14.23,0.92,0.73,1.44,-0.03
PHX,0.256,-0.4,-0.08,-0.28,-0.3,-0.21,-0.4,-0.52,0.1,0.45,0.46,-0.21,-0.43,-0.33,-0.34,0.35,0.37,0.18,0.3,-0.13,0.59,0.14,0.32,0.32,-0.14,-0.24,-0.1,0.49,0.51,0.08,0.37,-0.5,0.43,0.43,-0.2,-0.35,-0.13,-0.49,-0.16,0.42,0.43,0.02,-0.08,-0.13,-0.09,-0.51,0.4,0.41,703,721,141,324,118,324,39,40,36,-0.17,-0.29,-0.08,-0.44,-0.15,-0.05,-0.22,-0.45,-0.04,-0.12,0.31,0.33,0,-0.09,-0.2,-0.45,0.43,0.44,0.11,0.19,0.08,0.02,-0.35,0.55,0.55,0.86,0.81,0.8,1.08,0.83,0.92,0.98,1.31,1.08,1.04,0.43,0.95,0.92,0.88,1.02,0.96,1.03,1.05,0.11,0.09,0.15,0.07,0.16,0.07,0.05,0.04,0.06,0.14,0.59,0.09,0.09,0.14,0.06,0.12,0.05,0.05,23.39,79.27,212.16,4.04,62.3,56.9,2.46,3.33,3.11,0.03,0.88,0.82,1.09,0.94,1.05,6.46,4.49,2.5,37.45,6.55,5.38,-0.17,0.21,-0.76,1.05,12.74,0,-0.01,2.6,0.24,1.26,-0.02,43,0.87,-0.08,0.95,1.22,1.9,3.12,2.61,0.37,-1.31,,-0.61,-0.76,,-2.75,-0.62,-1.54,0,-0.33,-5.86,-1.49,-25.16,-20.54,1.01,-1.11,-0.71,-0.78,,-3.12,-0.87,-0.29,112.9,-7.4,105.5,-0.62,,3.12,2.91,15.1,-0.22,0.65,1.58,0.03
