Team,Win Rate,3PT Shot Making,3PT Shooting Talent,3PT Shot Creation,3PT Shot Making Efficiency,3PT Shot Quality,Assisted Shot Making,Assisted Shooting Talent,Assisted Shot Making Efficiency,Assisted Shot Quality,Assisted FG%,Assisted Padded FG%,C&S 3PT Shot Making,C&S 3PT Shooting Talent,C&S 3PT Shot Making Efficiency,C&S 3PT Shot Quality,C&S 3PT FG%,C&S 3PT Padded FG%,Deep 3PT Shot Making,Deep 3PT Shooting Talent,Deep 3PT Shot Creation,Deep 3PT Shot Making Efficiency,Deep 3PT Shot Quality,Deep 3PT FG%,Deep 3PT Padded FG%,Rim Shot Making,Rim Shooting Talent,Rim Shot Creation,Floater Shot Making,Floater Shooting Talent,Floater Shot Creation,Floater Shot Making Efficiency,Floater Shot Quality,Floater FG%,Floater Padded FG%,Halfcourt Shot Making,Halfcourt Shooting Talent,Halfcourt Shot Creation,Halfcourt Shot Making Efficiency,Halfcourt Shot Quality,Halfcourt FG%,Halfcourt Padded FG%,Midrange Shot Making,Midrange Shooting Talent,Midrange Shot Creation,Midrange Shot Making Efficiency,Midrange Shot Quality,Midrange FG%,Midrange Padded FG%,Off Screen Points,Off Screen Possessions,Off Screen 2FGM,Off Screen 2FGA,Off Screen 3FGM,Off Screen 3FGA,Off Screen Turnovers,Off Screen FT Trips,Off Screen SF Drawn,Overall Shot Making,Overall Shooting Talent,Overall Shot Creation,Overall Shot Making Efficiency,Overall Shot Quality,Pullup 3PT Shot Making,Pullup 3PT Shooting Talent,Pullup 3PT Shot Creation,Pullup 3PT Shot Making Efficiency,Pullup 3PT Shot Quality,Pullup 3PT FG%,Pullup 3PT Padded FG%,Self-Created Shot Making,Self-Created Shooting Talent,Self-Created Shot Making Efficiency,Self-Created Shot Quality,Self-Created FG%,Self-Created Padded FG%,Transition Shot Making,Transition Shooting Talent,Transition Shot Creation,Transition Shot Making Efficiency,Transition Shot Quality,Transition FG%,Transition Padded FG%,Handoff PPP,Isolation PPP,PnR Ball Handler PPP,PnR Roll Man PPP,Post Up PPP,Spot Up PPP,Off Screen PPP,Cut PPP,Putback PPP,Transition PPP,Misc PPP,Handoff Defense PPP,Isolation Defense PPP,PnR Ball Handler Defense PPP,PnR Roll Man Defense PPP,Post Up Defense PPP,Spot Up Defense PPP,Off Screen Defense PPP,Handoff Turnover%,Isolation Turnover%,PnR Ball Handler Turnover%,PnR Roll Man Turnover%,Post Up Turnover%,Spot Up Turnover%,Off Screen Turnover%,Cut Turnover%,Putback Turnover%,Transition Turnover%,Misc Turnover%,Handoff Defense Turnover%,Isolation Defense Turnover%,PnR Ball Handler Defense Turnover%,PnR Roll Man Defense Turnover%,Post Up Defense Turnover%,Spot Up Defense Turnover%,Off Screen Defense Turnover%,Age,Height,Weight,Years of Experience,Defensive Positional Versatility,Defensive Role Versatility,% of Minutes in Foul Trouble,Fouls Committed / 75,Fouls Drawn / 75,Matchup Difficulty,Stable Handoff PPP,Stable P&R Ball Handler PPP,Stable Putbacks PPP,Stable Spot Up PPP,Stable Transition PPP,Drives Per 75 Possessions,Rim Shot Attempts Per 75 Possessions,Unassisted Rim Shot Attempts Per 75 Possessions,Percentage of Shots at Rim Contested,Block Rate on Contests,Rim Contests Per 75 Possessions,Rim Deterrence,Rim Points Saved Per 75 Possessions,Rim dFG% vs Expected,Cuts Per 75 Possessions,Movement Attack Rate,Movement Distance Rating,Movement Scoring Impact Per 75 Possessions,Movement Points Per 75 Possessions,Movement Speed Rating,Off-Ball Screen Possessions Per 75 Possessions,Putback Scoring Impact Per 75 Possessions,Putback per Offensive Rebound,Putbacks Per 75 Possessions,Total Isolation Impact Per 75 Possessions,Total Isolations Per 75 Possessions,Defensive Miles Per 75 Possessions,Deflections Per 75 Possessions,Matchup Adjusted Defensive Feet Per Minute,Passing Lane Defense,Pickpocket Rating,BPM LA-RAPM,Clutch WPA,D-BPM LA-RAPM,D-DPM,D-DRIP,D-LEBRON,D-LEBRON Box Impact,DPM,DRIP,Defensive Impact Luck,LEBRON,LEBRON Box Impact,LEBRON Defensive Points Saved,LEBRON Offensive Points Added,LEBRON WAR,Multi-Year LEBRON,O-BPM LA-RAPM,O-DPM,O-DRIP,O-LEBRON,O-LEBRON Box Impact,Offensive Impact Luck,Stable On-Court DRtg,Stable On-Court Net Rating,Stable On-Court ORtg,Total Impact Luck,delta DRIP,Box Creation,High Value Assists Per 75 Possessions,Potential Assists Per 100 Passes,Role-Adjusted Potential Assists Per 100 Passes,Roll Man Poss Per 75 Possessions,Screen Assists Per 75 Possessions,Roll Man Impact Per 75 Possessions
HOU,0.659,0.05,-0.02,-0.02,-0.15,-0.02,0.43,0.1,0.33,0.98,0.5,0.5,0.08,0.08,-0.04,-0.1,0.37,0.38,0.11,0.22,-0.15,0.16,0.45,0.3,0.29,0.77,0.7,0.33,0.21,0.14,-0.17,0.22,-0.39,0.38,0.38,0.21,-0.02,0.06,0.01,0.6,0.45,0.45,0.22,-0.09,0.13,0.21,-0.1,0.42,0.42,214,216,31,71,40,107,22,18,18,0.43,0.17,0.05,0.24,0.62,-0.18,-0.24,-0.08,-0.29,0.24,0.31,0.32,0.23,0.06,0.03,0.41,0.44,0.44,0.81,0.76,-0.16,0.86,0.16,0.62,0.6,1.04,0.81,0.86,1.1,0.77,1,0.99,1.28,1.1,1.17,0.64,1.01,0.85,0.77,1.05,0.79,0.96,0.97,0.14,0.1,0.18,0.07,0.19,0.06,0.1,0.06,0.07,0.14,0.47,0.06,0.09,0.17,0.06,0.12,0.04,0.06,25.5,79.09,221.9,4.76,51.06,42.13,2.54,3.16,3.87,0.01,0.96,0.84,1.09,1,1.16,6.59,4.66,2.63,30.9,0,4,0.18,0.11,0.23,0.91,5.52,0,-0.01,1.57,-0.05,0.46,0.04,45.14,0.87,-0.01,1.69,1.23,0,1.35,0.8,0.41,0.54,,-0.22,0.26,,-1.82,0.04,1.26,0,0.71,2.54,0.95,-17.1,56.42,4.32,0,0.76,1.01,,4.35,0.91,0.01,106.1,3.87,109.98,0.72,,3.8,3.37,15.06,-0.1,0.55,0,0.06
IND,0.683,-0.01,-0.25,-0.18,-0.15,0.04,0.14,-0.03,0,-0.38,0.46,0.47,0.07,-0.16,0.13,0.17,0.38,0.38,-0.14,-0.31,-0.38,-0.59,-0.05,0.25,0.27,0.12,-0.12,-0.09,-0.15,-0.3,-0.14,-0.32,0.27,0.37,0.37,0.18,0.04,-0.05,0.02,-0.23,0.44,0.44,0.23,0.14,0.07,0.06,0.24,0.43,0.43,638,658,135,315,96,256,44,47,41,0.17,-0.02,-0.01,-0.02,-0.31,-0.27,-0.44,-0.47,-0.93,-0.26,0.28,0.31,0.13,-0.02,-0.06,-0.17,0.44,0.43,0.03,-0.17,-0.02,-0.25,-0.27,0.55,0.55,0.78,0.89,0.81,0.96,0.85,1.02,0.97,1.16,1.02,1.06,0.42,0.86,0.77,0.76,0.91,0.83,0.93,0.88,0.11,0.08,0.19,0.07,0.12,0.04,0.07,0.09,0.05,0.15,0.59,0.07,0.08,0.15,0.06,0.1,0.05,0.06,26.8,79.79,232.24,5.85,48.25,36.58,0.94,3.33,3.48,-0.11,0.88,0.83,1.05,0.99,1.07,4.83,3.88,2.17,29.33,0,4.21,0.59,0.48,-2.91,1.34,14.6,0,-0.01,2.64,-0.26,1.13,-0.05,47.42,0.94,0.04,1.29,1.23,0,-5.83,0.64,0.44,0.04,,0.82,0.92,,3.76,0.89,0.23,0,0.43,0.77,0.39,32.75,-16.68,3.83,0,-0.77,-0.69,,-2.99,-0.49,0.09,102.49,2.17,104.66,0.51,,3.09,2.46,14.96,-0.59,1.02,0,-0.05
LAC,0.695,-0.01,-0.24,-0.02,-0.23,0.12,0.07,-0.01,-0.22,0.53,0.48,0.48,-0.14,-0.26,-0.39,0.22,0.36,0.37,-0.11,-0.29,-0.23,-0.12,-0.34,0.24,0.27,0.57,0.26,-0.38,0.17,-0.07,-0.52,0.38,0,0.4,0.4,0.27,0,-0.25,0.11,0.34,0.45,0.45,0.28,0.04,-0.18,0.21,0.45,0.44,0.43,550,585,158,382,58,138,35,39,31,0.39,0.11,-0.28,0.2,0.52,0.11,-0.1,-0.53,0.21,-0.33,0.33,0.33,0.57,0.26,0.63,0.26,0.47,0.46,0.49,0.44,-0.38,0.32,0.59,0.6,0.6,0.85,0.96,0.91,1.01,0.94,0.94,0.94,1.27,1.11,1.23,0.5,0.76,0.82,0.69,1.17,0.83,0.87,0.96,0.11,0.08,0.15,0.08,0.12,0.06,0.06,0.08,0.06,0.1,0.53,0.14,0.09,0.25,0.1,0.1,0.06,0.09,28.21,78.47,223.81,8.03,46.98,38.4,1.85,3.29,3.62,0.14,0.91,0.86,1.12,0.96,1.2,4.27,3.96,1.81,30.93,0,4.33,-0.08,0.04,1.48,1.03,10.59,0,0.04,2.29,-0.1,1.02,0.04,36.28,0.75,0.1,1.24,1.26,0,2.61,0.85,0.47,0.84,,0.04,0.1,,-0.59,0.16,1.32,0,0.54,3.7,0.95,5.23,48.93,4.78,0,0.8,1.22,,4.27,0.79,0.1,105.62,5.47,111.09,0.64,,3.84,3.14,14.8,0.81,1.11,0,-0.05
LAL,0.329,0.31,0.06,-0.12,0.31,-0.01,0.16,0.1,0.02,0.01,0.47,0.47,0.15,0.02,0.18,0.01,0.39,0.38,0.06,0.03,-0.41,0.34,0.63,0.32,0.29,0.02,-0.26,-0.3,-0.22,-0.43,-0.62,-0.43,0.14,0.34,0.34,0.1,-0.14,-0.29,0,0.11,0.43,0.44,-0.26,-0.41,-0.16,-0.53,0.28,0.4,0.41,285,315,60,157,42,116,24,24,21,0.06,-0.18,-0.27,-0.09,0.1,0.17,-0.03,-0.59,0.26,-0.05,0.35,0.33,-0.09,-0.28,-0.25,-0.02,0.43,0.43,-0.09,-0.26,-0.32,-0.33,-0.05,0.55,0.55,0.9,0.86,0.7,1.04,0.83,1.04,0.9,1.2,1.08,1.1,0.43,0.95,0.79,0.8,0.85,0.9,0.97,0.91,0.1,0.1,0.24,0.08,0.14,0.05,0.08,0.06,0.06,0.13,0.56,0.1,0.13,0.17,0.07,0.12,0.05,0.08,26.41,79.4,219.71,5.75,53.6,42.37,2.18,3.09,2.98,0.06,0.91,0.8,1.09,1.01,1.09,4.81,3.88,1.9,33.63,0,4.91,-0.52,-0.09,5.07,1.11,6.96,0,-0.01,1.83,0.05,0.53,0.02,38.88,0.74,0.04,1.31,1.24,0,6.87,0.72,0.4,-1.27,,-0.68,-0.59,,-3.9,-0.81,-0.75,0,0.09,-6.59,-1.37,-32.3,-12.47,0.92,0,-0.59,-0.16,,-2.69,-0.57,0.12,109.71,-5.07,104.64,0.21,,2.95,2.82,14.8,0,1.34,0,0.05
MEM,0.61,-0.08,-0.52,-0.49,-0.12,0.67,-0.08,-0.13,-0.25,-0.26,0.48,0.48,-0.16,-0.53,-0.14,0.58,0.37,0.38,-0.05,-0.33,-0.58,-0.04,-0.03,0.26,0.28,0.02,-0.06,0,0.16,0.18,-0.15,0.15,0.53,0.4,0.4,0.08,-0.01,-0.06,-0.08,-0.12,0.45,0.45,0.17,0.1,-0.09,-0.07,0.29,0.42,0.42,276,325,100,225,18,51,35,17,16,0.06,-0.07,-0.08,-0.1,-0.12,0.01,-0.37,-0.85,-0.1,0.41,0.32,0.33,0.2,0.05,0.09,0.05,0.45,0.45,0,-0.29,-0.42,-0.15,0.28,0.6,0.58,0.9,0.79,0.8,1.03,0.87,0.91,0.85,1.17,1.01,1.17,0.47,0.85,0.85,0.82,0.96,0.81,0.96,0.94,0.06,0.11,0.19,0.08,0.11,0.05,0.11,0.06,0.05,0.11,0.59,0.12,0.1,0.17,0.09,0.11,0.07,0.06,28.55,79.41,225.85,8.01,45.54,37.12,1.42,3.15,3.09,0.1,0.92,0.79,1.08,0.92,1.16,5.2,4.53,2.4,29.66,0,4.04,0.39,0.12,0.41,1.56,9.11,0,0.01,2.38,-0.16,0.59,-0.06,46.32,1.12,-0.05,0.99,1.27,0,-5.82,0.81,0.49,0.64,,0.73,0.77,,3.28,0.41,0.78,0,-0.12,2.9,0.28,22.36,6.42,3.7,0,-0.09,0.02,,-0.39,-0.13,0.05,105.46,1.05,106.51,-0.07,,3.17,2.64,14.84,0.83,0.93,0,0.03
MIA,0.659,0.11,-0.04,-0.2,-0.04,-0.16,0.44,0.34,0.43,0.49,0.5,0.5,0.03,0.02,-0.1,-0.16,0.38,0.37,0.17,-0.02,-0.42,0.33,-0.63,0.29,0.28,0.97,0.72,-0.15,0.58,0.27,-0.4,1.04,-0.15,0.47,0.47,0.79,0.43,-0.38,0.87,0.45,0.48,0.48,0.87,0.45,-0.29,1.31,-0.21,0.46,0.45,451,476,125,272,45,132,36,44,37,0.89,0.47,-0.37,0.95,0.49,0.04,-0.19,-0.62,0.16,-1.03,0.3,0.32,0.94,0.51,1.36,0.15,0.5,0.48,0.56,0.38,-0.29,0.87,0.5,0.64,0.63,0.69,0.93,0.86,1.16,1,1.01,0.95,1.3,1.17,1.21,0.48,0.85,0.8,0.58,0.93,0.92,0.97,0.78,0.2,0.09,0.23,0.08,0.12,0.06,0.08,0.08,0.04,0.13,0.61,0.18,0.09,0.34,0.1,0.14,0.08,0.17,30.53,78.61,220.2,9.16,50.2,39.62,1.1,3.2,3.3,0.05,0.9,0.84,1.13,1,1.16,6.3,4.41,2.17,31.45,0,4.25,0.03,-0.13,3.99,1.24,11.48,0,0.14,2.48,-0.24,0.89,0.08,38.77,0.62,0.14,1.43,1.31,0,0.59,1.01,0.44,0.94,,0.28,0.56,,0.98,0.06,1.49,0,-0.05,4.4,0.8,8.58,45.44,4.75,0,0.66,0.93,,3.43,0.74,0.23,106.12,4.14,110.26,0.18,,4,3.22,14.9,-0.45,0.85,0,0.14
MIL,0.183,-0.07,-0.45,0.1,-0.18,-0.11,-0.07,-0.24,-0.23,-0.3,0.46,0.46,-0.13,-0.5,-0.15,-0.11,0.36,0.37,0.05,0.04,-0.13,-0.09,0.44,0.32,0.29,-0.15,-0.3,-0.04,-0.26,-0.18,-0.06,-0.41,0.05,0.35,0.35,-0.13,-0.26,-0.04,-0.34,-0.29,0.42,0.42,-0.11,-0.22,-0.1,-0.34,-0.08,0.4,0.41,569,739,177,452,56,181,77,31,25,-0.15,-0.28,-0.03,-0.36,-0.27,-0.02,-0.25,-0.34,-0.33,0.2,0.33,0.32,-0.14,-0.24,-0.37,-0.23,0.41,0.42,-0.06,-0.2,-0.11,-0.35,-0.13,0.56,0.56,0.84,0.86,0.77,0.87,0.79,0.95,0.77,1.18,1.02,1.11,0.42,0.86,0.86,0.84,1.05,0.9,1.02,1.05,0.11,0.08,0.16,0.1,0.12,0.06,0.1,0.06,0.05,0.12,0.62,0.13,0.11,0.2,0.07,0.13,0.05,0.07,24.07,79.2,216.4,3.94,50.08,40.02,1.39,3.35,3.58,-0.28,0.89,0.8,1.04,0.94,1.12,6.07,5.11,2.42,33.19,0,4.59,-0.45,-0.02,2.62,1.49,13.23,0,-0.14,2.72,-0.05,1.24,-0.06,48.03,1.11,0.03,1.03,1.23,0,-7.44,0.69,0.38,-1.02,,-0.71,-0.64,,-3,-0.75,-1.35,0,-0.34,-4.21,-1.29,-28.25,0.36,1.71,0,-0.31,-0.71,,-1.2,-0.54,-0.31,109.95,-5.95,104,-0.65,,2.77,2.77,14.28,-1.8,0.72,0,-0.1
MIN,0.488,-0.12,-0.39,-0.24,-0.39,0.07,-0.07,-0.08,-0.38,0.2,0.47,0.47,-0.15,-0.38,-0.3,0,0.36,0.37,-0.29,-0.49,-0.47,-0.88,0.32,0.26,0.27,-0.13,-0.2,-0.12,0.23,0.04,-0.45,0.44,-0.5,0.39,0.39,-0.27,-0.4,-0.18,-0.63,0.27,0.42,0.43,-0.22,-0.39,-0.23,-0.58,0.03,0.39,0.4,422,467,93,250,67,171,24,26,24,-0.25,-0.38,-0.2,-0.66,0.37,-0.07,-0.31,-0.76,-0.59,0.39,0.3,0.32,-0.3,-0.41,-0.84,0.41,0.41,0.42,0,-0.12,-0.35,-0.31,0.6,0.58,0.58,0.88,0.83,0.7,1.07,0.89,0.92,0.9,1.21,1.12,1.16,0.55,1.06,0.8,0.8,1.06,0.84,0.97,0.9,0.09,0.09,0.18,0.04,0.08,0.05,0.05,0.07,0.06,0.12,0.52,0.1,0.1,0.16,0.11,0.13,0.06,0.09,26.33,79.46,214.11,5.55,48.07,40.16,0.6,2.82,3.6,-0.07,0.9,0.79,1.11,0.95,1.14,4.92,4.92,2.31,30.88,0,4.34,0.01,-0.34,7,1.3,10.86,0,0.05,2.35,-0.13,0.84,0.09,46.43,1.16,0.02,1,1.2,0,-3.42,0.83,0.51,0.93,,0.23,0.19,,0.87,0.19,0.88,0,0.02,4.68,0.56,14.21,53.67,5.1,0,0.7,0.68,,3.8,0.38,-0.24,106.44,2.55,108.99,-0.22,,3.33,3.18,15.36,1.2,1.04,0,0.08
NOP,0.415,0.09,-0.24,-0.27,0.23,0.13,0.2,-0.08,0.18,-0.32,0.48,0.48,0.09,-0.27,0.49,0.07,0.41,0.39,0.22,0.06,-0.33,0.27,0.21,0.31,0.28,0.27,0.27,0.45,0.18,0.26,0.01,0.21,-0.19,0.39,0.39,0.1,-0.02,0.13,-0.02,-0.29,0.44,0.44,0.08,-0.03,0,-0.05,-0.16,0.42,0.42,442,452,138,303,37,90,30,36,32,0.17,0.03,0.14,0.03,-0.34,-0.16,-0.43,-0.65,-0.57,0.19,0.29,0.32,0.03,-0.02,-0.21,-0.08,0.44,0.43,0.26,0.17,0,0.25,-0.59,0.56,0.56,0.81,0.84,0.78,1.07,0.82,0.97,0.98,1.23,1.08,1.16,0.43,0.79,0.8,0.83,1.01,0.9,1.02,0.99,0.12,0.1,0.16,0.06,0.13,0.05,0.07,0.05,0.05,0.1,0.58,0.09,0.1,0.19,0.1,0.13,0.05,0.07,24.25,79.25,217.9,4.16,47.91,40.28,1.67,3.59,3.26,0.23,0.88,0.81,1.07,0.97,1.15,6.86,5.03,3,33.27,0,4.48,-0.51,-0.24,5.22,1.07,9.88,0,0.05,2.18,0.03,0.88,0.02,46.04,1.05,0.01,2.09,1.25,0,-4.12,0.75,0.52,-0.29,,-0.37,-0.48,,-2.26,-0.61,-0.46,0,-0.12,-1.94,-0.57,-12.75,9.02,2.25,0,0.09,0.02,,0.32,0.04,0.04,109.32,-2.06,107.26,-0.08,,3.21,2.65,15.58,-0.51,1.11,0,0.08
NYK,0.451,0.42,0.16,0.17,0.32,0.09,0.28,0.14,0.19,0.15,0.47,0.47,0.33,0.19,0.34,0.35,0.4,0.39,-0.01,0.09,0.02,0.03,-0.12,0.26,0.27,-0.12,-0.33,0.05,-0.22,-0.47,-0.35,-0.54,0.45,0.35,0.35,0.37,0.26,0.03,0.24,0.07,0.44,0.44,0.34,0.19,0.11,0.26,-0.08,0.42,0.43,413,437,101,253,62,151,20,17,14,0.35,0.17,0.01,0.18,-0.04,0.09,0,0.04,-0.06,-0.53,0.32,0.32,0.26,0.12,0.11,-0.26,0.43,0.43,0.07,-0.23,-0.33,0,-0.2,0.54,0.55,0.98,0.85,0.76,1.09,0.93,1.03,0.95,1.2,1.08,1.08,0.57,0.93,0.82,0.9,1.19,0.77,1.01,0.99,0.1,0.08,0.18,0.09,0.11,0.05,0.05,0.08,0.05,0.12,0.52,0.11,0.1,0.16,0.06,0.17,0.05,0.05,28.1,79.21,224.32,7.86,55.15,41.98,1.06,3.65,3.18,-0.01,0.92,0.82,1.07,1.02,1.1,4.44,3.77,1.98,31.45,0,4.19,-0.29,-0.11,3.12,0.77,4.03,0,-0.03,1.74,-0.39,0.83,0,39.92,0.78,0.04,2.16,1.27,0,-5.7,0.71,0.53,-0.62,,-0.6,-0.19,,-2.81,-0.24,0.28,0,0.18,-2.35,-0.05,-29.24,21.43,2.47,0,-0.02,0.47,,0.46,0.19,0.13,108.48,-0.67,107.81,0.31,,2.83,2.5,14.1,-1.82,1,0,0.1
OKC,0.72,0.34,0.22,0.24,0.34,-0.7,0.25,0.03,0.15,0.13,0.48,0.48,-0.08,-0.34,-0.17,-0.12,0.36,0.37,0.03,0.06,0.09,0.1,-0.18,0.28,0.28,0.45,0.18,-0.16,0.37,0.34,-0.22,0.57,-0.43,0.39,0.39,0.71,0.45,-0.1,0.62,-0.05,0.45,0.45,0.69,0.43,-0.11,0.61,-0.1,0.44,0.43,513,576,120,304,68,187,45,45,36,0.72,0.44,-0.05,0.57,0,0.79,0.75,-0.02,1.27,-0.89,0.36,0.34,0.91,0.63,0.94,-0.04,0.46,0.45,0.3,0.24,0.07,0.15,0.15,0.59,0.59,0.86,0.95,0.89,1.05,0.87,0.99,0.89,1.24,1.13,1.12,0.47,0.82,0.8,0.81,0.92,0.82,0.97,0.91,0.1,0.09,0.17,0.09,0.11,0.05,0.08,0.09,0.06,0.14,0.57,0.11,0.11,0.23,0.11,0.12,0.05,0.06,26.48,79.29,228.96,6.86,51.25,41.67,2.46,3.52,3.13,-0.06,0.9,0.87,1.12,0.99,1.11,4.88,3.92,1.94,30.27,0,4.15,-0.15,0.34,-1.52,1.26,10.49,0,0.08,2.51,-0.11,1.08,0.05,46.65,0.86,0.16,1.75,1.24,0,-0.33,0.85,0.44,0.98,,0.18,0.59,,0.37,0.4,1.48,0,0.49,4.44,1.03,2.52,62.38,4.97,0,0.8,0.89,,4.08,0.64,-0.04,104.92,4.75,109.66,0.45,,4.07,2.6,16.07,1.2,1.16,0,0.03
ORL,0.28,0.01,-0.14,-0.05,-0.2,0.07,0.01,-0.18,-0.21,-0.47,0.44,0.45,-0.12,-0.27,-0.31,0.06,0.36,0.37,0.09,-0.02,-0.35,0.26,0,0.27,0.28,0.03,-0.19,-0.04,-0.01,-0.09,-0.1,-0.12,-0.33,0.39,0.39,0.12,-0.07,-0.08,-0.08,-0.3,0.42,0.43,0.13,0,0.03,-0.03,-0.17,0.41,0.42,378,387,97,218,43,120,19,39,35,0.11,-0.09,-0.05,-0.11,-0.34,0.13,0.01,-0.41,0.04,0.34,0.34,0.33,0.18,0,0.02,-0.14,0.43,0.43,0.02,-0.1,-0.02,-0.21,-0.45,0.55,0.56,0.97,0.89,0.76,0.88,0.86,0.93,0.98,1.24,1.08,1.06,0.45,0.75,0.92,0.8,1.05,0.84,1.01,0.88,0.1,0.07,0.2,0.07,0.13,0.05,0.05,0.04,0.05,0.14,0.6,0.12,0.09,0.14,0.06,0.14,0.05,0.07,24.31,78.39,221.49,4.08,50.38,41.86,1.95,3.27,2.86,-0.14,0.91,0.81,1.1,0.96,1.09,5.47,3.96,2.18,27.76,0,3.81,0.69,-0.19,5.29,0.94,9.03,0,0.1,1.89,-0.08,0.74,0,52.05,0.9,0.1,1.32,1.24,0,-1.52,0.8,0.4,-0.99,,0.01,-0.34,,0.1,-0.04,-0.91,0,-0.26,-4.09,-0.86,-4.34,-23.1,1.85,0,-1,-0.57,,-4.19,-0.82,-0.03,107.49,-4.53,102.96,-0.29,,2.95,2.44,15.66,-0.33,1.23,0,-0.13
PHI,0.232,-0.61,-0.79,-0.3,-1.12,0.28,-0.37,-0.57,-0.78,0.14,0.44,0.45,-0.45,-0.56,-0.77,0.11,0.34,0.36,-0.21,-0.51,-0.7,-0.8,-0.12,0.23,0.27,0.06,0.1,0.3,0.28,0.26,-0.11,0.18,-0.49,0.38,0.38,-0.28,-0.43,-0.07,-0.6,-0.15,0.41,0.42,0.12,-0.1,-0.03,-0.05,-0.38,0.41,0.41,361,422,73,204,61,170,30,20,18,-0.29,-0.4,-0.04,-0.64,-0.07,-0.52,-0.74,-0.74,-1.28,0.34,0.23,0.31,-0.03,-0.13,-0.29,-0.26,0.42,0.43,-0.11,-0.06,0.02,-0.58,-0.2,0.54,0.55,0.92,0.78,0.73,1.05,0.84,0.84,0.86,1.13,1.02,0.99,0.43,0.9,0.83,0.8,1.03,0.93,1.02,0.95,0.09,0.1,0.19,0.07,0.12,0.07,0.07,0.07,0.04,0.15,0.6,0.09,0.1,0.2,0.11,0.14,0.06,0.08,23.06,79.07,211.91,3.15,53.42,43.09,2.42,3.42,3.15,0.01,0.93,0.81,1.05,0.89,1.04,6.64,5.51,3.04,30.33,0,3.75,-0.69,-0.38,5.97,1.13,13.31,0,-0.08,1.87,0.26,0.66,-0.04,56.73,1,-0.1,1.53,1.3,0,13.87,0.97,0.59,-2,,-0.92,-0.58,,-4.6,-0.69,-1.34,0,-0.01,-8.92,-1.78,-38.19,-26.08,0.64,0,-1.08,-0.76,,-4.32,-1.09,-0.37,109.74,-8.32,101.42,-0.38,,2.7,2.8,15.9,-0.65,0.55,0,0
PHX,0.585,0.36,0.15,-0.02,0.41,0.02,0.11,-0.18,0.09,0.32,0.46,0.46,0.09,0.06,0.19,-0.12,0.38,0.38,-0.27,-0.56,-0.28,-0.56,-0.65,0.17,0.27,0.33,0.19,0.26,-0.06,-0.2,-0.12,-0.26,0.11,0.37,0.37,0.28,0.07,0.14,0.24,0.12,0.44,0.44,0.18,0.01,0.24,0.13,-0.24,0.42,0.42,360,354,92,181,46,119,32,24,18,0.4,0.21,0.17,0.32,0.22,0.42,0.2,-0.6,0.93,0.27,0.37,0.34,0.54,0.37,0.53,0.42,0.46,0.46,0.5,0.61,0.15,0.38,-0.01,0.58,0.58,0.82,0.86,0.88,1.16,0.83,1.02,1.02,1.19,1,1.13,0.52,0.76,0.83,0.82,1.01,0.82,0.97,0.98,0.09,0.1,0.16,0.09,0.12,0.06,0.09,0.08,0.06,0.11,0.58,0.11,0.08,0.16,0.09,0.13,0.06,0.07,26.21,79.03,221.26,5.53,47.76,40.25,1.89,3.42,3.33,0.19,0.89,0.85,1.03,1.01,1.13,5.63,4.14,2.46,33.47,0,4.6,-0.34,-0.03,1.2,0.82,7.16,0,0.11,1.63,-0.1,0.63,-0.06,53.7,0.93,0.03,1.47,1.24,0,-0.29,0.89,0.42,0.54,,0.13,-0.08,,0.12,-0.05,0.29,0,0.06,2.19,0.39,-0.2,27.93,4.02,0,0.4,0.37,,2.06,0.45,0.22,106.99,2.18,109.17,0.28,,3.27,2.64,14.4,-1.4,0.8,0,0.12
POR,0.659,0.4,0.21,0.08,0.35,-0.15,0.53,0.45,0.41,-0.15,0.47,0.47,0.34,0.19,0.46,-0.07,0.39,0.39,0.39,0.81,0,1.21,0.64,0.32,0.31,0.24,-0.02,-0.06,-0.07,-0.23,-0.38,-0.22,0.21,0.38,0.38,0.43,0.29,-0.02,0.23,0,0.44,0.44,0.23,0.08,-0.02,-0.02,0.02,0.42,0.42,438,425,76,176,75,186,31,36,30,0.4,0.22,-0.05,0.15,-0.04,0.04,-0.03,-0.25,0,0.2,0.32,0.33,0.07,-0.05,-0.19,0.14,0.42,0.43,0.08,-0.15,-0.32,-0.25,-0.01,0.54,0.55,0.95,0.87,0.8,1.01,0.83,1.05,1.03,1.27,1.08,1.13,0.55,0.97,0.9,0.84,0.98,0.93,0.94,0.91,0.12,0.1,0.17,0.07,0.08,0.04,0.07,0.06,0.05,0.11,0.57,0.06,0.08,0.1,0.06,0.11,0.04,0.06,25.84,79.2,217.17,5.58,48.98,39.15,1.64,3.02,3.24,0.16,0.92,0.82,1.09,1.04,1.15,4.35,3.86,2.02,31.94,0,4.67,-0.31,0.36,-1.46,1.02,8.22,0,0.14,2.08,0.03,0.78,0.01,42.68,1.05,0.05,0.98,1.24,0,-1.66,0.48,0.39,0.68,,-0.04,-0.18,,-0.61,-0.07,0.78,0,0.11,3.16,0.68,-0.22,56.05,5.35,0,0.72,0.95,,3.77,0.75,0.24,107.46,3.53,110.99,0.35,,3.6,2.84,15.46,1.88,1.35,0,0.03
