Team,3PT Shooting Talent,3PT Shot Creation,3PT Shot Making Efficiency,3PT Shot Quality,Assisted Shot Making,Assisted Shooting Talent,Assisted Shot Making Efficiency,Assisted Shot Quality,Assisted FG%,Assisted Padded FG%,C&S 3PT Shot Making,C&S 3PT Shooting Talent,C&S 3PT Shot Making Efficiency,C&S 3PT Shot Quality,C&S 3PT FG%,C&S 3PT Padded FG%,Deep 3PT Shot Making,Deep 3PT Shooting Talent,Deep 3PT Shot Creation,Deep 3PT Shot Making Efficiency,Deep 3PT Shot Quality,Deep 3PT FG%,Deep 3PT Padded FG%,Rim Shot Making,Rim Shooting Talent,Rim Shot Creation,Floater Shot Making,Floater Shooting Talent,Floater Shot Creation,Floater Shot Making Efficiency,Floater Shot Quality,Floater FG%,Floater Padded FG%,Halfcourt Shot Making,Halfcourt Shooting Talent,Halfcourt Shot Creation,Halfcourt Shot Making Efficiency,Halfcourt Shot Quality,Halfcourt FG%,Halfcourt Padded FG%,Midrange Shot Making,Midrange Shooting Talent,Midrange Shot Creation,Midrange Shot Making Efficiency,Midrange Shot Quality,Midrange FG%,Midrange Padded FG%,Off Screen Points,Off Screen Possessions,Off Screen 2FGM,Off Screen 2FGA,Off Screen 3FGM,Off Screen 3FGA,Off Screen Turnovers,Off Screen FT Trips,Off Screen SF Drawn,Overall Shot Making,Overall Shooting Talent,Overall Shot Creation,Overall Shot Making Efficiency,Overall Shot Quality,Pullup 3PT Shot Making,Pullup 3PT Shooting Talent,Pullup 3PT Shot Creation,Pullup 3PT Shot Making Efficiency,Pullup 3PT Shot Quality,Pullup 3PT FG%,Pullup 3PT Padded FG%,Self-Created Shot Making,Self-Created Shooting Talent,Self-Created Shot Making Efficiency,Self-Created Shot Quality,Self-Created FG%,Self-Created Padded FG%,Transition Shot Making,Transition Shooting Talent,Transition Shot Creation,Transition Shot Making Efficiency,Transition Shot Quality,Transition FG%,Transition Padded FG%,Handoff PPP,Isolation PPP,PnR Ball Handler PPP,PnR Roll Man PPP,Post Up PPP,Spot Up PPP,Off Screen PPP,Cut PPP,Putback PPP,Transition PPP,Misc PPP,Handoff Defense PPP,Isolation Defense PPP,PnR Ball Handler Defense PPP,PnR Roll Man Defense PPP,Post Up Defense PPP,Spot Up Defense PPP,Off Screen Defense PPP,Handoff Turnover%,Isolation Turnover%,PnR Ball Handler Turnover%,PnR Roll Man Turnover%,Post Up Turnover%,Spot Up Turnover%,Off Screen Turnover%,Cut Turnover%,Putback Turnover%,Transition Turnover%,Misc Turnover%,Handoff Defense Turnover%,Isolation Defense Turnover%,PnR Ball Handler Defense Turnover%,PnR Roll Man Defense Turnover%,Post Up Defense Turnover%,Spot Up Defense Turnover%,Off Screen Defense Turnover%,Age,Height,Weight,Years of Experience,Defensive Positional Versatility,Defensive Role Versatility,% of Minutes in Foul Trouble,Fouls Committed / 75,Fouls Drawn / 75,Matchup Difficulty,Stable Handoff PPP,Stable P&R Ball Handler PPP,Stable Putbacks PPP,Stable Spot Up PPP,Stable Transition PPP,Drives Per 75 Possessions,Rim Shot Attempts Per 75 Possessions,Unassisted Rim Shot Attempts Per 75 Possessions,Percentage of Shots at Rim Contested,Block Rate on Contests,Rim Contests Per 75 Possessions,Rim Deterrence,Rim Points Saved Per 75 Possessions,Rim dFG% vs Expected,Cuts Per 75 Possessions,Movement Attack Rate,Movement Distance Rating,Movement Scoring Impact Per 75 Possessions,Movement Points Per 75 Possessions,Movement Speed Rating,Off-Ball Screen Possessions Per 75 Possessions,Putback Scoring Impact Per 75 Possessions,Putback per Offensive Rebound,Putbacks Per 75 Possessions,Total Isolation Impact Per 75 Possessions,Total Isolations Per 75 Possessions,Defensive Miles Per 75 Possessions,Deflections Per 75 Possessions,Matchup Adjusted Defensive Feet Per Minute,Passing Lane Defense,Pickpocket Rating,BPM LA-RAPM,Clutch WPA,D-BPM LA-RAPM,D-DPM,D-DRIP,D-LEBRON,D-LEBRON Box Impact,DPM,DRIP,Defensive Impact Luck,LEBRON,LEBRON Box Impact,LEBRON Defensive Points Saved,LEBRON Offensive Points Added,LEBRON WAR,Multi-Year LEBRON,O-BPM LA-RAPM,O-DPM,O-DRIP,O-LEBRON,O-LEBRON Box Impact,Offensive Impact Luck,Stable On-Court DRtg,Stable On-Court Net Rating,Stable On-Court ORtg,Total Impact Luck,delta DRIP,Box Creation,High Value Assists Per 75 Possessions,Potential Assists Per 100 Passes,Role-Adjusted Potential Assists Per 100 Passes,Roll Man Poss Per 75 Possessions,Screen Assists Per 75 Possessions,Roll Man Impact Per 75 Possessions
HOU,-0.03,0.5,-0.24,-0.05,-0.39,-0.64,-0.68,0.44,0.44,0.44,-0.42,-0.41,-0.69,0.53,0.35,0.36,0.16,0.47,0.23,0.09,0.43,0.33,0.33,0.21,0.19,0.13,0.03,-0.33,-0.65,-0.07,-0.89,0.39,0.39,-0.03,-0.18,-0.24,-0.12,0.36,0.44,0.44,0.03,-0.3,-0.44,-0.04,0.25,0.43,0.43,187,192,17,30,44,138,14,15,14,-0.06,-0.19,-0.19,-0.19,0.32,0.37,0.54,-0.02,0.71,-0.55,0.35,0.34,0.43,0.3,0.47,0.45,0.46,0.46,-0.09,-0.05,0.04,-0.4,-0.12,0.53,0.54,0.9,1.04,0.95,1.04,0.85,1.01,0.97,1.22,1.04,1.12,0.57,0.87,0.83,0.84,1.17,0.83,1,1.06,0.12,0.08,0.2,0.1,0.12,0.06,0.07,0.09,0.13,0.12,0.48,0.1,0.11,0.17,0.1,0.16,0.06,0.08,29.28,77.28,217.49,9.32,77.18,65.83,4.9,3.21,3,0.14,0.9,0.86,1.08,1.02,1.12,6.7,4.27,2.84,39.12,8.82,5.59,-0.16,-0.24,2.11,0.9,6.01,0,-0.03,1.42,-0.26,0.33,-0.03,28.92,0.5,0.37,2.86,1.2,2.4,-1.3,3.23,0.49,0.57,,-0.01,0.33,,-0.61,-0.04,0.98,0,0.33,3.02,0.51,-1.99,42.43,3.87,0.69,0.58,0.65,,3.62,0.55,-0.27,111.09,1.74,112.82,0.06,,3.6,2.99,15.69,1.42,0.67,0.8,-0.05
IND,-0.19,-0.33,0.09,0.22,0.22,0.21,0.31,-0.39,0.48,0.48,-0.01,-0.17,0.14,0.1,0.37,0.38,-0.01,-0.2,-0.45,-0.28,0.44,0.31,0.32,0.26,0.16,-0.11,0.51,0.41,-0.49,0.76,-0.11,0.46,0.46,0.39,0.26,-0.11,0.41,-0.22,0.47,0.47,0.42,0.37,-0.23,0.42,-0.04,0.44,0.44,501,474,117,219,76,219,17,26,26,0.36,0.2,-0.11,0.34,-0.21,0.01,-0.23,-0.69,-0.25,0.31,0.34,0.33,0.29,0.14,0.3,-0.1,0.47,0.47,-0.05,-0.19,-0.2,-0.05,-0.04,0.55,0.56,0.94,0.88,0.87,1.07,0.9,1.04,1.06,1.28,1.16,1.12,0.52,0.89,1,0.82,1.15,0.87,0.96,0.93,0.09,0.1,0.12,0.07,0.17,0.06,0.04,0.06,0.07,0.12,0.54,0.12,0.08,0.16,0.05,0.14,0.06,0.09,25.61,78.45,213.86,5.11,64.36,58.32,1.1,3,2.84,-0.24,0.94,0.85,1.13,1.02,1.11,7.1,4.46,2.56,40.24,7.64,6.13,-0.18,0.4,-2.84,1.15,10.85,0,0.14,2.47,-0.01,0.93,0.03,50.79,0.74,-0.02,0.76,1.28,2.31,3.82,3.05,0.39,0.18,,0.38,0.36,,1.52,0.24,0.26,0,0.06,0.58,0.04,13.2,0.06,2.86,0.15,-0.2,-0.1,,-0.95,-0.2,0.14,109.3,1.56,110.86,0.2,,3.54,3.3,14.65,-0.18,1.28,1.72,-0.08
LAC,0.12,-0.11,0.26,0.11,0.23,0.02,0.19,0.07,0.47,0.47,0.1,0.08,0.17,0.22,0.39,0.38,-0.06,-0.26,-0.28,-0.36,-0.27,0.29,0.31,0,-0.08,0.09,0,-0.08,-0.27,-0.07,0.08,0.41,0.41,0.38,0.28,0.01,0.35,-0.09,0.46,0.46,0.18,0.16,0.05,0.17,-0.23,0.43,0.43,490,422,62,123,104,250,25,32,29,0.31,0.19,0,0.24,-0.1,0.12,0,-0.41,0.26,-0.26,0.34,0.34,0.21,0.15,0.17,-0.11,0.46,0.46,-0.2,-0.4,-0.18,-0.52,-0.03,0.53,0.54,1.01,0.89,0.92,1.2,0.95,1.08,1.16,1.27,1.04,1.09,0.52,0.91,0.83,0.92,1.15,0.85,0.92,0.9,0.1,0.09,0.14,0.08,0.12,0.06,0.06,0.06,0.07,0.12,0.57,0.11,0.1,0.12,0.09,0.12,0.07,0.05,27.95,77.97,213.25,7.56,70.37,60.61,2.34,3.21,3.64,0.03,0.93,0.89,1.08,1.06,1.11,6.6,4.05,2.55,35.62,6.99,5.21,0.6,0.34,-2.19,0.76,2.88,0,0.05,2.03,-0.03,0.92,-0.03,39.94,0.91,-0.01,1.37,1.22,2.05,-2.09,2.71,0.35,1.44,,0.31,0.25,,0.93,0.19,1.12,0,0.42,5.69,0.87,6.05,38.03,3.58,0.96,1.13,0.87,,4.76,0.69,-0.01,109.47,4.51,113.98,0.4,,4.05,3.32,15.72,-1.11,0.94,1.61,0.06
LAL,-0.27,-0.21,-0.41,0.29,-0.03,-0.07,-0.2,0.44,0.49,0.49,-0.09,-0.18,-0.25,0.35,0.37,0.37,0.01,-0.12,-0.18,-0.16,-0.24,0.3,0.32,0.54,0.45,-0.2,-0.07,-0.24,-0.45,-0.36,-0.31,0.39,0.39,-0.07,-0.2,-0.19,-0.25,0.27,0.46,0.46,-0.08,-0.18,-0.26,-0.26,-0.22,0.41,0.42,302,373,65,180,50,153,29,16,15,0.03,-0.1,-0.19,-0.13,0.37,-0.13,-0.29,-0.62,-0.52,0.03,0.3,0.33,0.1,-0.03,-0.03,0.32,0.47,0.47,0.39,0.43,-0.25,0.43,0.63,0.61,0.59,0.81,0.88,0.86,1.21,0.91,1.02,0.81,1.37,1.19,1.14,0.58,0.88,0.9,0.83,1.18,0.9,0.97,0.78,0.14,0.09,0.14,0.07,0.15,0.06,0.08,0.07,0.07,0.13,0.52,0.16,0.11,0.18,0.08,0.13,0.06,0.07,29.5,79.03,225.95,9.93,68.76,59.92,1.43,3.16,3.26,0.27,0.87,0.84,1.13,1,1.16,5.48,4.77,2.6,37.98,9.86,5.39,-0.14,0.29,-2.36,1.27,10.72,0,-0.04,2.31,-0.21,0.68,0.08,44.05,0.91,-0.04,1.22,1.22,2.45,-2.05,3.27,0.46,1.34,,0.64,0.67,,2.35,0.56,0.84,0,0.38,5.94,0.77,19.68,43.94,4.25,1.2,0.71,0.17,,3.59,0.21,-0.37,108.39,4.3,112.69,0,,4.5,3.49,14.5,-1.11,0.81,1.34,0.06
MEM,-0.12,-0.24,-0.11,-0.1,0.24,0.2,0.28,-0.25,0.47,0.47,0.03,0.05,0.11,-0.43,0.37,0.37,0.08,-0.08,-0.52,0.05,-0.13,0.32,0.32,0.13,-0.07,-0.23,0.47,0.8,0.31,0.67,-0.04,0.44,0.44,0.2,0.04,-0.1,0.15,-0.46,0.44,0.44,0.29,0.26,0,0.32,-0.43,0.43,0.43,328,364,69,155,50,159,28,25,21,0.21,0.06,-0.12,0.13,-0.34,-0.12,-0.28,-0.58,-0.59,0.48,0.31,0.33,0.03,-0.09,-0.13,-0.66,0.44,0.44,0.05,0.13,-0.24,-0.12,-0.08,0.55,0.55,0.86,0.76,0.85,1.22,0.88,1.01,0.9,1.29,1.19,1.11,0.47,0.89,0.93,0.87,1.08,0.95,0.99,1.02,0.09,0.1,0.15,0.06,0.16,0.07,0.08,0.06,0.06,0.13,0.56,0.1,0.08,0.13,0.07,0.17,0.06,0.07,24.12,78.82,220.39,3.98,64.3,58.46,2.23,3.23,3.06,0.06,0.9,0.84,1.1,1.01,1.13,7.32,4.42,2.41,38.08,7.82,5.89,0.35,0.39,-2.51,1,5.21,0,-0.07,1.79,0.04,0.56,0.04,48.58,0.98,-0.12,0.75,1.21,2.25,1.81,2.93,0.44,-0.22,,0.21,0.1,,0.97,0.15,-0.4,0,0.23,-1.12,-0.08,5.01,-10.11,2.07,-0.29,-0.43,-0.5,,-2.09,-0.23,-0.02,110.54,-0.84,109.7,0.21,,3.98,3.26,15.08,-0.04,1.27,1.62,0.16
MIA,0.3,-0.16,0.7,-0.46,0.34,0.44,0.48,-0.1,0.48,0.48,0.3,0.43,0.83,-0.65,0.39,0.39,0.2,0.17,-0.29,0.61,-0.06,0.35,0.34,0.12,-0.11,-0.44,-0.15,-0.28,-0.46,-0.49,0.37,0.4,0.4,0.2,0,-0.41,0.22,0.13,0.46,0.45,-0.25,-0.39,-0.42,-0.46,0.4,0.42,0.42,420,389,50,95,98,256,24,18,16,0.22,-0.01,-0.41,0.22,0.12,0.07,-0.04,-0.52,0.06,-0.39,0.34,0.34,-0.07,-0.26,-0.24,0.06,0.45,0.45,0.12,-0.13,-0.43,0.07,0.26,0.57,0.56,1.07,0.88,0.87,1.2,0.92,1.05,1.08,1.31,1.07,1.18,0.54,0.94,0.82,0.89,1.13,0.9,0.98,0.87,0.09,0.11,0.14,0.06,0.15,0.06,0.06,0.06,0.1,0.13,0.53,0.12,0.1,0.17,0.07,0.14,0.06,0.07,26.17,78.52,221.86,5.61,71.64,62.16,1.57,3.02,3.19,-0.03,0.96,0.88,1.08,1.01,1.15,6.06,3.53,1.9,35.09,6.65,4.94,0.48,-0.24,2.42,1.39,10.61,0,0.12,2.62,-0.07,0.77,-0.01,31.14,0.52,-0.02,0.64,1.22,2.26,-4.02,2.98,0.43,0.38,,0.26,0.12,,1.17,0.26,0.48,0,-0.16,2.19,0.56,10.25,15.96,3.42,0.26,0.13,0.36,,1.03,0.3,0.18,110.91,1.92,112.83,0.03,,3.53,3.64,15.84,-0.19,0.79,1.55,0.05
MIL,-0.02,0.02,-0.2,0.09,0.06,0.02,-0.08,0,0.46,0.46,-0.1,-0.05,-0.24,0.08,0.37,0.37,-0.21,-0.1,-0.1,-0.82,0.88,0.31,0.31,0.36,0.17,-0.26,0.1,-0.13,-0.42,0.15,-0.3,0.42,0.42,0.31,0.11,-0.25,0.28,0.23,0.46,0.46,0.48,0.28,-0.22,0.7,0.11,0.46,0.45,388,392,65,130,77,210,38,19,16,0.33,0.13,-0.24,0.27,0.24,0.02,0,-0.43,-0.24,0.26,0.34,0.33,0.46,0.25,0.6,0.55,0.49,0.48,0.15,0.12,-0.27,0.11,0.14,0.55,0.57,1.06,0.93,0.93,1.13,0.95,1.06,0.99,1.31,1.17,1.07,0.57,0.94,0.78,0.82,0.98,0.88,0.97,1,0.07,0.11,0.14,0.06,0.16,0.06,0.1,0.07,0.05,0.12,0.54,0.1,0.12,0.12,0.05,0.17,0.06,0.04,29.37,78.79,228.33,9.37,65.43,58.58,1.55,2.8,3.07,-0.34,0.97,0.87,1.12,1.05,1.08,5.35,4,2.21,33.51,6.61,4.97,1.23,1.15,-10.74,0.97,12.86,0,0.05,1.99,0.11,0.73,0.04,43.59,0.67,0.03,1.1,1.2,2.03,2.3,2.74,0.32,1.68,,1.16,1.23,,5.53,1.39,1.44,0,0.3,8.6,1.88,40.61,31.38,4.26,1.44,0.52,0.21,,3.07,0.49,-0.22,105.71,6.98,112.68,0.07,,4.15,3.4,16.17,0.64,0.83,1.26,0.02
MIN,-0.19,-0.16,-0.48,-0.1,-0.13,-0.23,-0.48,-0.22,0.42,0.43,-0.23,-0.11,-0.52,-0.29,0.34,0.36,-0.02,-0.03,-0.24,-0.19,0.03,0.3,0.32,0.07,0,0.08,0.21,0.16,-0.11,0.19,-0.24,0.43,0.43,-0.09,-0.21,-0.16,-0.37,0.05,0.43,0.43,-0.07,-0.2,-0.07,-0.31,0.05,0.41,0.42,257,303,46,114,47,151,23,16,16,-0.13,-0.25,-0.14,-0.43,0.01,0.01,-0.09,-0.45,-0.21,0.01,0.33,0.33,-0.02,-0.14,-0.24,0.22,0.46,0.45,-0.14,-0.32,-0.14,-0.52,-0.19,0.52,0.54,0.88,0.92,0.89,1.04,0.91,0.95,0.85,1.32,1.13,1.08,0.55,1,0.95,0.9,1.08,0.97,1.03,1.07,0.11,0.1,0.15,0.09,0.16,0.07,0.08,0.06,0.07,0.12,0.5,0.11,0.09,0.14,0.08,0.15,0.06,0.06,23.14,77.73,211.59,3.58,71.27,62.34,1.81,3,2.86,-0.06,0.9,0.84,1.11,0.98,1.09,6.28,4.11,2.56,41.61,7.66,5.75,-0.67,-0.06,0.93,0.79,9.38,0,0.04,1.84,0,0.87,0.04,33.68,0.69,0.08,0.81,1.22,2.36,1.22,3.09,0.46,-0.9,,-0.47,-0.44,,-2.17,-0.51,-0.58,0,-0.27,-3.59,-0.86,-11.4,-3.25,1.19,-0.65,-0.43,-0.15,,-1.42,-0.35,0.03,112.98,-3.12,109.85,-0.24,,3.85,3.28,15.5,0.82,0.82,0.93,-0.06
NOP,0.07,-0.3,0.12,0.24,0.26,0.29,0.28,0.09,0.48,0.47,0.15,0.24,0.24,0.11,0.39,0.38,0.05,-0.18,-0.52,-0.13,0.02,0.32,0.32,0.38,0.36,0.09,-0.21,-0.41,-0.43,-0.91,0.47,0.37,0.37,0.07,-0.09,-0.23,-0.08,0.15,0.45,0.45,-0.2,-0.31,-0.2,-0.46,0.04,0.4,0.42,522,558,89,225,95,252,51,33,31,0.18,0.02,-0.23,0.05,0.15,-0.03,-0.18,-0.59,-0.15,0.47,0.33,0.34,-0.04,-0.16,-0.27,0.09,0.45,0.45,0.44,0.46,-0.31,0.59,-0.03,0.57,0.56,0.95,0.92,0.77,1.25,0.92,1.01,0.94,1.34,1.11,1.1,0.58,0.86,0.91,0.93,1.13,0.97,1.04,1.02,0.12,0.12,0.18,0.07,0.14,0.07,0.09,0.06,0.07,0.14,0.51,0.09,0.08,0.13,0.07,0.1,0.05,0.08,25.37,77.83,213.23,5.55,68.96,57.96,1.96,3.06,3.05,0.03,0.93,0.81,1.11,1,1.11,6.6,4.6,2.76,41.3,7.33,5.98,-0.68,0.22,-1.21,1.08,10.62,0,-0.02,2.48,0.26,1.11,0.01,39.49,0.79,0.03,0.91,1.22,2.34,2.86,3.06,0.36,-0.6,,-0.53,0.07,,-2.73,-0.22,0.26,0,0.35,-2.86,-0.2,-17.54,4.04,1.87,-0.53,-0.07,0.19,,-0.13,0.02,0.12,112.33,-0.88,111.45,0.48,,4.15,3.78,15.38,0.04,0.85,1.38,0.1
NYK,-0.6,-0.34,-0.54,0.14,-0.18,-0.38,-0.4,-0.09,0.45,0.46,-0.26,-0.49,-0.5,-0.02,0.34,0.36,-0.02,-0.35,-0.58,-0.16,-0.08,0.29,0.32,0.03,0.01,0.11,-0.34,-0.47,-0.08,-0.76,-0.03,0.35,0.35,-0.26,-0.28,0.06,-0.51,-0.11,0.44,0.44,-0.28,-0.21,0.07,-0.55,-0.14,0.4,0.41,322,370,67,170,49,147,28,27,26,-0.31,-0.34,0.06,-0.57,-0.13,-0.12,-0.38,-0.65,-0.33,0.09,0.3,0.33,-0.24,-0.24,-0.59,-0.09,0.44,0.45,-0.17,-0.36,-0.13,-0.56,-0.1,0.53,0.54,0.91,0.78,0.78,1.21,0.89,0.92,0.87,1.33,1.13,1.03,0.51,0.85,0.92,0.86,1.04,0.93,1.11,0.98,0.1,0.11,0.14,0.05,0.16,0.05,0.08,0.09,0.04,0.13,0.54,0.14,0.08,0.13,0.08,0.13,0.06,0.08,24.15,78.79,222,4.83,65.8,59.72,2.32,3.39,2.79,0.1,0.91,0.81,1.09,0.93,1.07,6.67,4.92,2.91,34.97,7.28,5.01,0.1,-0.07,1.12,0.98,5.53,0,-0.05,1.84,-0.08,0.64,0.02,47.5,1.16,-0.15,0.96,1.25,2.15,-0.3,2.97,0.4,-1.27,,-0.38,-0.31,,-1.78,-0.1,-1.2,0,0.02,-5.23,-1.05,-9.48,-14,1.27,-1.1,-0.89,-0.89,,-3.44,-0.96,-0.3,112.57,-4.23,108.34,-0.28,,2.74,3.02,13.62,-2.1,1.03,1.31,0.08
OKC,-0.1,-0.1,0,0,0.07,-0.3,-0.09,0.19,0.47,0.47,-0.03,-0.25,-0.1,-0.04,0.35,0.37,0.16,0.03,-0.37,0.58,-0.14,0.35,0.33,-0.06,-0.21,-0.07,0.42,0.29,-0.37,0.63,-0.01,0.46,0.46,0.36,0.18,-0.03,0.32,0.01,0.46,0.46,0.62,0.47,-0.12,0.7,0.15,0.45,0.45,194,183,43,94,31,74,8,11,9,0.3,0.09,-0.03,0.2,-0.02,0.1,-0.04,-0.42,0.17,0.11,0.35,0.34,0.43,0.27,0.5,-0.02,0.47,0.47,-0.11,-0.37,-0.2,-0.39,-0.04,0.52,0.54,0.86,0.96,0.95,1.27,0.97,0.97,1.06,1.29,1.03,1.09,0.7,0.87,0.88,0.91,1.14,0.96,0.93,0.88,0.14,0.09,0.14,0.08,0.1,0.07,0.04,0.06,0.09,0.12,0.44,0.1,0.12,0.13,0.07,0.14,0.06,0.09,25.46,77.84,205.42,6.28,67.54,58.96,1.88,2.91,3.49,-0.09,0.89,0.89,1.06,1,1.11,8.15,3.84,2.55,39.25,6.76,5.93,-0.04,0.28,-1.82,0.85,4.24,0,0.08,1.47,-0.2,0.33,-0.05,38.71,0.62,0.09,1.42,1.24,2.32,-2.89,2.97,0.52,0.31,,0.32,0.52,,1.09,0.25,0.98,0,0.14,0.78,0.29,7.83,15.19,3.22,0.34,-0.01,0.46,,-0.32,0.04,0.29,110.09,1.83,111.93,0.43,,3.71,2.92,13.27,-2.12,1.07,1.54,0.15
ORL,-0.13,-0.2,-0.03,-0.32,0.06,-0.13,-0.07,-0.34,0.43,0.44,-0.05,-0.12,-0.02,-0.35,0.36,0.37,0.01,-0.28,-0.4,-0.2,-1.18,0.28,0.31,0.07,-0.05,0.03,-0.03,-0.19,-0.17,-0.24,-0.01,0.39,0.39,-0.1,-0.21,-0.05,-0.28,-0.31,0.42,0.43,-0.2,-0.25,-0.13,-0.38,-0.41,0.39,0.41,568,540,108,222,91,251,29,44,40,-0.04,-0.16,-0.02,-0.2,-0.29,0,-0.12,-0.4,-0.11,-0.47,0.32,0.33,-0.11,-0.18,-0.28,-0.27,0.44,0.44,0.23,0.21,0.06,0.34,-0.13,0.55,0.56,0.95,0.83,0.88,1.04,0.82,0.95,1.05,1.28,1.01,1.12,0.48,0.92,0.95,0.83,1.15,0.88,1.04,0.98,0.12,0.13,0.13,0.06,0.11,0.05,0.05,0.05,0.07,0.1,0.51,0.12,0.1,0.16,0.07,0.13,0.07,0.09,26.19,78.7,217.4,6.15,62.63,56.1,1.18,2.85,2.92,-0.09,0.92,0.85,1.05,0.96,1.13,6.25,3.99,2.5,38.33,8.9,5.57,0.23,0.25,-1.43,1.28,10.88,0,0.17,2.72,0.05,1.02,-0.08,48.54,0.94,-0.07,0.42,1.25,2.17,-1.11,3.04,0.36,-0.12,,0.34,0.25,,1.84,0.25,0.19,0,-0.23,-0.14,-0.19,10.34,-4.67,2.52,0.04,-0.46,-0.06,,-1.98,-0.44,0.1,110.73,-0.6,110.13,-0.13,,3.46,3.09,17.27,3.5,1.02,1.66,-0.07
PHI,-0.19,-0.55,-0.05,0.22,0.05,0.07,-0.04,-0.13,0.46,0.46,-0.01,0.08,0.01,-0.01,0.38,0.37,0.08,-0.19,-0.59,0.07,-0.32,0.34,0.32,0.2,0.05,-0.18,0.05,-0.05,-0.21,-0.08,-0.41,0.4,0.4,0.15,0.03,-0.17,0.08,-0.08,0.45,0.45,0.2,0.2,0.01,0.16,-0.03,0.43,0.43,337,329,74,147,55,150,22,20,19,0.16,0.01,-0.19,0.06,-0.03,-0.02,-0.34,-0.91,-0.29,-0.04,0.32,0.33,0.19,0.04,0.15,-0.09,0.47,0.47,0.05,-0.13,-0.48,-0.06,0.34,0.56,0.56,0.92,0.88,0.85,1.03,0.99,1.04,1.02,1.33,1.07,1.08,0.55,0.93,0.89,0.87,1.09,0.96,1.04,1.02,0.07,0.08,0.13,0.05,0.12,0.05,0.07,0.08,0.06,0.14,0.55,0.1,0.08,0.11,0.07,0.12,0.05,0.07,26.31,79.28,224.31,6.19,70.21,60.21,2.17,2.96,3.12,0.45,0.92,0.84,1.09,1.02,1.12,6.26,3.91,2.3,38.3,8.29,5.37,0.09,0.05,-0.02,1.06,12.5,0,0.06,2.24,-0.13,0.82,0,45.22,0.72,-0.05,0.88,1.23,2.27,-3.75,3.07,0.44,0.35,,0.21,0.25,,0.44,0.06,0.31,0,0.13,0.62,0.13,6.23,5.04,2.97,0.25,0.14,0.06,,0.17,0.06,0.12,110.3,0.8,111.1,0.25,,3.68,3.35,14.97,-1.7,0.75,1.09,-0.08
PHX,-0.23,-0.42,-0.17,0.31,-0.01,0.11,-0.21,0.01,0.47,0.47,-0.09,-0.11,-0.21,0.19,0.37,0.37,-0.08,-0.3,-0.48,-0.43,0.09,0.3,0.31,0.01,-0.18,-0.39,-0.07,-0.19,-0.41,-0.31,-0.16,0.38,0.38,0.01,-0.16,-0.37,-0.18,0.06,0.45,0.45,0.31,0.21,-0.28,0.2,0.04,0.43,0.44,360,372,83,173,44,127,40,37,34,0.12,-0.06,-0.34,-0.05,0.09,0.01,-0.25,-0.81,-0.15,0.03,0.34,0.33,0.23,0.01,0.19,-0.17,0.46,0.46,0.42,0.49,-0.17,0.52,0.07,0.59,0.57,0.94,0.91,0.84,1.08,0.92,0.98,0.97,1.25,1.14,1.19,0.64,0.99,0.98,0.92,1.2,0.92,1.01,1.05,0.11,0.11,0.19,0.08,0.15,0.05,0.11,0.05,0.06,0.11,0.52,0.12,0.08,0.14,0.08,0.15,0.07,0.07,24.57,78.58,212.82,4.26,69.13,61.31,2.16,3.29,3.4,0.13,0.91,0.85,1.12,1,1.18,6.59,4.33,2.04,41.13,6.62,5.76,-0.58,0.06,-0.02,1.52,13.94,0,-0.01,2.6,0.09,0.7,0.02,46.64,0.78,-0.01,0.62,1.22,2.26,-1.5,2.96,0.44,0.36,,0.13,-0.02,,0.51,0.04,0.43,0,-0.13,1.63,0.29,2.18,19.35,3.13,0.24,0.23,0.45,,1.11,0.25,0.18,111.9,0.73,112.63,0.06,,4.4,3.65,18.07,3.51,1.02,1.22,-0.03
POR,0.61,0.25,0.73,-0.57,0.39,0.06,0.43,-0.24,0.48,0.48,0.27,0.1,0.37,-0.19,0.39,0.38,0.63,0.88,0.12,1.61,-0.28,0.36,0.35,0.11,0.01,0.15,0.11,0.13,-0.1,0.04,-0.27,0.39,0.39,0.77,0.71,0.27,0.68,-0.36,0.46,0.46,0.63,0.57,0.07,0.57,-0.34,0.44,0.44,289,285,53,133,53,128,11,19,16,0.79,0.67,0.26,0.66,-0.46,0.63,0.69,0.1,1.17,-0.5,0.36,0.35,0.78,0.7,0.7,-0.36,0.45,0.45,0.25,0.09,-0.08,0.2,-0.77,0.52,0.53,1.04,0.96,0.99,1.07,0.91,1.06,1.01,1.24,1.07,1.12,0.53,0.99,0.89,0.9,1.18,0.81,1.05,1.02,0.12,0.07,0.09,0.08,0.11,0.04,0.04,0.08,0.08,0.11,0.56,0.11,0.09,0.12,0.05,0.13,0.06,0.06,27.33,78.3,216.6,7.84,67.71,58.77,3.01,3.19,3.01,-0.01,0.95,0.89,1.05,1.06,1.15,5.48,4.19,2.61,37.41,8.39,5.47,-0.24,0.47,-2.76,0.93,4.29,0,0.01,1.7,-0.21,0.52,-0.01,51.37,0.96,0.1,1.69,1.18,1.92,-8.76,2.51,0.37,-0.28,,-0.84,-0.3,,-4.38,-0.56,0.24,0,0.12,-2.11,-0.04,-40.79,42.67,2.63,-0.07,0.57,0.54,,2.27,0.52,0.36,114.27,-0.58,113.69,0.48,,3.97,2.68,15.03,-0.91,0.89,1.64,-0.05
