Team,Win Rate ,3PT Shooting Talent,3PT Shot Creation,3PT Shot Making Efficiency,3PT Shot Quality,Assisted Shot Making,Assisted Shooting Talent,Assisted Shot Making Efficiency,Assisted Shot Quality,Assisted FG%,Assisted Padded FG%,C&S 3PT Shot Making,C&S 3PT Shooting Talent,C&S 3PT Shot Making Efficiency,C&S 3PT Shot Quality,C&S 3PT FG%,C&S 3PT Padded FG%,Deep 3PT Shot Making,Deep 3PT Shooting Talent,Deep 3PT Shot Creation,Deep 3PT Shot Making Efficiency,Deep 3PT Shot Quality,Deep 3PT FG%,Deep 3PT Padded FG%,Rim Shot Making,Rim Shooting Talent,Rim Shot Creation,Floater Shot Making,Floater Shooting Talent,Floater Shot Creation,Floater Shot Making Efficiency,Floater Shot Quality,Floater FG%,Floater Padded FG%,Halfcourt Shot Making,Halfcourt Shooting Talent,Halfcourt Shot Creation,Halfcourt Shot Making Efficiency,Halfcourt Shot Quality,Halfcourt FG%,Halfcourt Padded FG%,Midrange Shot Making,Midrange Shooting Talent,Midrange Shot Creation,Midrange Shot Making Efficiency,Midrange Shot Quality,Midrange FG%,Midrange Padded FG%,Off Screen Points,Off Screen Possessions,Off Screen 2FGM,Off Screen 2FGA,Off Screen 3FGM,Off Screen 3FGA,Off Screen Turnovers,Off Screen FT Trips,Off Screen SF Drawn,Overall Shot Making,Overall Shooting Talent,Overall Shot Creation,Overall Shot Making Efficiency,Overall Shot Quality,Pullup 3PT Shot Making,Pullup 3PT Shooting Talent,Pullup 3PT Shot Creation,Pullup 3PT Shot Making Efficiency,Pullup 3PT Shot Quality,Pullup 3PT FG%,Pullup 3PT Padded FG%,Self-Created Shot Making,Self-Created Shooting Talent,Self-Created Shot Making Efficiency,Self-Created Shot Quality,Self-Created FG%,Self-Created Padded FG%,Transition Shot Making,Transition Shooting Talent,Transition Shot Creation,Transition Shot Making Efficiency,Transition Shot Quality,Transition FG%,Transition Padded FG%,Handoff PPP,Isolation PPP,PnR Ball Handler PPP,PnR Roll Man PPP,Post Up PPP,Spot Up PPP,Off Screen PPP,Cut PPP,Putback PPP,Transition PPP,Misc PPP,Handoff Defense PPP,Isolation Defense PPP,PnR Ball Handler Defense PPP,PnR Roll Man Defense PPP,Post Up Defense PPP,Spot Up Defense PPP,Off Screen Defense PPP,Handoff Turnover%,Isolation Turnover%,PnR Ball Handler Turnover%,PnR Roll Man Turnover%,Post Up Turnover%,Spot Up Turnover%,Off Screen Turnover%,Cut Turnover%,Putback Turnover%,Transition Turnover%,Misc Turnover%,Handoff Defense Turnover%,Isolation Defense Turnover%,PnR Ball Handler Defense Turnover%,PnR Roll Man Defense Turnover%,Post Up Defense Turnover%,Spot Up Defense Turnover%,Off Screen Defense Turnover%,Age,Height,Weight,Years of Experience,Defensive Positional Versatility,Defensive Role Versatility,% of Minutes in Foul Trouble,Fouls Committed / 75,Fouls Drawn / 75,Matchup Difficulty,Stable Handoff PPP,Stable P&R Ball Handler PPP,Stable Putbacks PPP,Stable Spot Up PPP,Stable Transition PPP,Drives Per 75 Possessions,Rim Shot Attempts Per 75 Possessions,Unassisted Rim Shot Attempts Per 75 Possessions,Percentage of Shots at Rim Contested,Block Rate on Contests,Rim Contests Per 75 Possessions,Rim Deterrence,Rim Points Saved Per 75 Possessions,Rim dFG% vs Expected,Cuts Per 75 Possessions,Movement Attack Rate,Movement Distance Rating,Movement Scoring Impact Per 75 Possessions,Movement Points Per 75 Possessions,Movement Speed Rating,Off-Ball Screen Possessions Per 75 Possessions,Putback Scoring Impact Per 75 Possessions,Putback per Offensive Rebound,Putbacks Per 75 Possessions,Total Isolation Impact Per 75 Possessions,Total Isolations Per 75 Possessions,Defensive Miles Per 75 Possessions,Deflections Per 75 Possessions,Matchup Adjusted Defensive Feet Per Minute,Passing Lane Defense,Pickpocket Rating,BPM LA-RAPM,Clutch WPA,D-BPM LA-RAPM,D-DPM,D-DRIP,D-LEBRON,D-LEBRON Box Impact,DPM,DRIP,Defensive Impact Luck,LEBRON,LEBRON Box Impact,LEBRON Defensive Points Saved,LEBRON Offensive Points Added,LEBRON WAR,Multi-Year LEBRON,O-BPM LA-RAPM,O-DPM,O-DRIP,O-LEBRON,O-LEBRON Box Impact,Offensive Impact Luck,Stable On-Court DRtg,Stable On-Court Net Rating,Stable On-Court ORtg,Total Impact Luck,delta DRIP,Box Creation,High Value Assists Per 75 Possessions,Potential Assists Per 100 Passes,Role-Adjusted Potential Assists Per 100 Passes,Roll Man Poss Per 75 Possessions,Screen Assists Per 75 Possessions,Roll Man Impact Per 75 Possessions
HOU,0.5,0.05,0.14,-0.15,0.09,-0.06,-0.18,-0.44,0.83,0.47,0.47,-0.06,-0.01,-0.33,0.32,0.36,0.37,0.14,0.08,-0.22,0.33,-0.86,0.25,0.28,0.22,0.14,0.02,-0.32,-0.51,-0.44,-0.73,0.16,0.36,0.36,-0.11,-0.3,-0.16,-0.38,0.59,0.43,0.43,-0.19,-0.45,-0.09,-0.41,0.19,0.41,0.41,294,305,42,114,58,143,30,23,21,0,-0.17,-0.16,-0.29,0.68,0.15,0.11,-0.06,0.28,-0.2,0.32,0.32,0.19,-0.01,0.06,0.64,0.44,0.44,0.38,0.41,-0.17,0.1,0.35,0.57,0.56,0.87,0.87,0.83,1.03,0.83,0.96,0.96,1.18,1.04,1.11,0.56,0.8,0.88,0.73,0.98,0.86,0.97,0.98,0.16,0.1,0.21,0.11,0.14,0.05,0.1,0.07,0.06,0.12,0.47,0.16,0.09,0.26,0.08,0.12,0.06,0.08,28.11,79.03,217.59,8.43,55.59,49.02,2.75,3.5,3.64,0.13,0.92,0.81,1.04,1.01,1.12,5.91,4.68,2.29,32.62,0,4.52,-0.08,-0.16,4.33,1.26,5.9,0,-0.03,1.95,-0.11,0.5,-0.01,41.71,0.91,0.09,1.64,1.24,0.06,3.53,1.16,0.49,0.49,,-0.3,0.3,,-1.84,-0.16,1.35,0,0.38,2.44,0.4,-17.98,60.75,4.59,0,0.79,1.06,,4.28,0.56,-0.14,107.68,0.92,108.6,0.24,,3.69,3.27,15.58,1.43,0.84,0.02,-0.07
IND,0.549,-0.17,-0.03,0.14,-0.24,0.06,0,-0.05,-0.15,0.46,0.47,-0.01,-0.25,0.05,-0.06,0.36,0.37,-0.12,-0.27,-0.09,-0.41,-0.16,0.24,0.27,0.25,0.01,-0.17,0.13,-0.07,-0.44,0.05,-0.08,0.4,0.4,0.04,-0.13,-0.2,-0.11,-0.11,0.43,0.43,0.01,-0.07,-0.08,-0.24,0.11,0.41,0.41,728,744,132,321,123,312,62,54,53,0.14,-0.03,-0.12,-0.02,-0.12,0.17,-0.07,-0.08,0.28,-0.58,0.32,0.32,0.2,0.02,0.06,-0.22,0.44,0.43,0.35,0.36,0.15,0.33,-0.37,0.57,0.56,0.8,0.78,0.78,0.97,0.78,0.95,0.98,1.25,1.17,1.11,0.52,0.86,0.84,0.79,1.04,0.87,0.92,0.83,0.11,0.11,0.15,0.06,0.14,0.04,0.08,0.08,0.07,0.13,0.56,0.12,0.1,0.19,0.08,0.13,0.06,0.09,26.94,78.4,217.01,7.14,49.6,46.68,0.87,3.05,3.12,0.14,0.87,0.81,1.16,0.96,1.11,5.14,3.83,1.97,30.77,0,4.27,0.03,-0.02,3.01,1.29,10.87,0,0.16,2.89,-0.1,1.25,0.1,41.22,0.73,-0.07,1.08,1.21,0,-1.52,0.91,0.47,-0.1,,0.42,0.5,,1.54,0.28,0.3,0,0.32,-0.42,-0.07,16.91,-3.88,3.37,0,-0.51,-0.2,,-1.95,-0.35,-0.04,104.16,0.99,105.15,0.28,,2.92,2.94,16.01,0.58,1.08,0,-0.05
LAC,0.646,0.25,0.14,0.31,-0.27,0.41,0.28,0.46,0.19,0.49,0.48,0.27,0.21,0.4,-0.18,0.39,0.38,-0.02,-0.01,-0.09,-0.17,-0.17,0.26,0.27,0.17,-0.14,-0.34,0.15,-0.04,-0.38,0.24,0.04,0.41,0.41,0.43,0.25,-0.09,0.39,0.2,0.45,0.45,0.35,0.17,-0.09,0.33,0.27,0.44,0.43,615,588,140,298,97,228,39,29,27,0.43,0.2,-0.12,0.36,0.17,0,-0.07,-0.17,-0.11,-0.09,0.32,0.32,0.22,0.03,0.19,0.11,0.44,0.44,0.13,-0.14,-0.46,0,0.13,0.56,0.56,0.85,0.92,0.88,1.05,0.82,1.02,1.05,1.3,1.04,1.14,0.61,0.85,0.79,0.74,1.01,0.85,0.94,0.94,0.1,0.06,0.15,0.06,0.11,0.06,0.07,0.08,0.05,0.13,0.42,0.13,0.11,0.17,0.09,0.14,0.06,0.06,29.78,78.37,217.4,9.25,52.75,49.47,1.24,3.18,3.56,0.08,0.89,0.86,1.08,1.01,1.15,5.01,3.62,1.64,28.84,0,4.02,0.12,-0.01,2.11,0.95,9.06,0,0.18,2.44,-0.23,1.11,-0.04,34.87,0.63,0.13,1.56,1.21,0.01,-3.5,0.84,0.5,0.48,,0.19,0.22,,0.39,0.14,0.87,0,0.41,2.22,0.6,5.21,28.39,3.92,0,0.3,0.65,,1.82,0.46,0.1,104.8,3.7,108.5,0.52,,3.54,2.94,14.3,-1.48,1.24,0.01,0.08
LAL,0.207,-0.08,0.35,-0.26,-1.27,-0.11,-0.5,-0.35,-0.61,0.43,0.43,-0.17,-0.43,-0.37,-1.02,0.33,0.36,-0.09,0.15,0.27,-0.62,-0.28,0.25,0.27,0.08,-0.13,0.06,0.69,0.56,0.07,1.07,-0.55,0.43,0.43,0.02,0,0.35,-0.17,-0.96,0.4,0.4,0.01,0.01,0.3,-0.2,-0.69,0.39,0.4,397,454,83,205,64,205,23,26,23,0.03,-0.02,0.33,-0.16,-0.94,0.06,0.19,-0.12,-0.1,-0.85,0.3,0.31,0.24,0.21,0.06,-0.98,0.4,0.42,0.06,-0.09,-0.05,-0.04,-0.52,0.53,0.54,0.88,0.77,0.85,0.93,0.77,0.93,0.87,1.24,1.03,1,0.52,0.93,0.93,0.82,1.01,0.83,0.99,0.95,0.1,0.08,0.15,0.07,0.11,0.04,0.05,0.07,0.07,0.15,0.5,0.09,0.09,0.15,0.07,0.12,0.05,0.05,26.51,78.98,220.81,6.34,50.41,48.66,1.78,3.17,2.99,-0.06,0.91,0.84,1.07,0.96,1.06,5.09,3.81,2.13,31.76,0,4.43,-0.22,-0.51,7.81,1,8.59,0,-0.03,1.95,-0.12,0.81,-0.03,48.63,0.91,-0.11,1.76,1.2,0,-6.07,0.76,0.37,-1.94,,-1.02,-1.06,,-4.96,-0.94,-1.81,0,-0.01,-8.91,-1.81,-43.67,-27.14,0.26,0,-0.92,-0.75,,-3.95,-0.86,-0.13,110.74,-8.12,102.62,-0.15,,2.49,2.31,14.13,-1.74,0.87,0,-0.08
MEM,0.512,-0.43,-0.36,-0.59,0.29,-0.05,-0.22,-0.28,-0.47,0.45,0.45,-0.24,-0.48,-0.6,0.18,0.35,0.36,-0.09,-0.29,-0.54,-0.44,-0.29,0.22,0.27,-0.11,-0.18,0.14,0.04,-0.05,-0.1,-0.12,-0.26,0.37,0.37,-0.06,-0.16,-0.02,-0.23,-0.31,0.43,0.43,0.08,0,-0.08,-0.1,-0.01,0.41,0.42,378,413,91,221,52,140,31,27,25,-0.13,-0.23,-0.01,-0.36,-0.31,-0.06,-0.37,-0.53,-0.21,0.17,0.3,0.31,-0.18,-0.26,-0.45,-0.09,0.42,0.43,-0.21,-0.41,-0.23,-0.72,-0.05,0.53,0.54,0.86,0.86,0.83,1.01,0.83,0.9,0.92,1.21,1.03,1.06,0.6,0.83,0.83,0.84,1.02,0.91,1,1.05,0.09,0.1,0.14,0.07,0.12,0.05,0.08,0.06,0.05,0.13,0.52,0.16,0.1,0.19,0.09,0.14,0.07,0.07,30.06,78.49,222.43,8.57,50.47,47.08,1.94,3.75,3.36,0.13,0.89,0.83,1.05,0.94,1.07,5.04,4.66,2.71,29.77,0,3.85,0.37,-0.04,2.82,1.2,7.07,0,0.02,1.94,-0.19,0.54,-0.05,56.34,1.14,0.02,1.22,1.22,0,-6.57,0.89,0.52,-0.14,,0.09,0.3,,0.44,-0.12,-0.25,0,-0.27,0.04,-0.36,3.03,1.61,2.43,0,-0.24,-0.55,,-0.41,-0.24,-0.14,107.64,-1.47,106.17,-0.4,,2.95,2.57,14.11,0.75,1.07,0,-0.01
MIA,0.585,-0.53,-0.4,-0.33,-0.02,0.12,-0.06,0.12,-0.28,0.48,0.48,-0.16,-0.43,-0.24,-0.23,0.36,0.37,0.04,-0.28,-0.59,-0.1,-1.51,0.21,0.27,0.81,0.7,0.13,0.17,0.02,-0.14,0.12,0.51,0.42,0.42,0.23,0.09,-0.01,0.17,-0.15,0.45,0.45,0.17,0.08,0,0.02,-0.02,0.42,0.42,357,395,133,281,16,58,33,29,27,0.29,0.11,0,0.2,-0.18,-0.14,-0.5,-0.81,-0.58,-0.2,0.25,0.31,0.27,0.12,0.17,-0.02,0.46,0.45,0.28,0.14,-0.17,0.34,-0.29,0.58,0.58,0.82,0.85,0.82,1.17,0.83,0.96,0.9,1.24,1.19,1.08,0.51,0.79,0.84,0.79,0.95,0.96,0.92,0.93,0.1,0.08,0.18,0.06,0.13,0.06,0.08,0.06,0.06,0.13,0.53,0.09,0.1,0.13,0.08,0.1,0.06,0.05,28.84,79.14,222.59,9.31,53.32,47.72,0.91,2.82,3.02,-0.08,0.88,0.81,1.12,0.98,1.11,7.07,3.98,2.39,30,0,4.16,0.15,0.08,1.13,1.07,7.96,0,-0.03,2,-0.09,0.71,0.09,49.62,0.88,0.01,1.18,1.21,0.01,-7.53,0.72,0.34,0.09,,0.2,0.12,,0.82,0.21,0.33,0,0.09,0.74,0.11,5.92,4.86,3.36,0,-0.12,0.21,,-0.07,-0.1,0.12,105.49,1.06,106.55,0.22,,2.84,2.73,14.46,-0.49,1.08,0.02,0.17
MIL,0.402,-0.27,-0.58,0.14,-0.06,0.23,0.12,0.11,-0.19,0.48,0.48,0.08,-0.26,0.26,-0.15,0.37,0.38,0.06,-0.3,-0.43,-0.11,-0.73,0.23,0.27,0.48,0.43,0.08,-0.06,-0.09,-0.24,-0.32,-0.2,0.37,0.37,0.21,0.06,-0.02,0.06,-0.26,0.45,0.45,0.14,0.07,-0.03,-0.08,-0.16,0.41,0.42,346,382,89,223,45,106,36,22,19,0.29,0.11,-0.03,0.11,-0.16,-0.03,-0.42,-0.67,-0.2,-0.54,0.28,0.31,0.36,0.16,0.24,-0.07,0.46,0.45,0.39,0.24,-0.24,0.32,0.36,0.6,0.6,0.9,0.86,0.74,1.02,0.84,0.9,0.91,1.15,1.08,1.14,0.5,0.91,0.83,0.72,0.93,0.83,0.98,0.96,0.1,0.1,0.2,0.08,0.14,0.06,0.09,0.07,0.04,0.14,0.56,0.11,0.12,0.29,0.09,0.14,0.06,0.11,23.56,80.01,227.77,3.67,52.33,48.22,1.63,3.28,3.09,-0.06,0.88,0.8,1.06,0.94,1.14,6.24,5.18,2.52,33.68,0,4.63,-0.73,0.04,2.1,1.78,13.12,0,-0.05,2.68,-0.07,0.68,0.02,44,0.97,0.03,1.34,1.29,0,4.17,0.87,0.43,-0.69,,-0.31,-0.07,,-1.49,-0.4,-0.33,0,-0.06,-2.64,-0.85,-6.99,10.01,2.98,0,-0.38,-0.27,,-1.15,-0.45,-0.02,108.3,-3.03,105.28,-0.08,,2.72,2.97,14.96,-1.43,0.81,0,0
MIN,0.354,-0.36,-0.41,-0.18,-0.36,0.26,0.15,0.3,-0.67,0.48,0.48,-0.12,-0.46,-0.22,-0.34,0.35,0.37,-0.15,-0.31,-0.4,-0.24,0.29,0.27,0.28,0.72,0.5,-0.17,0.03,-0.17,-0.29,-0.03,-1.08,0.36,0.36,0.36,0.14,-0.2,0.34,-0.58,0.44,0.44,0.35,0.23,-0.21,0.18,-0.18,0.42,0.42,567,633,184,416,40,120,49,61,58,0.37,0.12,-0.21,0.34,-0.46,-0.01,-0.29,-0.87,-0.03,-0.39,0.3,0.32,0.25,0.02,0.21,-0.29,0.44,0.44,0.16,-0.03,-0.33,0.12,0.28,0.61,0.59,0.95,0.89,0.74,0.97,0.91,0.93,0.9,1.34,1.21,1.14,0.54,0.94,0.87,0.86,1.04,0.88,0.93,1.04,0.08,0.08,0.17,0.1,0.11,0.07,0.08,0.05,0.07,0.15,0.56,0.1,0.08,0.16,0.09,0.15,0.06,0.06,24.02,80.07,217.75,3.87,49.28,45.25,1.5,3.22,3.35,0.13,0.92,0.81,1.17,0.97,1.14,4.93,4.23,2.12,34.24,0,4.76,-0.37,-0.23,4.47,1.08,9.72,0,0.03,2.35,-0.11,1.03,0.14,45.13,0.89,0.06,1.07,1.24,0.05,0.63,0.9,0.42,-0.44,,-0.22,-0.29,,-1.32,-0.53,-0.15,0,-0.22,-2.3,-0.56,-13.58,3.18,2.74,0,-0.22,0.14,,-0.98,-0.04,0.34,109.26,-2.24,107.02,0.12,,3.28,2.73,15.82,1.65,1.4,0.01,-0.06
NOP,0.366,-0.21,0.06,-0.17,0.5,-0.08,-0.31,-0.23,0.25,0.47,0.47,-0.18,-0.38,-0.25,0.27,0.36,0.37,0.14,0.13,-0.41,0.25,0.7,0.33,0.3,-0.26,-0.33,0.15,0.27,0.16,-0.14,0.21,-0.43,0.39,0.39,-0.04,-0.1,0.12,-0.23,0.14,0.43,0.43,0.09,-0.02,0.05,-0.08,-0.17,0.41,0.42,471,440,118,233,64,155,26,32,29,-0.07,-0.15,0.09,-0.29,0.14,0.04,-0.12,-0.37,-0.28,1.3,0.35,0.32,0,-0.04,-0.27,0.42,0.43,0.44,-0.09,-0.27,-0.25,-0.43,0.24,0.55,0.55,0.91,0.8,0.85,1.03,0.83,0.93,1.07,1.24,1,1.14,0.52,0.91,0.91,0.86,1.01,0.89,1.06,0.96,0.1,0.09,0.14,0.07,0.12,0.06,0.06,0.07,0.06,0.12,0.55,0.1,0.08,0.17,0.08,0.11,0.04,0.06,26.52,78.99,223.56,6.13,53.69,48.35,1.23,3.27,3.07,0.02,0.92,0.85,1.05,0.96,1.15,6.43,4.3,2.51,29.8,0,4.02,0.35,-0.25,5.52,0.93,8.21,0,0.09,1.94,0.16,0.77,-0.05,42.64,0.81,-0.05,1.09,1.24,0.03,2.4,0.78,0.44,-0.25,,-0.1,-0.14,,0.01,-0.17,-0.26,0,-0.33,-0.23,-0.37,0.23,6.16,2.45,0,-0.15,-0.12,,-0.23,-0.2,-0.11,108.68,-2.93,105.75,-0.43,,3.32,2.66,13.19,-1.65,1.43,0.01,0.03
NYK,0.39,-0.02,-0.23,0.07,-0.49,0.2,0.04,0.14,-0.98,0.44,0.45,0.15,-0.13,0.17,-0.47,0.37,0.37,-0.02,-0.2,-0.29,-0.16,-0.53,0.23,0.27,-0.01,-0.24,0.03,-0.19,-0.52,-0.64,-0.49,-0.61,0.34,0.34,0.45,0.29,-0.02,0.35,-0.64,0.43,0.44,0.61,0.49,-0.03,0.48,-0.38,0.43,0.43,471,531,143,346,45,137,23,30,29,0.42,0.22,-0.01,0.31,-0.79,-0.01,-0.17,-0.58,-0.28,-0.82,0.27,0.31,0.34,0.16,0.2,-0.61,0.43,0.44,0.07,-0.17,-0.27,-0.01,-1.17,0.5,0.52,0.85,0.92,0.78,0.96,0.88,0.96,0.89,1.18,1.16,1.02,0.5,0.9,0.83,0.83,1.01,0.81,0.94,1.01,0.07,0.07,0.15,0.09,0.14,0.05,0.04,0.06,0.05,0.12,0.61,0.07,0.08,0.12,0.05,0.11,0.05,0.06,27.19,79.51,225.51,6.8,50.19,47.6,0.91,3.15,2.96,-0.04,0.9,0.81,1.13,0.97,1.06,3.64,3.66,2,31.15,0,4.59,-0.38,0.21,2.14,1.24,12.22,0,-0.03,2.4,-0.08,1.01,0.1,38.91,0.9,0.12,1.56,1.21,0.03,-7.49,0.63,0.31,-1.02,,-0.52,-0.37,,-2.63,-0.25,-0.8,0,0.3,-4.61,-0.53,-21.23,-6.52,1.87,0,-0.5,-0.43,,-1.98,-0.28,0.21,107.55,-2.04,105.51,0.51,,2.78,2.42,13.47,-2.56,0.91,0.02,-0.03
OKC,0.671,-0.06,0.22,0,-0.4,0.14,0.06,0.02,0.26,0.49,0.49,-0.07,-0.31,-0.18,0.05,0.36,0.37,0.2,0.12,-0.08,0.22,-0.35,0.28,0.28,0.14,0.06,-0.01,0.22,0.01,-0.6,0.31,0.73,0.46,0.46,0.45,0.27,-0.09,0.42,0.19,0.46,0.46,0.87,0.59,-0.23,0.95,0.12,0.46,0.45,411,436,110,239,48,123,48,29,26,0.54,0.34,-0.07,0.43,0.21,0.2,0.11,-0.1,0.21,-0.72,0.32,0.32,0.54,0.35,0.5,0.26,0.46,0.45,0.47,0.46,-0.03,0.36,-0.01,0.57,0.57,0.84,0.86,0.85,1.03,1,0.96,0.94,1.23,1.07,1.13,0.56,0.85,0.81,0.79,0.95,0.8,0.98,0.89,0.17,0.11,0.19,0.09,0.12,0.05,0.11,0.09,0.06,0.13,0.53,0.11,0.06,0.15,0.06,0.09,0.06,0.06,26.09,79.29,227.26,6.32,52.73,48.2,1.15,3.18,3.02,0.01,0.91,0.84,1.07,0.97,1.12,5.85,4.7,2.45,32.85,0,4.66,-0.67,0.18,-0.21,1.27,6.15,0,0.05,2.31,-0.04,0.77,0,41.62,1.08,0.01,1.4,1.2,0,-2.93,0.71,0.42,0.86,,-0.47,0.24,,-2.82,0.07,1.75,0,0.76,4.11,1.08,-22.75,81.85,4.94,0,1.33,1.51,,6.93,1.02,-0.07,105.89,6.33,112.21,0.69,,4.24,2.89,17.54,3.03,1.39,0,0.03
ORL,0.427,-0.25,-0.36,-0.22,0.46,0,-0.12,0.01,-0.05,0.46,0.46,-0.16,-0.16,-0.18,0.35,0.37,0.37,0.06,-0.07,-0.35,-0.06,-0.35,0.25,0.28,0.29,0.16,0.15,-0.1,-0.13,-0.04,-0.52,0.25,0.37,0.37,-0.13,-0.27,-0.14,-0.28,0.08,0.43,0.43,-0.06,-0.21,-0.06,-0.14,0.18,0.42,0.42,406,442,112,252,49,127,41,23,22,-0.01,-0.17,-0.11,-0.16,0.07,-0.01,-0.23,-0.71,-0.29,0.24,0.28,0.31,-0.02,-0.18,-0.28,0.25,0.44,0.44,0.35,0.29,-0.02,0.3,-0.1,0.58,0.58,0.86,0.88,0.74,1.01,0.9,0.96,0.92,1.18,1.1,1.11,0.54,0.87,0.83,0.82,1.03,0.83,0.95,0.89,0.13,0.09,0.18,0.07,0.11,0.05,0.09,0.04,0.05,0.13,0.53,0.17,0.14,0.19,0.07,0.11,0.07,0.11,24.01,79.3,216.23,4.41,47.96,46.07,1.32,3.26,2.89,-0.1,0.89,0.8,1.11,0.97,1.12,6.06,4.17,2.39,32.98,0,4.4,-0.41,-0.12,3.45,1.1,10.99,0,-0.05,1.99,0.21,0.75,0.03,51.61,1.02,0.04,0.79,1.26,0.02,4.21,0.8,0.48,-0.44,,0.02,-0.1,,0.07,-0.09,-0.26,0,-0.26,-1.61,-0.29,0.09,-4.86,2.55,0,-0.46,-0.16,,-1.69,-0.19,0.16,107.1,-1.28,105.82,-0.09,,3.26,2.72,15.46,0.92,1.48,0,-0.08
PHI,0.122,-0.16,-0.32,-0.23,-0.18,-0.23,-0.35,-0.48,0.11,0.44,0.44,-0.11,-0.05,-0.1,-0.36,0.35,0.37,-0.21,-0.23,-0.54,-0.84,0.48,0.26,0.27,0.08,-0.02,0.12,-0.15,-0.29,-0.25,-0.54,0.05,0.36,0.36,-0.2,-0.34,-0.14,-0.39,0.06,0.42,0.42,-0.29,-0.45,-0.02,-0.51,-0.13,0.39,0.41,257,293,41,117,48,128,32,20,19,-0.21,-0.36,-0.16,-0.43,0.04,-0.09,-0.29,-0.65,-0.34,0.03,0.29,0.31,-0.15,-0.28,-0.34,-0.07,0.43,0.43,-0.09,-0.26,-0.35,-0.47,-0.12,0.52,0.53,0.9,0.73,0.68,0.95,0.86,0.94,0.88,1.07,1.12,1.05,0.42,0.75,0.82,0.85,1.1,0.93,1.04,0.97,0.15,0.14,0.21,0.11,0.16,0.07,0.11,0.07,0.06,0.13,0.57,0.13,0.11,0.12,0.06,0.11,0.05,0.07,23.64,78.26,213.31,3.13,53.17,48.68,2.53,3.24,2.88,-0.11,0.9,0.75,1.08,0.95,1.09,7.86,4.4,2.42,33.22,0,4.52,-0.41,0,3.32,1.26,7.52,0,-0.08,1.77,0.11,0.48,0.04,43.93,0.79,-0.14,1.41,1.23,0.03,2.22,0.82,0.49,-1.92,,-0.62,-0.28,,-2.9,-0.56,-1.24,0,-0.08,-8.85,-1.77,-23.43,-43.57,0.46,0,-1.3,-0.96,,-5.95,-1.21,-0.07,109.21,-8,101.21,-0.15,,2.96,3.2,13.61,-0.27,1.04,0.01,-0.07
PHX,0.28,-0.12,-0.01,0.06,-0.48,-0.05,-0.15,-0.06,-0.13,0.45,0.45,0.05,-0.05,0.36,-0.67,0.37,0.37,-0.16,-0.13,-0.2,-0.42,0.34,0.27,0.28,-0.27,-0.37,0.05,0.05,-0.13,-0.15,-0.11,-0.11,0.37,0.37,-0.25,-0.37,-0.14,-0.46,0.12,0.42,0.42,-0.22,-0.38,-0.16,-0.49,-0.07,0.39,0.41,482,519,127,273,61,181,40,29,24,-0.22,-0.33,-0.11,-0.42,0.08,-0.17,-0.27,-0.5,-0.49,0.2,0.29,0.31,-0.26,-0.36,-0.63,0.32,0.42,0.43,0.02,-0.06,-0.07,-0.11,-0.28,0.54,0.55,0.71,0.78,0.77,1.03,0.75,0.95,0.93,1.12,1.09,1.08,0.45,0.94,0.81,0.85,1.03,0.89,0.97,1.07,0.13,0.1,0.19,0.07,0.17,0.06,0.08,0.07,0.06,0.14,0.58,0.13,0.11,0.15,0.08,0.14,0.06,0.07,25.94,78.9,221.19,5.93,53,50.43,2.86,3.36,3.25,-0.19,0.84,0.82,1.12,0.96,1.09,5.44,4.26,2.41,30.36,0,4.06,-0.11,-0.26,5.04,1.18,13.28,0,-0.08,2.24,-0.01,0.97,0.05,48.19,0.97,-0.03,0.96,1.21,0,1.32,0.79,0.39,-0.93,,-0.14,-0.39,,-0.67,-0.35,-1.14,0,-0.34,-4.53,-0.99,-6.25,-28.43,1.32,0,-0.8,-0.75,,-3.85,-0.64,0.06,108.34,-4.94,103.4,-0.28,,2.98,2.75,15.21,1.12,0.79,0,0.03
