Team,Win Rate ,3PT Shooting Talent,3PT Shot Creation,3PT Shot Making Efficiency,3PT Shot Quality,Assisted Shot Making,Assisted Shooting Talent,Assisted Shot Making Efficiency,Assisted Shot Quality,Assisted FG%,Assisted Padded FG%,C&S 3PT Shot Making,C&S 3PT Shooting Talent,C&S 3PT Shot Making Efficiency,C&S 3PT Shot Quality,C&S 3PT FG%,C&S 3PT Padded FG%,Deep 3PT Shot Making,Deep 3PT Shooting Talent,Deep 3PT Shot Creation,Deep 3PT Shot Making Efficiency,Deep 3PT Shot Quality,Deep 3PT FG%,Deep 3PT Padded FG%,Rim Shot Making,Rim Shooting Talent,Rim Shot Creation,Floater Shot Making,Floater Shooting Talent,Floater Shot Creation,Floater Shot Making Efficiency,Floater Shot Quality,Floater FG%,Floater Padded FG%,Halfcourt Shot Making,Halfcourt Shooting Talent,Halfcourt Shot Creation,Halfcourt Shot Making Efficiency,Halfcourt Shot Quality,Halfcourt FG%,Halfcourt Padded FG%,Midrange Shot Making,Midrange Shooting Talent,Midrange Shot Creation,Midrange Shot Making Efficiency,Midrange Shot Quality,Midrange FG%,Midrange Padded FG%,Off Screen Points,Off Screen Possessions,Off Screen 2FGM,Off Screen 2FGA,Off Screen 3FGM,Off Screen 3FGA,Off Screen Turnovers,Off Screen FT Trips,Off Screen SF Drawn,Overall Shot Making,Overall Shooting Talent,Overall Shot Creation,Overall Shot Making Efficiency,Overall Shot Quality,Pullup 3PT Shot Making,Pullup 3PT Shooting Talent,Pullup 3PT Shot Creation,Pullup 3PT Shot Making Efficiency,Pullup 3PT Shot Quality,Pullup 3PT FG%,Pullup 3PT Padded FG%,Self-Created Shot Making,Self-Created Shooting Talent,Self-Created Shot Making Efficiency,Self-Created Shot Quality,Self-Created FG%,Self-Created Padded FG%,Transition Shot Making,Transition Shooting Talent,Transition Shot Creation,Transition Shot Making Efficiency,Transition Shot Quality,Transition FG%,Transition Padded FG%,Handoff PPP,Isolation PPP,PnR Ball Handler PPP,PnR Roll Man PPP,Post Up PPP,Spot Up PPP,Off Screen PPP,Cut PPP,Putback PPP,Transition PPP,Misc PPP,Handoff Defense PPP,Isolation Defense PPP,PnR Ball Handler Defense PPP,PnR Roll Man Defense PPP,Post Up Defense PPP,Spot Up Defense PPP,Off Screen Defense PPP,Handoff Turnover%,Isolation Turnover%,PnR Ball Handler Turnover%,PnR Roll Man Turnover%,Post Up Turnover%,Spot Up Turnover%,Off Screen Turnover%,Cut Turnover%,Putback Turnover%,Transition Turnover%,Misc Turnover%,Handoff Defense Turnover%,Isolation Defense Turnover%,PnR Ball Handler Defense Turnover%,PnR Roll Man Defense Turnover%,Post Up Defense Turnover%,Spot Up Defense Turnover%,Off Screen Defense Turnover%,Age,Height,Weight,Years of Experience,Defensive Positional Versatility,Defensive Role Versatility,% of Minutes in Foul Trouble,Fouls Committed / 75,Fouls Drawn / 75,Matchup Difficulty,Stable Handoff PPP,Stable P&R Ball Handler PPP,Stable Putbacks PPP,Stable Spot Up PPP,Stable Transition PPP,Drives Per 75 Possessions,Rim Shot Attempts Per 75 Possessions,Unassisted Rim Shot Attempts Per 75 Possessions,Percentage of Shots at Rim Contested,Block Rate on Contests,Rim Contests Per 75 Possessions,Rim Deterrence,Rim Points Saved Per 75 Possessions,Rim dFG% vs Expected,Cuts Per 75 Possessions,Movement Attack Rate,Movement Distance Rating,Movement Scoring Impact Per 75 Possessions,Movement Points Per 75 Possessions,Movement Speed Rating,Off-Ball Screen Possessions Per 75 Possessions,Putback Scoring Impact Per 75 Possessions,Putback per Offensive Rebound,Putbacks Per 75 Possessions,Total Isolation Impact Per 75 Possessions,Total Isolations Per 75 Possessions,Defensive Miles Per 75 Possessions,Deflections Per 75 Possessions,Matchup Adjusted Defensive Feet Per Minute,Passing Lane Defense,Pickpocket Rating,BPM LA-RAPM,Clutch WPA,D-BPM LA-RAPM,D-DPM,D-DRIP,D-LEBRON,D-LEBRON Box Impact,DPM,DRIP,Defensive Impact Luck,LEBRON,LEBRON Box Impact,LEBRON Defensive Points Saved,LEBRON Offensive Points Added,LEBRON WAR,Multi-Year LEBRON,O-BPM LA-RAPM,O-DPM,O-DRIP,O-LEBRON,O-LEBRON Box Impact,Offensive Impact Luck,Stable On-Court DRtg,Stable On-Court Net Rating,Stable On-Court ORtg,Total Impact Luck,delta DRIP,Box Creation,High Value Assists Per 75 Possessions,Potential Assists Per 100 Passes,Role-Adjusted Potential Assists Per 100 Passes,Roll Man Poss Per 75 Possessions,Screen Assists Per 75 Possessions,Roll Man Impact Per 75 Possessions
HOU,0.671,0.44,0.53,0.11,-0.31,0.08,0.04,-0.11,0.83,0.47,0.47,0.14,0.41,0.08,-0.09,0.37,0.37,0.66,1.38,0.25,0.96,0.81,0.36,0.34,0.25,0.17,0.18,-0.15,-0.24,-0.12,-0.33,-0.33,0.35,0.35,0.18,-0.03,-0.2,0.01,0.74,0.44,0.44,-0.11,-0.45,-0.1,-0.19,-0.02,0.43,0.43,332,345,65,120,58,175,35,17,16,0.18,-0.03,-0.22,-0.02,0.74,0.17,0.39,0.01,0.25,-0.37,0.33,0.33,0.2,-0.01,0.1,0.69,0.44,0.44,0.05,-0.01,-0.32,-0.22,0.41,0.55,0.54,0.91,0.95,0.93,1.13,0.82,1.03,0.96,1.38,1.08,1.08,0.64,0.92,0.96,0.78,1.19,0.87,0.98,0.87,0.13,0.1,0.19,0.07,0.15,0.05,0.1,0.07,0.06,0.14,0.48,0.09,0.08,0.18,0.06,0.15,0.06,0.07,27.52,78.24,217.31,8.08,59,52.67,1.91,2.83,3.28,-0.04,0.92,0.86,1.08,1.03,1.11,6.84,4.66,2.43,32.68,6.36,4.46,-0.08,-0.35,5.18,1.19,8.21,0,0.07,2.3,-0.11,0.67,-0.01,39.02,0.73,0.12,1.67,1.19,2.37,-0.46,3.21,0.42,1.49,,-0.24,-0.33,,-1.85,-0.2,1.13,0,0.27,6.24,1.31,-16.46,91.02,5.49,1.07,1.74,1.45,,8.08,1.51,-0.04,109.66,4.51,114.18,0.22,,4.92,3.84,17.7,3.05,1.21,1.27,0.14
IND,0.512,0,-0.32,0.43,0.1,0.32,0.23,0.34,-0.33,0.48,0.48,0.14,-0.02,0.48,0.18,0.39,0.38,0.06,-0.13,-0.31,-0.01,-0.64,0.29,0.3,0.19,-0.06,-0.18,0.14,0.09,-0.26,0.11,0.15,0.42,0.42,0.39,0.14,-0.2,0.31,-0.17,0.46,0.46,0.37,0.21,-0.19,0.13,0.38,0.44,0.44,636,682,138,324,102,289,42,38,37,0.34,0.09,-0.18,0.23,-0.17,0.1,-0.16,-0.58,-0.11,-0.29,0.35,0.33,0.2,-0.02,0.08,-0.19,0.45,0.45,-0.01,-0.14,-0.12,-0.26,-0.07,0.54,0.54,0.88,0.94,0.89,0.99,0.93,1.05,0.93,1.26,1.09,1.08,0.44,0.9,0.8,0.86,1.03,0.98,1.01,0.95,0.14,0.09,0.18,0.07,0.07,0.04,0.06,0.06,0.07,0.14,0.55,0.1,0.1,0.17,0.08,0.14,0.05,0.09,26.98,78.55,219.25,7.83,47.59,46.95,1.03,3.03,3.03,0.03,0.91,0.86,1.11,1.02,1.11,5.69,3.74,1.95,28.27,7.14,3.86,0.34,0.09,1.85,0.95,10.72,0,-0.01,2.37,-0.15,1.24,0.02,36.16,0.54,0.07,1.27,1.2,2.54,-3.7,3.33,0.47,-0.12,,0.17,0.39,,0.53,0,0.52,0,0.01,-0.48,-0.2,12.79,2.96,3.47,-0.02,-0.28,0.12,,-1,-0.2,0.13,108.98,0.19,109.18,0.14,,3.44,2.66,15.51,0,1.12,1.55,-0.05
LAC,0.622,0.38,0.09,0.63,-0.52,0.37,0.13,0.48,0.05,0.49,0.49,0.19,0.09,0.41,-0.37,0.38,0.38,0.13,0.16,-0.11,-0.1,-0.26,0.3,0.3,0.18,0.01,0.04,0.19,-0.04,-0.38,0.54,-0.2,0.44,0.44,0.47,0.25,0.03,0.47,0.02,0.46,0.46,0.26,0.05,-0.09,0.24,0.13,0.45,0.44,433,463,86,225,66,178,28,35,30,0.51,0.25,0.01,0.51,0.03,0.44,0.32,-0.36,0.84,-0.28,0.36,0.34,0.4,0.19,0.45,0.19,0.46,0.46,0.32,0.13,-0.25,0.37,0.25,0.59,0.58,0.91,0.91,0.92,1.15,0.95,1.07,0.94,1.32,1.1,1.15,0.61,0.9,0.78,0.79,0.99,0.85,1,0.99,0.13,0.07,0.16,0.05,0.13,0.06,0.06,0.07,0.06,0.11,0.46,0.1,0.11,0.15,0.06,0.14,0.05,0.06,30.04,78.08,219.38,10.2,53.53,49.24,1.18,3.1,3.49,-0.01,0.9,0.89,1.09,1.04,1.15,5,4.01,2.19,27.45,6.65,3.82,0.56,-0.26,5.42,0.88,6.21,0,0,1.94,-0.26,0.8,0,35.79,0.81,0.06,1.72,1.19,2.39,-4.63,3.12,0.43,0.18,,-0.11,0.03,,-0.83,0.13,0.66,0,0.38,0.77,0.77,-5.06,20.09,3.38,0.11,0.29,0.63,,1.59,0.64,0.46,108.79,3.77,112.57,0.84,,3.91,3.05,13.11,-2.11,1.26,1.77,0.15
LAL,0.317,-0.15,-0.06,-0.01,-0.58,-0.02,-0.29,-0.16,-0.17,0.46,0.46,-0.1,-0.38,-0.02,-0.21,0.36,0.37,-0.14,-0.2,-0.08,-0.72,-0.04,0.27,0.29,0.38,0.22,0.08,0.22,0.28,0.03,0.15,-0.08,0.41,0.41,0.1,-0.04,0.13,-0.02,-0.44,0.43,0.43,0.04,-0.06,0.09,-0.21,-0.16,0.42,0.42,441,442,74,182,85,218,20,25,20,0.12,-0.03,0.13,-0.02,-0.38,-0.01,-0.06,-0.34,-0.02,-0.58,0.32,0.33,0.22,0.09,0.11,-0.46,0.44,0.44,0.1,0.03,-0.02,-0.03,-0.15,0.56,0.55,1.01,0.87,0.83,1,0.77,0.94,1,1.11,1.16,1.06,0.52,0.95,0.96,0.84,1.04,0.88,1.09,0.95,0.09,0.1,0.16,0.1,0.13,0.06,0.05,0.06,0.07,0.14,0.54,0.12,0.07,0.17,0.07,0.13,0.05,0.08,24.73,79.96,216.83,4.52,56.32,49.9,2.18,3.34,2.6,0.07,0.94,0.81,1.15,0.94,1.07,5.17,4.5,2.38,31.48,5.49,4.41,-0.2,-0.37,7.13,1.31,12.23,0,-0.04,2.16,0.11,0.69,0.07,45.29,0.95,-0.02,1.16,1.22,2.43,3.43,3.31,0.36,-1.45,,-0.24,-0.75,,-0.93,-0.52,-1.7,0,-0.36,-5.53,-1.42,-15.6,-29.1,1.04,-1.22,-1.21,-0.95,,-4.59,-0.89,0.12,112.15,-5.03,107.12,-0.24,,2.5,2.59,14.35,-1.33,0.96,1.74,-0.03
MEM,0.524,0.15,-0.18,0.44,-0.48,0.11,0.05,-0.02,-0.52,0.45,0.45,0.09,0.01,0.25,-0.66,0.36,0.37,0.01,0.03,-0.37,-0.32,-0.13,0.28,0.3,-0.18,-0.27,0.06,-0.19,-0.29,-0.23,-0.53,0.4,0.37,0.37,0.1,-0.02,-0.1,-0.17,-0.18,0.43,0.43,-0.09,-0.24,-0.19,-0.42,0.05,0.4,0.42,506,526,92,233,91,239,31,30,24,0.04,-0.12,-0.12,-0.23,-0.21,0.28,0.13,-0.7,0.82,0.1,0.36,0.35,-0.04,-0.18,-0.42,0.04,0.42,0.44,-0.15,-0.52,-0.51,-0.44,0.25,0.55,0.55,0.95,0.79,0.9,0.98,0.9,0.96,0.96,1.16,1.02,1.11,0.48,0.95,0.83,0.86,0.97,0.89,0.95,1.01,0.08,0.11,0.16,0.07,0.11,0.05,0.06,0.07,0.06,0.11,0.54,0.11,0.1,0.18,0.11,0.16,0.06,0.07,29.59,78.93,220.87,8.31,51.88,48.62,2.31,3.62,3.38,0.03,0.94,0.85,1.06,0.98,1.12,5.11,4.27,2.41,29.94,6.67,3.86,0.37,0.03,0.64,1.15,12.28,0,-0.08,2.31,-0.27,1,-0.04,44.17,1.06,-0.1,1.24,1.22,2.58,-7.97,3.43,0.41,-0.04,,0.06,0.65,,-0.08,0.2,0.47,0,0.42,-0.34,0.01,2.44,9.87,3.05,-0.1,-0.1,-0.18,,-0.27,-0.18,0.03,107.95,0.78,108.73,0.45,,3.74,2.83,14.13,0.17,1.24,1.34,-0.07
MIA,0.5,-0.14,-0.35,0.18,-0.08,0.23,0.11,0.2,-0.22,0.46,0.46,0.07,0.02,0.15,-0.25,0.38,0.37,-0.1,-0.21,-0.24,-0.37,-0.16,0.27,0.3,0.63,0.49,0.27,-0.03,-0.08,-0.08,-0.25,0.1,0.37,0.37,0.15,-0.01,-0.07,-0.01,-0.03,0.44,0.44,-0.09,-0.21,-0.07,-0.42,0.02,0.41,0.42,424,408,97,186,71,182,29,16,15,0.25,0.07,-0.06,0.12,-0.11,0.08,-0.21,-0.67,0.11,-0.22,0.34,0.34,0.15,0,-0.04,0.03,0.45,0.46,0.43,0.31,-0.06,0.6,-0.52,0.57,0.56,0.88,0.85,0.81,1.06,0.83,0.97,1.04,1.18,1.13,1.13,0.53,0.97,0.83,0.87,1.09,0.96,0.95,0.89,0.09,0.08,0.17,0.08,0.15,0.06,0.07,0.07,0.06,0.1,0.5,0.09,0.09,0.13,0.05,0.08,0.05,0.07,26.49,78.59,218.55,5.49,54.39,50.54,0.98,3.23,2.91,-0.12,0.9,0.81,1.11,0.99,1.13,7.87,4.25,2.7,33.16,8.02,4.5,-0.16,0.27,-1.86,1.17,8.56,0,0.03,2.19,0,0.76,0.05,37.2,0.97,-0.05,1.17,1.22,2.25,-2.95,2.99,0.4,0.21,,0.35,0.21,,1.31,0.23,0.1,0,0.08,0.9,0.07,11.65,6.23,3.39,-0.09,-0.14,-0.11,,-0.42,-0.16,0.09,107.74,1.21,108.95,0.17,,3.53,2.86,15.57,-0.47,0.86,1.57,0.04
MIL,0.512,-0.24,-0.5,-0.04,0.42,0.21,0.14,0.13,0.23,0.49,0.48,0.01,-0.03,0.13,0.19,0.38,0.38,-0.07,-0.36,-0.58,0.11,-0.3,0.28,0.3,0.45,0.3,-0.08,-0.02,-0.11,-0.27,-0.11,-0.07,0.39,0.39,0.1,-0.12,-0.26,-0.02,0.24,0.46,0.46,0.04,-0.13,-0.12,-0.08,-0.01,0.43,0.43,308,327,87,180,34,105,25,22,22,0.17,-0.07,-0.25,0.05,0.25,-0.14,-0.47,-0.78,-0.61,0.02,0.29,0.33,0.04,-0.17,-0.11,0.13,0.46,0.46,0.3,0.14,-0.32,0.38,0.24,0.59,0.59,0.99,0.74,0.77,1.12,0.93,1.02,0.94,1.3,1.13,1.16,0.48,0.8,0.93,0.8,1.02,0.83,1,0.94,0.08,0.13,0.19,0.06,0.13,0.06,0.08,0.06,0.04,0.13,0.57,0.1,0.09,0.23,0.1,0.14,0.07,0.07,25.64,80.07,225.39,4.63,51.37,48.63,1.36,3.18,3.02,-0.04,0.94,0.8,1.11,1,1.12,6.55,4.94,2.35,32.6,7.66,4.47,-0.58,-0.01,1.15,1.49,9.89,0,0.1,2.55,-0.1,0.6,0.04,40.16,0.75,-0.16,1.12,1.27,2.44,2.02,3.34,0.37,0.29,,0.14,-0.13,,0.35,-0.14,-0.11,0,-0.14,1.14,-0.12,6.4,18.98,3.51,0.07,0.15,0.02,,0.79,0.02,-0.04,109.73,-0.12,109.61,-0.19,,3.39,3.49,15.8,0.27,0.9,1.3,0.08
MIN,0.378,-0.3,-0.38,-0.25,0.16,0.52,0.37,0.47,-0.26,0.49,0.49,-0.02,-0.24,-0.2,0.25,0.37,0.37,0.01,-0.09,-0.4,-0.2,0.27,0.3,0.3,0.57,0.38,0,0.09,-0.05,-0.31,-0.01,-0.65,0.39,0.39,0.47,0.26,-0.04,0.26,-0.33,0.45,0.45,0.58,0.44,0.03,0.32,-0.06,0.44,0.44,317,314,66,152,49,129,14,25,26,0.5,0.26,-0.04,0.29,-0.27,-0.08,-0.35,-0.81,-0.34,-0.6,0.3,0.33,0.24,0.07,0.01,-0.34,0.45,0.45,0.29,0.16,-0.16,0.33,0.13,0.61,0.6,0.96,0.75,0.81,1.14,0.96,0.96,1.01,1.24,1.13,1.12,0.53,0.93,0.8,0.86,1,0.85,1.06,0.99,0.12,0.09,0.16,0.09,0.1,0.06,0.04,0.07,0.06,0.15,0.51,0.1,0.11,0.17,0.07,0.16,0.05,0.09,24.04,79.74,216.24,3.78,51.15,47.52,1.99,3.16,3.22,0,0.92,0.83,1.07,0.97,1.12,5.46,4.46,2.31,32.9,6.16,4.55,-0.41,-0.2,3.74,1.05,7.23,0,0.07,1.89,-0.12,0.56,0.04,42,0.92,-0.15,1.09,1.24,2.53,-0.22,3.29,0.49,0.06,,-0.28,-0.29,,-1.6,-0.52,0.1,0,-0.19,0.3,-0.31,-16.11,32.49,3.8,0.17,0.34,0.39,,1.9,0.2,0.07,111.52,-0.55,110.96,-0.12,,3.54,2.95,14.99,0.38,1.12,1.38,0.13
NOP,0.415,-0.3,-0.07,-0.29,0.48,0.08,-0.08,-0.05,-0.2,0.46,0.46,-0.17,-0.33,-0.11,0.35,0.37,0.37,0.05,-0.09,-0.23,-0.12,0.06,0.33,0.3,0.16,-0.03,0,0.45,0.4,-0.15,0.39,-0.4,0.41,0.41,0.16,-0.02,-0.03,-0.05,-0.17,0.44,0.44,0.39,0.24,0.04,0.21,-0.19,0.43,0.43,347,434,97,272,37,111,28,26,25,0.14,-0.03,-0.04,-0.1,-0.08,-0.13,-0.27,-0.56,-0.57,1.08,0.33,0.33,0.15,-0.01,-0.1,0.13,0.45,0.45,-0.01,-0.09,-0.18,-0.34,0.25,0.55,0.55,1.07,0.85,0.8,1.08,0.9,0.99,0.8,1.21,1.14,1.06,0.58,0.95,0.85,0.86,1.01,0.84,0.97,0.95,0.06,0.11,0.17,0.05,0.13,0.06,0.06,0.06,0.07,0.11,0.44,0.13,0.1,0.17,0.07,0.12,0.05,0.05,25.9,79.5,224.37,5.83,54.75,48.7,1.75,2.98,3.68,0.28,0.99,0.84,1.13,0.98,1.06,6.58,4.46,2.59,31.85,8.16,4.52,0.26,0.06,0.98,1.05,6.74,0,0.02,1.94,-0.04,0.75,0.07,46.73,0.84,-0.02,1.5,1.22,2.69,0.96,3.44,0.48,0.36,,0.29,0.64,,0.55,0.38,0.65,0,0.53,0.62,0.11,9.27,16.74,3.75,0.14,0.07,0.01,,0.08,-0.27,-0.13,108.41,-0.81,107.6,0.4,,4.21,3.12,14.78,-0.49,1.9,1.46,0.01
NYK,0.378,-0.15,-0.13,-0.12,-0.22,0.09,-0.12,-0.08,-0.41,0.46,0.46,0.07,-0.12,0.09,-0.05,0.37,0.37,0,-0.18,-0.24,-0.2,-1.06,0.24,0.29,-0.04,-0.18,0.06,-0.08,-0.18,-0.34,-0.35,0.48,0.39,0.39,0.27,0.1,0.04,0.09,-0.48,0.44,0.44,0.42,0.26,-0.04,0.22,-0.2,0.43,0.43,473,507,137,308,52,142,34,26,23,0.24,0.07,0.06,0,-0.49,-0.18,-0.32,-0.38,-0.89,-0.69,0.29,0.32,0.3,0.14,0.1,-0.57,0.44,0.44,0.04,-0.05,-0.04,-0.3,-0.51,0.49,0.52,0.94,0.9,0.8,1.03,0.84,0.99,0.93,1.2,1.02,1.02,0.54,0.87,0.91,0.85,1,0.97,1.02,0.89,0.11,0.07,0.15,0.07,0.13,0.05,0.07,0.08,0.06,0.12,0.56,0.13,0.08,0.13,0.05,0.12,0.05,0.07,27.25,80,219.2,6.5,50.78,48.03,2.04,3.25,2.84,-0.05,0.92,0.81,1.05,0.99,1.06,4.59,4.43,2.26,33.12,7.57,4.9,-0.58,0.17,1.12,1.38,12.16,0,0.05,2.57,-0.01,0.94,-0.08,49.31,1.1,0.01,1.66,1.23,2.23,-0.14,2.96,0.35,-0.8,,-0.71,-0.33,,-3.94,-0.53,-0.46,0,0.28,-4.36,-0.81,-33.08,4.57,1.68,-0.8,-0.09,-0.13,,-0.42,-0.28,-0.09,111.41,-2.97,108.44,0.19,,2.71,2.39,13.51,-0.5,1.06,1.58,0
OKC,0.573,-0.61,-0.05,-0.71,0.38,-0.34,-0.49,-0.76,0.46,0.46,0.46,-0.55,-0.75,-0.89,0.6,0.33,0.36,0.09,0.03,-0.07,0.3,-0.07,0.29,0.31,0.3,0.22,0.01,-0.19,-0.4,-0.69,-0.45,0.93,0.4,0.4,-0.17,-0.3,-0.1,-0.45,0.13,0.44,0.44,-0.12,-0.27,-0.19,-0.45,0.27,0.42,0.42,227,240,63,125,27,81,20,15,12,-0.17,-0.28,-0.11,-0.47,0.17,0.13,-0.15,-0.19,0.19,0.01,0.32,0.34,0.13,0.01,-0.07,0.03,0.44,0.44,-0.01,-0.01,-0.25,-0.31,0.02,0.55,0.55,0.83,0.9,0.82,1.05,0.87,0.94,0.95,1.19,1,1.08,0.5,0.92,0.88,0.83,1.02,0.92,0.99,1.01,0.12,0.08,0.15,0.08,0.18,0.05,0.08,0.08,0.07,0.14,0.5,0.14,0.07,0.2,0.08,0.08,0.06,0.09,24.95,79.49,220.36,4.55,54.45,50.72,1.37,3.14,3.14,0.07,0.89,0.82,1.01,0.95,1.14,5.38,5.16,2.62,34.52,7.67,4.69,-0.84,0.15,-0.27,1.39,5.76,0,0,2.11,0.06,0.5,-0.1,45.76,1.09,0.03,1.27,1.25,2.2,3.86,2.94,0.4,0.13,,0.05,0.53,,0.13,0.23,0.69,0,0.31,0.77,0.16,6.49,24.47,3.89,0.02,0.09,0.16,,0.64,-0.07,-0.04,108.42,0.83,109.25,0.27,,3.93,2.8,15.11,1.33,1.28,1.24,0
ORL,0.354,-0.52,-0.18,-0.66,0.14,-0.24,-0.35,-0.54,-0.1,0.43,0.44,-0.37,-0.42,-0.57,0.07,0.34,0.36,0.02,-0.1,-0.1,-0.34,-0.5,0.28,0.29,0.09,-0.12,-0.05,-0.13,-0.11,-0.09,-0.37,0.15,0.36,0.36,-0.15,-0.34,-0.18,-0.47,-0.12,0.42,0.42,0.05,-0.12,-0.09,-0.17,-0.08,0.42,0.43,584,643,131,312,81,236,55,50,47,-0.14,-0.29,-0.12,-0.46,-0.07,-0.15,-0.32,-0.6,-0.68,0.21,0.31,0.33,0.07,-0.12,-0.14,-0.13,0.44,0.45,0.02,0.09,0.16,-0.22,-0.15,0.53,0.55,0.9,0.87,0.83,0.93,0.81,0.92,0.91,1.26,1.06,1.08,0.46,0.89,0.94,0.81,1.06,0.94,1.05,0.95,0.12,0.11,0.15,0.07,0.12,0.04,0.09,0.05,0.06,0.12,0.55,0.11,0.08,0.17,0.07,0.12,0.05,0.08,25.13,78.95,214.52,5.53,51.49,47.88,0.64,2.97,2.85,-0.07,0.9,0.84,1.06,0.94,1.1,6.01,3.87,2.23,30.08,6.11,4.12,-0.05,-0.24,4.61,0.96,9.92,0,0.04,2.4,0.01,1.33,-0.05,39.71,0.73,0.01,0.86,1.24,2.41,2.89,3.27,0.31,-1.16,,-0.55,-0.44,,-2.85,-0.36,-1.01,0,0.08,-4.6,-1.02,-19.65,-6.12,1.93,-0.86,-0.62,-0.57,,-1.76,-0.67,-0.24,110.62,-4.18,106.44,-0.17,,3.06,2.79,16.94,0.88,0.99,1.39,-0.11
PHI,0.341,-0.39,-0.24,-0.5,0.18,-0.23,-0.36,-0.48,0.25,0.45,0.45,-0.19,-0.26,-0.32,0.02,0.36,0.36,-0.08,-0.28,-0.46,-0.48,-0.03,0.27,0.3,-0.16,-0.29,-0.05,-0.18,-0.3,-0.26,-0.45,0.39,0.37,0.37,-0.32,-0.49,-0.18,-0.65,0.39,0.43,0.43,-0.3,-0.48,-0.14,-0.66,0.14,0.4,0.42,349,413,64,154,57,177,54,32,31,-0.33,-0.5,-0.2,-0.66,0.34,-0.21,-0.41,-0.68,-0.93,0.48,0.3,0.33,-0.26,-0.42,-0.69,0.33,0.43,0.44,-0.14,-0.37,-0.45,-0.39,0.09,0.52,0.54,0.85,0.84,0.73,1.01,0.85,0.95,0.85,1.27,1.06,1.01,0.54,0.97,1,0.85,1.02,0.96,0.98,0.86,0.15,0.13,0.2,0.06,0.17,0.09,0.13,0.06,0.06,0.14,0.53,0.12,0.1,0.14,0.07,0.11,0.06,0.08,24.28,78.92,217.94,3.48,53.46,49.84,1.83,3.26,2.93,0.04,0.88,0.78,1.1,0.95,1.02,7.86,4.41,2.38,31.08,7.32,4.28,-0.37,0.02,3.68,1.22,11.15,0,-0.11,2.1,0.38,0.73,0.03,38.37,0.77,-0.05,1.18,1.22,2.63,2.79,3.5,0.42,-1.41,,-0.26,-0.23,,-1.35,-0.14,-0.99,0,0.15,-5.99,-1.04,-10.23,-35.25,1.1,-1.23,-1.15,-0.76,,-4.65,-0.9,-0.17,109.45,-4.8,104.65,-0.02,,3.02,3.46,13.54,-0.82,0.86,0.96,0.04
PHX,0.293,-0.5,-0.03,-0.62,0.2,-0.14,-0.42,-0.52,0.09,0.46,0.46,-0.25,-0.57,-0.61,0.09,0.34,0.36,-0.12,-0.26,-0.23,-0.59,-0.04,0.26,0.29,0.02,-0.1,0.01,0.44,0.47,0.01,0.36,-0.21,0.42,0.42,-0.14,-0.28,0.1,-0.51,-0.23,0.43,0.43,0.17,0.06,0.02,-0.11,-0.15,0.42,0.42,425,488,102,261,51,154,35,43,37,-0.04,-0.15,0.1,-0.38,-0.16,-0.12,-0.31,-0.39,-0.71,0.61,0.32,0.33,0.12,0.03,-0.22,-0.13,0.44,0.44,0.33,0.48,0.1,0.14,-0.32,0.55,0.55,0.71,0.85,0.84,1.06,0.76,0.92,0.87,1.24,1.17,1.12,0.47,0.86,0.9,0.91,1.07,0.95,1.04,1,0.14,0.1,0.14,0.07,0.18,0.06,0.07,0.05,0.04,0.11,0.57,0.1,0.11,0.14,0.08,0.16,0.05,0.05,24.47,78.64,216.46,5.2,52.02,49.56,3.94,3.73,3.43,-0.08,0.86,0.84,1.13,0.96,1.13,6.46,4.54,2.34,31.51,7.61,4.21,-0.1,0.1,1.18,1.15,9.62,0,-0.02,2.24,0.08,0.88,0.11,53.11,1.09,-0.04,1.28,1.17,2.22,-0.03,2.99,0.39,-0.77,,-0.46,-0.47,,-1.95,-0.46,-0.78,0,-0.31,-2.98,-0.77,-21.77,3.19,1.95,-0.71,-0.31,-0.31,,-1.03,-0.31,-0.08,112.01,-4.4,107.62,-0.38,,3.35,2.69,14.39,-0.45,0.82,1.61,0
