Team,Win Rate,3PT Shot Making,3PT Shooting Talent,3PT Shot Creation,3PT Shot Making Efficiency,3PT Shot Quality,Assisted Shot Making,Assisted Shooting Talent,Assisted Shot Making Efficiency,Assisted Shot Quality,Assisted FG%,Assisted Padded FG%,C&S 3PT Shot Making,C&S 3PT Shooting Talent,C&S 3PT Shot Making Efficiency,C&S 3PT Shot Quality,C&S 3PT FG%,C&S 3PT Padded FG%,Deep 3PT Shot Making,Deep 3PT Shooting Talent,Deep 3PT Shot Creation,Deep 3PT Shot Making Efficiency,Deep 3PT Shot Quality,Deep 3PT FG%,Deep 3PT Padded FG%,Rim Shot Making,Rim Shooting Talent,Rim Shot Creation,Floater Shot Making,Floater Shooting Talent,Floater Shot Creation,Floater Shot Making Efficiency,Floater Shot Quality,Floater FG%,Floater Padded FG%,Halfcourt Shot Making,Halfcourt Shooting Talent,Halfcourt Shot Creation,Halfcourt Shot Making Efficiency,Halfcourt Shot Quality,Halfcourt FG%,Halfcourt Padded FG%,Midrange Shot Making,Midrange Shooting Talent,Midrange Shot Creation,Midrange Shot Making Efficiency,Midrange Shot Quality,Midrange FG%,Midrange Padded FG%,Off Screen Points,Off Screen Possessions,Off Screen 2FGM,Off Screen 2FGA,Off Screen 3FGM,Off Screen 3FGA,Off Screen Turnovers,Off Screen FT Trips,Off Screen SF Drawn,Overall Shot Making,Overall Shooting Talent,Overall Shot Creation,Overall Shot Making Efficiency,Overall Shot Quality,Pullup 3PT Shot Making,Pullup 3PT Shooting Talent,Pullup 3PT Shot Creation,Pullup 3PT Shot Making Efficiency,Pullup 3PT Shot Quality,Pullup 3PT FG%,Pullup 3PT Padded FG%,Self-Created Shot Making,Self-Created Shooting Talent,Self-Created Shot Making Efficiency,Self-Created Shot Quality,Self-Created FG%,Self-Created Padded FG%,Transition Shot Making,Transition Shooting Talent,Transition Shot Creation,Transition Shot Making Efficiency,Transition Shot Quality,Transition FG%,Transition Padded FG%,Handoff PPP,Isolation PPP,PnR Ball Handler PPP,PnR Roll Man PPP,Post Up PPP,Spot Up PPP,Off Screen PPP,Cut PPP,Putback PPP,Transition PPP,Misc PPP,Handoff Defense PPP,Isolation Defense PPP,PnR Ball Handler Defense PPP,PnR Roll Man Defense PPP,Post Up Defense PPP,Spot Up Defense PPP,Off Screen Defense PPP,Handoff Turnover%,Isolation Turnover%,PnR Ball Handler Turnover%,PnR Roll Man Turnover%,Post Up Turnover%,Spot Up Turnover%,Off Screen Turnover%,Cut Turnover%,Putback Turnover%,Transition Turnover%,Misc Turnover%,Handoff Defense Turnover%,Isolation Defense Turnover%,PnR Ball Handler Defense Turnover%,PnR Roll Man Defense Turnover%,Post Up Defense Turnover%,Spot Up Defense Turnover%,Off Screen Defense Turnover%,Age,Height,Weight,Years of Experience,Defensive Positional Versatility,Defensive Role Versatility,% of Minutes in Foul Trouble,Fouls Committed / 75,Fouls Drawn / 75,Matchup Difficulty,Stable Handoff PPP,Stable P&R Ball Handler PPP,Stable Putbacks PPP,Stable Spot Up PPP,Stable Transition PPP,Drives Per 75 Possessions,Rim Shot Attempts Per 75 Possessions,Unassisted Rim Shot Attempts Per 75 Possessions,Percentage of Shots at Rim Contested,Block Rate on Contests,Rim Contests Per 75 Possessions,Rim Deterrence,Rim Points Saved Per 75 Possessions,Rim dFG% vs Expected,Cuts Per 75 Possessions,Movement Attack Rate,Movement Distance Rating,Movement Scoring Impact Per 75 Possessions,Movement Points Per 75 Possessions,Movement Speed Rating,Off-Ball Screen Possessions Per 75 Possessions,Putback Scoring Impact Per 75 Possessions,Putback per Offensive Rebound,Putbacks Per 75 Possessions,Total Isolation Impact Per 75 Possessions,Total Isolations Per 75 Possessions,Defensive Miles Per 75 Possessions,Deflections Per 75 Possessions,Matchup Adjusted Defensive Feet Per Minute,Passing Lane Defense,Pickpocket Rating,BPM LA-RAPM,Clutch WPA,D-BPM LA-RAPM,D-DPM,D-DRIP,D-LEBRON,D-LEBRON Box Impact,DPM,DRIP,Defensive Impact Luck,LEBRON,LEBRON Box Impact,LEBRON Defensive Points Saved,LEBRON Offensive Points Added,LEBRON WAR,Multi-Year LEBRON,O-BPM LA-RAPM,O-DPM,O-DRIP,O-LEBRON,O-LEBRON Box Impact,Offensive Impact Luck,Stable On-Court DRtg,Stable On-Court Net Rating,Stable On-Court ORtg,Total Impact Luck,delta DRIP,Box Creation,High Value Assists Per 75 Possessions,Potential Assists Per 100 Passes,Role-Adjusted Potential Assists Per 100 Passes,Roll Man Poss Per 75 Possessions,Screen Assists Per 75 Possessions,Roll Man Impact Per 75 Possessions
HOU,0.634,-0.1,-0.26,0.05,-0.23,0.11,-0.09,-0.36,-0.31,-0.03,0.46,0.46,-0.06,-0.26,-0.06,0.27,0.38,0.38,0.02,-0.04,-0.16,-0.06,0.2,0.34,0.34,-0.15,-0.04,0.58,-0.15,-0.36,-0.27,-0.44,-0.48,0.39,0.39,-0.28,-0.27,0.22,-0.54,-0.06,0.44,0.44,-0.29,-0.31,0,-0.69,-0.21,0.41,0.42,198,207,28,72,44,116,14,8,8,-0.24,-0.23,0.25,-0.5,-0.06,-0.19,-0.22,-0.17,-0.58,0.15,0.31,0.33,-0.27,-0.2,-0.63,0.24,0.45,0.45,0.1,0.13,0.25,-0.09,-0.03,0.55,0.56,0.9,0.84,0.88,0.99,1.09,0.98,0.96,1.25,1.06,1.11,0.5,0.92,0.95,0.86,1.14,0.89,1,0.88,0.1,0.11,0.13,0.07,0.11,0.05,0.07,0.04,0.08,0.13,0.5,0.11,0.09,0.14,0.06,0.12,0.06,0.07,24.83,78.23,215.54,5.12,77.64,51.35,1.63,2.87,2.9,0.08,0.9,0.86,1.07,0.96,1.11,6.83,4.06,3.27,39.13,13.07,5.89,-0.08,0.41,-3.56,1.09,4.25,0,0.02,1.7,-0.17,0.32,-0.05,43.63,1.2,-0.09,1.29,1.28,2.54,-8.06,3.27,0.55,0.62,,0.66,0.43,0.24,2.29,0.46,0.59,0.02,0.05,1.13,0.18,17.55,-0.16,3.31,0.22,-0.04,0.17,-0.22,-1.15,-0.28,0.15,112.26,3.46,115.72,0.2,0.21,3.48,3.08,15.83,0.38,0.93,1.32,-0.11
IND,0.61,0.17,-0.01,-0.16,0.11,0.26,0.22,0.11,0.26,0.04,0.49,0.48,0.07,-0.06,0.13,0.16,0.38,0.38,0.04,-0.09,-0.37,-0.06,0.33,0.34,0.34,0.27,0.05,-0.22,0.11,-0.06,-0.24,0.2,-0.14,0.45,0.45,0.32,0.1,-0.09,0.29,0.07,0.47,0.47,0.31,0.13,-0.21,0.26,0.12,0.47,0.46,241,202,31,60,50,116,11,20,19,0.33,0.11,-0.13,0.26,0.17,0.08,-0.07,-0.66,0.08,0.7,0.35,0.34,0.28,0.07,0.3,0.33,0.49,0.48,0.15,0.06,-0.35,0.06,0.45,0.59,0.58,1.01,0.93,0.96,1.16,1.09,1.04,1.19,1.34,1.09,1.17,0.58,0.96,0.96,0.85,1.16,1.03,1.03,0.97,0.11,0.09,0.12,0.05,0.1,0.05,0.05,0.04,0.08,0.11,0.53,0.1,0.09,0.18,0.07,0.11,0.05,0.08,25.75,78.58,214.97,5.64,68.46,49.13,0.73,2.78,2.8,-0.12,0.95,0.88,1.09,0.99,1.15,7.49,3.63,2.2,39.57,13.32,5.85,-0.39,0.21,-1.05,0.53,3.73,0,0.03,1.09,0.16,0.32,0.01,19.01,0.35,0.02,0.85,1.36,2.46,8.2,3.26,0.46,0.27,,-0.01,-0.04,0.08,0.38,-0.04,0.33,0.32,0.02,2.55,0.37,2.12,29.09,3.66,0.46,0.29,0.37,0.24,2.17,0.41,0.05,114.55,2.07,116.62,0.07,0.41,4.6,3.63,13.23,-3.05,0.78,1.06,0.06
LAC,0.61,0.35,-0.05,0.3,0.33,-0.09,0.27,-0.12,0.26,0.41,0.51,0.5,0.13,-0.37,0.19,0.62,0.4,0.39,0,-0.27,-0.07,-0.34,-0.5,0.32,0.32,0.19,0.08,0.07,-0.08,-0.25,-0.31,-0.47,0.47,0.44,0.44,0.28,0.11,0.06,0.18,0.07,0.47,0.47,0.14,0.01,-0.11,0,0.53,0.47,0.46,240,252,62,133,25,76,21,26,24,0.32,0.14,0.11,0.21,0.09,0.3,0.19,-0.14,0.41,-0.5,0.34,0.34,0.21,0.12,0.05,0.19,0.47,0.47,0.22,0.24,0.22,0.24,0.09,0.58,0.58,0.99,0.97,0.9,1.08,1.04,1.11,0.95,1.36,1.09,1.13,0.41,0.88,0.85,0.83,1.04,0.91,1.04,1.01,0.1,0.11,0.16,0.08,0.13,0.04,0.08,0.03,0.07,0.12,0.67,0.15,0.13,0.18,0.1,0.12,0.05,0.11,30.19,78.72,221.42,10.27,76.9,51.26,1.38,2.74,2.72,0.02,0.94,0.85,1.11,1.06,1.13,6.42,3.57,2.43,34.42,12.55,4.91,0.26,0.09,0.24,1.09,2.56,0,0.01,1.85,-0.26,0.43,0,35.21,0.41,0.13,1.77,1.25,2.62,-10.65,3.47,0.53,0.81,,0.78,1.01,0.36,3.17,0.61,1.24,0.41,0.07,3.9,0.63,26.6,20.19,4.21,0.35,0.04,0.23,0.06,0.73,0.02,0.04,111.74,3.99,115.73,0.11,0.15,3.63,3.31,14.43,-1.88,0.82,1.3,0.05
LAL,0.61,0.23,0.05,-0.2,0.2,-0.05,0.29,0.2,0.19,0.35,0.49,0.49,0.14,0.09,0.15,0.09,0.38,0.38,0.18,0.12,-0.36,0.19,-0.13,0.34,0.34,0.35,0.13,-0.27,0.12,-0.09,-0.33,0.14,-0.42,0.43,0.43,0.33,0.08,-0.28,0.24,0.1,0.46,0.46,0.24,0.02,-0.17,0.22,-0.46,0.44,0.45,335,312,49,100,64,173,15,28,25,0.36,0.07,-0.3,0.24,0.16,0.11,-0.07,-0.39,0.17,-0.68,0.33,0.34,0.26,0.02,0.28,-0.25,0.47,0.47,0.21,-0.04,-0.47,0.17,0.56,0.6,0.59,0.89,0.98,0.91,1.16,0.97,1.12,1.07,1.35,1.12,1.14,0.49,1.02,0.86,0.81,1.12,1.02,1.05,0.88,0.08,0.08,0.18,0.07,0.11,0.04,0.05,0.05,0.07,0.12,0.58,0.1,0.11,0.15,0.07,0.14,0.05,0.09,28.12,78.94,221.56,7.83,79.21,52.11,1.87,2.82,2.85,0.09,0.93,0.86,1.09,1.1,1.13,6.53,3.34,2.08,35.84,9.96,5.24,0.1,0.07,-0.42,0.89,5.74,0,0.13,1.81,-0.24,0.52,-0.02,28.24,0.42,0.09,1.47,1.25,2.39,-12.56,3.2,0.41,0.02,,-0.13,0.01,-0.05,-0.34,-0.02,0.6,0.43,0.03,1.42,0.35,-8.53,31.43,3.2,0.22,0.15,0.59,0.47,1.76,0.37,0.02,114.85,1.59,116.43,0.05,0.02,5.11,3.73,15.22,-0.33,0.66,1.12,0
MEM,0.585,0.07,-0.12,-0.35,-0.04,0.43,0.19,0.11,0.13,0.01,0.47,0.47,0.02,0.04,0.02,0.23,0.38,0.38,-0.01,-0.3,-0.48,-0.31,-0.17,0.32,0.33,0.29,0.11,-0.01,0.69,0.71,-0.04,0.73,0.13,0.49,0.49,0.29,0.1,-0.12,0.2,0,0.46,0.46,0.46,0.31,-0.08,0.43,0.05,0.47,0.47,272,248,64,114,38,95,24,22,20,0.35,0.15,-0.12,0.26,0.02,-0.01,-0.25,-0.64,-0.33,0.74,0.34,0.34,0.35,0.15,0.3,-0.01,0.49,0.48,0.33,0.27,-0.24,0.34,-0.05,0.58,0.57,0.96,0.91,0.82,1.13,1.09,1.02,1.1,1.27,1.13,1.15,0.51,0.83,0.82,0.9,1.09,0.9,1.06,0.98,0.1,0.12,0.18,0.07,0.12,0.08,0.1,0.05,0.08,0.12,0.52,0.11,0.12,0.14,0.06,0.14,0.05,0.05,24.68,79.41,193.49,4.42,71.74,48.88,1.82,3.04,2.97,0.12,0.92,0.84,1.1,1.02,1.13,8.63,3.65,2.45,36.43,11.56,5.4,0.28,0.57,-4.7,0.4,5.01,0,0.07,0.96,0.28,0.4,0,22.44,0.52,0,1.2,1.32,2.34,7.82,3.11,0.49,0.65,,0.07,0.2,0.11,0.42,0.12,0.47,-0.01,0.13,2.96,0.69,2.16,23.27,3.17,0.31,0.58,0.27,-0.11,2.54,0.57,-0.01,114.24,3.39,117.63,0.11,0.35,4.83,3.31,16.83,0.65,0.42,0.79,-0.01
MIA,0.451,0.26,0.13,-0.17,0.31,-0.41,0.14,0.06,0.07,-0.27,0.46,0.46,0.1,0.04,0.19,-0.46,0.38,0.38,0.23,0.17,-0.16,0.72,-0.54,0.34,0.34,-0.08,-0.28,-0.13,0.19,0.13,-0.16,0.04,0.59,0.46,0.46,0.14,-0.01,-0.14,-0.05,-0.01,0.45,0.45,-0.01,-0.09,-0.08,-0.31,0.49,0.44,0.45,366,363,68,121,57,192,22,30,27,0.17,-0.01,-0.13,0,-0.07,0.21,0.13,-0.52,0.33,-0.31,0.35,0.34,0.13,-0.04,-0.06,0.08,0.47,0.47,0.18,-0.02,-0.18,0.24,-0.18,0.56,0.56,1.03,0.87,0.88,1.06,0.91,1.08,1.01,1.26,1.02,1.16,0.47,0.96,0.82,0.91,1.02,1.14,1.02,1.05,0.09,0.1,0.18,0.06,0.12,0.04,0.06,0.05,0.07,0.12,0.6,0.11,0.11,0.15,0.07,0.09,0.06,0.04,26.74,78.01,215.04,6.67,71.61,49.81,1.03,2.5,2.53,0.18,0.94,0.85,1.07,1,1.12,7.55,3.28,2.18,35.17,9.79,5.27,0.27,0,0.29,0.41,4.41,0,0.04,1.13,0.04,0.63,-0.03,16.88,0.35,0.01,0.96,1.33,2.48,-3.2,3.32,0.42,-0.36,,0.27,0.24,-0.07,1.66,0.33,-0.08,-0.4,-0.07,-0.45,-0.08,9.46,-6.55,2.83,-0.32,-0.64,-0.32,-0.33,-2.1,-0.41,0.11,113.62,-0.18,113.44,0.04,0.14,4.35,3.48,16.12,-0.77,0.76,1.18,-0.05
MIL,0.585,0.46,0.29,-0.17,0.67,-0.32,0.42,0.23,0.5,-0.33,0.47,0.47,0.36,0.34,0.73,-0.41,0.4,0.39,0.3,0.32,-0.23,0.52,-0.12,0.35,0.34,0.45,0.21,-0.05,-0.12,-0.35,-0.33,-0.53,0.07,0.41,0.41,0.62,0.38,-0.14,0.64,-0.04,0.47,0.47,0.38,0.22,-0.05,0.39,0.1,0.47,0.47,184,187,21,54,45,121,8,6,6,0.61,0.33,-0.14,0.6,-0.12,0.13,-0.06,-0.72,0.25,-0.31,0.34,0.34,0.51,0.27,0.54,0.15,0.5,0.49,0.14,-0.13,-0.27,0.18,-0.25,0.56,0.57,1.06,0.94,0.96,1.17,0.96,1.11,0.98,1.33,1.22,1.16,0.53,0.89,0.85,0.92,1.02,0.92,1.04,0.99,0.08,0.1,0.16,0.05,0.12,0.04,0.04,0.06,0.07,0.12,0.6,0.09,0.11,0.15,0.07,0.13,0.05,0.07,28.89,79.14,222.63,8.92,72.15,51.72,1.12,2.73,2.89,-0.08,0.97,0.86,1.11,0.98,1.11,6.37,3.71,2.39,34.52,9.87,5.19,0.65,0.18,-1.3,0.46,3.55,0,0,0.89,-0.09,0.28,0.06,33.16,0.56,-0.03,0.49,1.28,2.28,-5.78,2.93,0.45,0.1,,-0.04,0.21,-0.14,0.65,0.17,0.24,-0.18,-0.04,1.18,0.15,5.02,14.28,3.3,0.48,0.14,0.03,-0.03,0.53,-0.02,-0.04,114.87,0.76,115.64,-0.08,-0.02,4.04,3.36,15.47,-0.31,0.47,1.19,0.04
MIN,0.598,0.35,0.13,0.24,0.35,0.24,0.15,-0.08,0.12,0.16,0.47,0.47,0.08,-0.12,0.17,0.22,0.39,0.38,0.17,0.11,-0.02,0.38,0.22,0.35,0.34,0.27,0.11,0.07,0.03,-0.05,-0.11,-0.2,-0.1,0.44,0.44,0.23,0.09,0.01,0.13,0.15,0.45,0.45,-0.1,-0.21,-0.04,-0.3,-0.03,0.43,0.44,443,443,71,144,78,214,52,46,45,0.25,0.08,0.01,0.14,0.11,0.4,0.38,-0.15,0.58,0.97,0.37,0.35,0.24,0.1,0.1,0.28,0.47,0.47,0.17,-0.01,-0.12,0.12,0.1,0.58,0.57,0.96,0.87,0.92,1.11,1.01,1.08,1,1.34,1.16,1.14,0.47,0.89,0.95,0.89,1.02,0.96,1,1.04,0.08,0.15,0.17,0.08,0.11,0.06,0.12,0.05,0.06,0.12,0.57,0.1,0.1,0.14,0.07,0.12,0.06,0.05,27.16,78.71,219.71,7.7,72.24,50.37,1.19,2.82,2.93,0.07,0.92,0.88,1.13,1.05,1.14,7.43,3.82,2.39,36.5,13.06,5.4,0.1,0.33,-2.49,0.45,7.28,0,0.02,1.41,-0.08,0.79,0.06,24.96,0.44,-0.05,1.33,1.31,2.65,-4.44,3.44,0.45,0.78,,0.51,0.79,0.37,1.68,0.31,1.17,0.74,0.07,4.05,0.74,17.73,28.19,4.61,0.63,0.26,0.38,0.37,2.37,0.43,0.09,112.44,4.24,116.68,0.16,0.12,4.46,3.62,15,-1.17,0.83,1.32,0.02
NOP,0.256,0.01,-0.3,-0.04,-0.2,-0.3,0.06,-0.2,-0.15,-0.21,0.45,0.46,-0.01,-0.27,-0.11,-0.25,0.37,0.37,0.04,-0.1,-0.46,-0.07,0.05,0.32,0.33,0.01,-0.08,0.19,0.02,0.01,-0.07,-0.35,-0.14,0.41,0.41,-0.08,-0.15,0.09,-0.33,-0.47,0.43,0.43,-0.03,-0.08,-0.02,-0.32,-0.31,0.42,0.44,356,388,66,146,64,198,26,20,17,-0.01,-0.1,0.09,-0.24,-0.39,-0.08,-0.23,-0.4,-0.41,-0.31,0.31,0.33,-0.07,-0.1,-0.33,-0.47,0.44,0.45,0.22,0.14,-0.02,0.19,0.06,0.58,0.57,0.87,0.82,0.81,1.05,0.9,1.02,0.92,1.18,1.11,1.14,0.5,1.02,0.93,0.88,1.25,1.11,1.05,0.95,0.09,0.11,0.17,0.08,0.14,0.04,0.07,0.07,0.07,0.12,0.6,0.1,0.1,0.16,0.09,0.14,0.05,0.07,25.7,78.51,211.26,5.22,73.54,49.63,1.6,2.86,2.78,-0.06,0.91,0.83,1.12,1,1.14,7.83,4.19,2.71,38.94,12.81,6.04,-0.34,-0.08,0.89,1.14,6.49,0,-0.01,2,0.06,0.71,0.03,44.69,0.97,-0.1,1.12,1.32,2.57,-0.7,3.33,0.49,-1.15,,-0.81,-0.38,-0.02,-3.6,-0.7,-0.94,-0.41,-0.11,-6.99,-1.5,-24.48,-13.65,0.67,-0.81,-0.34,-0.56,-0.39,-3.38,-0.81,-0.08,118.75,-6.86,111.9,-0.19,0.26,3.92,3.25,14.47,-1.18,1.04,1.36,-0.05
NYK,0.622,0.32,0.07,-0.1,0.33,-0.36,0.4,0.26,0.38,-0.15,0.49,0.48,0.25,0.09,0.42,-0.47,0.39,0.38,0.37,0.15,-0.19,0.91,-0.78,0.36,0.35,0.32,0.18,-0.06,0.53,0.43,-0.05,0.49,-0.1,0.47,0.47,0.62,0.42,0,0.53,-0.16,0.47,0.47,0.62,0.45,0,0.58,-0.23,0.47,0.47,329,342,80,159,47,145,24,24,24,0.62,0.41,0.02,0.49,-0.16,0.09,-0.04,-0.41,0.17,-0.21,0.33,0.34,0.55,0.35,0.5,-0.08,0.49,0.48,0.21,0.19,0,0.16,-0.09,0.57,0.57,0.93,0.93,1,1.13,0.96,1.08,0.96,1.29,1.14,1.18,0.46,0.87,0.87,0.92,1.09,0.97,1.08,0.95,0.08,0.1,0.11,0.07,0.13,0.05,0.07,0.05,0.11,0.11,0.58,0.09,0.09,0.14,0.08,0.1,0.06,0.08,27.6,77.71,215.47,7.34,71.17,49.89,1.99,2.59,2.92,-0.02,0.94,0.92,1.13,1.07,1.16,7.31,4.21,2.46,37.25,9.64,5.41,-0.32,-0.05,0.49,1,8.41,0,0.01,1.88,-0.18,0.6,0.05,44.82,0.86,0.01,1.2,1.25,2.55,-12.13,3.37,0.46,0.76,,0.04,0.24,0.32,0.34,0.08,0.87,0.65,-0.11,3.22,0.75,2.46,36.78,4.54,0.5,0.72,0.62,0.33,2.88,0.67,-0.03,114.5,3.89,118.39,-0.14,0.26,4.86,3.64,15.32,-0.77,0.66,1.19,0.04
OKC,0.829,0.14,0.04,-0.11,0.11,0.5,0.2,0.08,0.18,0.29,0.48,0.48,0.11,0.14,0.27,0.47,0.39,0.39,0.22,0.08,-0.44,0.23,1.01,0.37,0.35,0.29,0.13,0,0.01,-0.13,-0.33,-0.19,0.59,0.44,0.44,0.41,0.22,-0.16,0.3,0.22,0.47,0.47,0.35,0.21,-0.03,0.31,0.17,0.46,0.46,246,253,47,95,45,131,20,11,10,0.39,0.21,-0.11,0.26,0.2,-0.04,-0.18,-0.39,-0.33,0.63,0.33,0.34,0.4,0.23,0.37,0.25,0.48,0.49,0.07,0.06,0.16,-0.06,0.11,0.56,0.57,0.99,1.03,0.97,1.14,0.91,1.08,0.97,1.34,1.11,1.17,0.54,0.83,0.81,0.83,1.03,1,1,0.96,0.09,0.06,0.14,0.07,0.13,0.04,0.08,0.05,0.09,0.08,0.54,0.1,0.14,0.18,0.1,0.12,0.06,0.07,24.75,77.98,204.85,4.6,77.05,50.2,2.18,2.99,2.72,-0.05,0.95,0.87,1.14,1,1.14,8.17,3.6,2.54,36.1,12.51,5.3,0.5,0.52,-4.43,0.3,2.9,0,0,0.78,0.1,0.39,0.04,17.13,0.26,0.19,1.34,1.31,3.21,-0.08,4.1,0.67,2.03,,1.14,0.92,0.77,3.49,0.7,1.75,1.25,0.16,8.75,1.64,26.49,57.33,4.99,0.89,0.89,0.83,0.48,5.25,0.94,0.2,109.83,9.75,119.58,0.36,0.58,4.52,3.42,17.37,1.55,0.22,1.25,-0.01
ORL,0.5,-0.49,-0.63,-0.19,-1,0.13,-0.34,-0.51,-0.83,-0.07,0.43,0.44,-0.49,-0.59,-0.97,0.07,0.33,0.36,-0.36,-0.51,-0.26,-1.14,-0.09,0.27,0.31,0.16,-0.03,-0.09,0.1,-0.02,-0.25,-0.01,-0.3,0.42,0.42,-0.28,-0.38,-0.18,-0.65,-0.09,0.43,0.43,0.13,0.01,-0.15,-0.05,-0.29,0.44,0.44,225,290,47,87,39,167,29,9,9,-0.25,-0.37,-0.14,-0.6,-0.17,-0.21,-0.36,-0.34,-0.86,0.07,0.3,0.33,0.02,-0.11,-0.2,-0.33,0.46,0.46,0.03,-0.08,0.07,-0.09,-0.48,0.54,0.56,0.83,0.86,0.84,1.01,0.98,0.99,0.78,1.3,1.09,1.11,0.55,0.92,0.9,0.87,1.08,1.07,1.04,1,0.11,0.1,0.17,0.07,0.11,0.03,0.1,0.06,0.09,0.11,0.53,0.13,0.11,0.16,0.08,0.11,0.06,0.08,24.85,79.33,220.13,5.6,71.85,49.8,2.24,3.13,3.09,-0.02,0.9,0.83,1.08,0.98,1.1,6.81,3.6,2.3,36.81,14.84,5.11,-0.2,0.21,-1.5,1.2,7.3,0,-0.05,1.97,-0.17,0.53,0,34.62,0.69,-0.06,1.2,1.3,2.7,-9.41,3.49,0.6,0.09,,1.04,0.95,0.37,2.88,0.51,0.31,-0.24,0.05,-0.36,-0.05,18.48,-19.26,2.3,0.05,-0.95,-0.64,-0.61,-3.24,-0.56,-0.18,111.31,0,111.31,-0.13,0.09,3.67,3.2,15.82,0.08,0.93,1.17,-0.06
PHI,0.293,-0.09,-0.2,-0.02,-0.28,-0.37,-0.04,-0.42,-0.2,-0.34,0.44,0.45,-0.09,-0.25,-0.13,-0.42,0.36,0.37,-0.07,-0.15,-0.16,-0.48,0.03,0.3,0.32,0.09,0.01,0.3,0.17,-0.02,-0.18,0.15,-0.52,0.45,0.45,0.01,-0.1,0.09,-0.21,-0.3,0.44,0.44,0.18,0.04,0.06,0.03,-0.41,0.45,0.45,246,275,47,96,44,143,26,11,11,0.03,-0.1,0.12,-0.18,-0.29,-0.15,-0.23,-0.18,-0.38,-0.17,0.31,0.33,0.1,0.02,-0.16,-0.02,0.46,0.46,0.1,-0.04,0.08,0.04,-0.07,0.56,0.57,0.88,0.9,0.87,1.08,0.95,1.04,0.89,1.33,1.04,1.15,0.51,0.9,0.93,0.92,1.23,0.97,1.03,1.02,0.1,0.09,0.14,0.09,0.15,0.04,0.09,0.05,0.09,0.11,0.52,0.16,0.16,0.2,0.09,0.16,0.06,0.1,26.81,77.87,217.76,6.9,74.35,50.98,2.11,2.93,2.93,-0.29,0.91,0.85,1.05,1.04,1.14,7.63,4.09,2.87,38.88,11.96,5.71,-0.54,-0.01,0.34,0.72,4.34,0,0.04,1.42,-0.09,0.49,-0.07,44.18,0.83,-0.02,1.56,1.27,2.9,-8.83,3.68,0.61,-0.93,,-0.8,-0.47,-0.01,-3.26,-0.62,-0.73,-0.19,-0.07,-4.34,-0.9,-21.98,-1.44,1.27,-0.48,-0.13,-0.26,-0.18,-1.07,-0.27,-0.09,117.46,-4.3,113.15,-0.16,0.81,4.1,3.38,14.09,-1.43,0.9,1.16,-0.01
PHX,0.439,0.22,0.07,-0.33,0.1,0.69,0.36,0.39,0.26,0.06,0.47,0.47,0.25,0.31,0.3,0.87,0.4,0.39,0,-0.13,-0.34,-0.18,0.81,0.34,0.34,-0.1,-0.49,-0.45,0.47,0.35,-0.31,0.46,0.4,0.5,0.5,0.63,0.37,-0.3,0.52,0.01,0.47,0.47,0.94,0.68,-0.18,0.98,-0.04,0.49,0.48,537,479,115,220,77,183,37,45,39,0.62,0.31,-0.34,0.48,0.01,-0.09,-0.26,-0.62,-0.54,-0.08,0.32,0.33,0.59,0.27,0.69,-0.39,0.49,0.48,0.16,-0.2,-0.68,0.04,0.27,0.56,0.56,0.93,1.05,0.89,1.11,0.99,1.1,1.12,1.23,1.12,1.16,0.5,0.94,0.89,0.93,1.06,1.06,1.13,0.98,0.16,0.11,0.16,0.1,0.1,0.05,0.08,0.06,0.1,0.12,0.58,0.09,0.11,0.12,0.06,0.11,0.04,0.07,29.12,78.6,215.99,8.63,74.31,48.02,1.27,2.69,2.75,0.25,0.91,0.84,1.1,1.06,1.15,7.21,2.48,1.57,35.82,12.25,5.46,0.37,0.08,-0.28,1.04,7.3,0,0.12,2.19,-0.07,0.82,0.02,32.96,0.55,0.14,1.03,1.26,2.07,-12.41,2.74,0.4,-0.16,,-0.5,-0.45,-0.12,-2.53,-0.44,-0.18,-0.04,-0.1,-0.93,-0.16,-28.64,27.15,2.54,0.09,0.34,0.27,0.08,1.59,0.28,-0.07,117.85,-2.53,115.31,-0.17,-0.11,4.59,3.55,16.49,0.38,0.98,1.26,0.06
