Team,Win Rate ,3PT Shooting Talent,3PT Shot Creation,3PT Shot Making Efficiency,3PT Shot Quality,Assisted Shot Making,Assisted Shooting Talent,Assisted Shot Making Efficiency,Assisted Shot Quality,Assisted FG%,Assisted Padded FG%,C&S 3PT Shot Making,C&S 3PT Shooting Talent,C&S 3PT Shot Making Efficiency,C&S 3PT Shot Quality,C&S 3PT FG%,C&S 3PT Padded FG%,Deep 3PT Shot Making,Deep 3PT Shooting Talent,Deep 3PT Shot Creation,Deep 3PT Shot Making Efficiency,Deep 3PT Shot Quality,Deep 3PT FG%,Deep 3PT Padded FG%,Rim Shot Making,Rim Shooting Talent,Rim Shot Creation,Floater Shot Making,Floater Shooting Talent,Floater Shot Creation,Floater Shot Making Efficiency,Floater Shot Quality,Floater FG%,Floater Padded FG%,Halfcourt Shot Making,Halfcourt Shooting Talent,Halfcourt Shot Creation,Halfcourt Shot Making Efficiency,Halfcourt Shot Quality,Halfcourt FG%,Halfcourt Padded FG%,Midrange Shot Making,Midrange Shooting Talent,Midrange Shot Creation,Midrange Shot Making Efficiency,Midrange Shot Quality,Midrange FG%,Midrange Padded FG%,Off Screen Points,Off Screen Possessions,Off Screen 2FGM,Off Screen 2FGA,Off Screen 3FGM,Off Screen 3FGA,Off Screen Turnovers,Off Screen FT Trips,Off Screen SF Drawn,Overall Shot Making,Overall Shooting Talent,Overall Shot Creation,Overall Shot Making Efficiency,Overall Shot Quality,Pullup 3PT Shot Making,Pullup 3PT Shooting Talent,Pullup 3PT Shot Creation,Pullup 3PT Shot Making Efficiency,Pullup 3PT Shot Quality,Pullup 3PT FG%,Pullup 3PT Padded FG%,Self-Created Shot Making,Self-Created Shooting Talent,Self-Created Shot Making Efficiency,Self-Created Shot Quality,Self-Created FG%,Self-Created Padded FG%,Transition Shot Making,Transition Shooting Talent,Transition Shot Creation,Transition Shot Making Efficiency,Transition Shot Quality,Transition FG%,Transition Padded FG%,Handoff PPP,Isolation PPP,PnR Ball Handler PPP,PnR Roll Man PPP,Post Up PPP,Spot Up PPP,Off Screen PPP,Cut PPP,Putback PPP,Transition PPP,Misc PPP,Handoff Defense PPP,Isolation Defense PPP,PnR Ball Handler Defense PPP,PnR Roll Man Defense PPP,Post Up Defense PPP,Spot Up Defense PPP,Off Screen Defense PPP,Handoff Turnover%,Isolation Turnover%,PnR Ball Handler Turnover%,PnR Roll Man Turnover%,Post Up Turnover%,Spot Up Turnover%,Off Screen Turnover%,Cut Turnover%,Putback Turnover%,Transition Turnover%,Misc Turnover%,Handoff Defense Turnover%,Isolation Defense Turnover%,PnR Ball Handler Defense Turnover%,PnR Roll Man Defense Turnover%,Post Up Defense Turnover%,Spot Up Defense Turnover%,Off Screen Defense Turnover%,Age,Height,Weight,Years of Experience,Defensive Positional Versatility,Defensive Role Versatility,% of Minutes in Foul Trouble,Fouls Committed / 75,Fouls Drawn / 75,Matchup Difficulty,Stable Handoff PPP,Stable P&R Ball Handler PPP,Stable Putbacks PPP,Stable Spot Up PPP,Stable Transition PPP,Drives Per 75 Possessions,Rim Shot Attempts Per 75 Possessions,Unassisted Rim Shot Attempts Per 75 Possessions,Percentage of Shots at Rim Contested,Block Rate on Contests,Rim Contests Per 75 Possessions,Rim Deterrence,Rim Points Saved Per 75 Possessions,Rim dFG% vs Expected,Cuts Per 75 Possessions,Movement Attack Rate,Movement Distance Rating,Movement Scoring Impact Per 75 Possessions,Movement Points Per 75 Possessions,Movement Speed Rating,Off-Ball Screen Possessions Per 75 Possessions,Putback Scoring Impact Per 75 Possessions,Putback per Offensive Rebound,Putbacks Per 75 Possessions,Total Isolation Impact Per 75 Possessions,Total Isolations Per 75 Possessions,Defensive Miles Per 75 Possessions,Deflections Per 75 Possessions,Matchup Adjusted Defensive Feet Per Minute,Passing Lane Defense,Pickpocket Rating,BPM LA-RAPM,Clutch WPA,D-BPM LA-RAPM,D-DPM,D-DRIP,D-LEBRON,D-LEBRON Box Impact,DPM,DRIP,Defensive Impact Luck,LEBRON,LEBRON Box Impact,LEBRON Defensive Points Saved,LEBRON Offensive Points Added,LEBRON WAR,Multi-Year LEBRON,O-BPM LA-RAPM,O-DPM,O-DRIP,O-LEBRON,O-LEBRON Box Impact,Offensive Impact Luck,Stable On-Court DRtg,Stable On-Court Net Rating,Stable On-Court ORtg,Total Impact Luck,delta DRIP,Box Creation,High Value Assists Per 75 Possessions,Potential Assists Per 100 Passes,Role-Adjusted Potential Assists Per 100 Passes,Roll Man Poss Per 75 Possessions,Screen Assists Per 75 Possessions,Roll Man Impact Per 75 Possessions
HOU,0.244,0.18,0.08,0.1,-0.43,0.08,-0.11,-0.14,0.12,0.46,0.46,0.05,0.04,-0.01,-0.4,0.36,0.36,0.42,0.65,-0.17,0.68,0.35,0.36,0.34,0,0.08,0.36,-0.18,-0.49,-0.46,-0.55,-0.11,0.39,0.39,-0.01,-0.2,-0.15,-0.25,0.31,0.44,0.44,-0.34,-0.56,-0.28,-0.83,-0.18,0.39,0.41,333,354,48,99,68,203,32,25,23,-0.02,-0.2,-0.12,-0.25,0.28,0.15,0.16,-0.3,0.01,-0.31,0.34,0.33,-0.11,-0.24,-0.39,0.56,0.46,0.46,-0.02,-0.09,-0.03,-0.17,0.04,0.56,0.56,0.93,0.91,0.81,1.1,0.96,1.01,0.94,1.26,1.17,1.04,0.55,0.98,0.96,0.94,1.11,0.98,1.02,1,0.09,0.09,0.2,0.08,0.15,0.06,0.09,0.07,0.09,0.16,0.5,0.09,0.09,0.15,0.07,0.13,0.06,0.06,23.91,76.88,210.81,4.27,76.38,57.5,3.6,3.11,3.5,-0.16,0.91,0.85,1.14,1.03,1.06,7.53,4.73,3.28,39.49,9.28,5.72,-0.53,-0.08,0.94,1.03,6.64,0,-0.01,1.82,-0.22,0.53,0.04,38.47,0.71,0,1.38,1.22,2.02,-7.37,2.72,0.41,-1.68,,-1.02,-0.71,-0.64,-4.99,-0.8,-0.79,-0.48,0,-7.76,-1.19,-38.71,-20.2,0.84,-1.28,-0.66,-0.08,0.16,-2.77,-0.39,-0.05,116.28,-6.23,110.05,-0.05,0.29,4,3.67,16.21,-0.12,0.82,1.02,0
IND,0.305,-0.23,-0.18,-0.34,0.2,-0.07,-0.18,-0.32,0.06,0.45,0.46,-0.11,-0.17,-0.24,0.12,0.35,0.36,-0.01,-0.2,-0.44,-0.3,-0.16,0.29,0.32,0.27,0.22,0.14,0,-0.13,-0.27,-0.2,-0.35,0.41,0.41,0.02,-0.12,-0.09,-0.21,0.05,0.45,0.45,0.01,-0.14,-0.19,-0.21,-0.09,0.42,0.43,270,307,30,85,62,180,29,15,12,-0.03,-0.16,-0.08,-0.27,0.05,-0.09,-0.25,-0.62,-0.45,0.33,0.31,0.33,0.05,-0.08,-0.15,0.04,0.46,0.46,-0.13,-0.27,-0.13,-0.41,0.07,0.54,0.54,0.83,0.86,0.9,1.19,0.95,0.98,0.88,1.26,1.15,1.12,0.52,0.99,0.92,0.96,1.26,1.03,1.01,0.95,0.12,0.1,0.15,0.07,0.16,0.06,0.09,0.07,0.07,0.12,0.54,0.08,0.07,0.15,0.06,0.1,0.06,0.09,24.65,77.75,210.4,3.85,70.78,54.73,1.07,2.96,2.66,-0.34,0.87,0.84,1.08,1.01,1.14,7.98,4,2.55,40.21,10.33,6.06,-0.73,-0.11,1.91,0.85,6.33,0,-0.11,1.63,0.15,0.64,0.01,41.34,0.89,-0.02,0.74,1.29,2.13,3.65,2.96,0.35,-0.33,,-0.61,-0.6,-0.6,-2.41,-0.5,-0.64,-0.46,-0.39,-1.03,-0.4,-19.42,18.41,2.3,-0.21,0.28,-0.04,0.14,1.38,0.11,0.02,115.83,-2.91,112.92,-0.37,0.12,4.34,3.71,14.68,-0.78,1.12,1.05,0
LAC,0.512,0.07,0.05,0.4,-0.24,0.26,0.07,0.37,-0.13,0.47,0.47,0.26,0.13,0.6,-0.27,0.39,0.38,-0.04,-0.21,-0.26,-0.58,-0.33,0.31,0.31,-0.19,-0.43,-0.09,0.34,0.18,-0.32,0.44,0.35,0.5,0.5,0.2,0.04,-0.03,0.1,-0.16,0.45,0.45,0.05,-0.02,-0.13,-0.15,0.2,0.44,0.43,340,326,72,146,52,140,22,24,24,0.15,-0.01,-0.03,0.03,-0.18,-0.02,-0.1,-0.22,-0.15,-0.21,0.33,0.33,-0.06,-0.13,-0.35,-0.18,0.44,0.44,-0.11,-0.26,-0.17,-0.31,-0.21,0.52,0.53,0.92,0.83,0.86,1.15,1,1.09,1.04,1.35,1.03,1.07,0.51,0.84,0.88,0.88,1.13,0.91,0.98,0.8,0.09,0.08,0.14,0.09,0.12,0.05,0.07,0.06,0.06,0.12,0.53,0.1,0.1,0.14,0.06,0.13,0.05,0.07,27.81,78.27,216.99,7.49,77.63,60.87,1.54,2.78,2.77,0.22,0.9,0.86,1.05,1.06,1.12,5.91,3.21,2.06,37.79,9.28,5.62,-0.34,0.43,-2.81,0.98,8.39,0,0.02,1.88,-0.21,0.58,-0.05,32.58,0.57,-0.1,1.17,1.23,2.02,-7.48,2.83,0.37,-0.45,,0.12,0.15,-0.27,0.07,0.12,0,-0.12,0.23,-2.41,-0.4,-0.71,-16.05,2,-0.4,-0.57,-0.15,0.16,-2.48,-0.52,0.13,111.92,-0.68,111.24,0.35,-0.16,3.31,2.96,15.14,-0.42,0.59,1.25,0.02
LAL,0.402,-0.28,-0.06,-0.16,0.21,-0.04,-0.22,-0.11,0.29,0.47,0.47,-0.18,-0.33,-0.12,0.29,0.36,0.37,0.12,0.06,-0.12,0.34,0.14,0.34,0.33,0.46,0.43,0.08,-0.17,-0.49,-0.49,-0.67,-0.33,0.38,0.38,0.01,-0.17,-0.13,-0.17,0.16,0.45,0.45,-0.02,-0.17,-0.16,-0.23,-0.2,0.42,0.43,288,271,60,102,51,150,12,8,8,0.07,-0.09,-0.1,-0.08,0.18,-0.03,-0.14,-0.45,-0.26,0.09,0.33,0.33,0.17,0.02,0,0.17,0.47,0.47,0.27,0.4,0.04,0.31,0.08,0.57,0.57,0.9,0.92,0.86,1.13,0.99,0.95,1.06,1.29,1.15,1.13,0.55,0.93,0.95,0.86,1.24,0.93,1,0.98,0.12,0.1,0.17,0.07,0.11,0.05,0.04,0.06,0.06,0.13,0.51,0.13,0.09,0.16,0.08,0.16,0.06,0.09,30.16,77.36,218.75,11.28,74.36,60.62,1.82,2.93,3,0.14,0.91,0.85,1.14,0.97,1.13,6.6,4.39,2.72,37.52,9.99,5.45,-0.6,-0.17,1.8,1.16,8.88,0,0.09,2.03,-0.29,0.48,0.05,45.78,0.73,0,1.48,1.22,2.09,-5.92,2.8,0.42,-0.63,,-0.61,-0.23,-0.42,-3.26,-0.37,-0.25,-0.03,0.31,-3.11,-0.58,-27.65,12.1,2,-0.38,-0.02,-0.02,0.39,0.14,-0.21,-0.12,114.19,-2.43,111.76,0.2,0.2,3.94,3.48,15.48,-0.43,0.91,1,-0.01
MEM,0.683,-0.29,-0.25,-0.11,0.58,0.06,-0.06,-0.1,-0.02,0.46,0.46,-0.07,-0.28,-0.22,0.41,0.36,0.37,0.06,-0.18,-0.49,-0.05,0.22,0.32,0.32,0.27,0.19,0.12,0.35,0.68,0.3,0.15,0.18,0.44,0.44,0.07,-0.05,0.01,-0.1,-0.18,0.44,0.44,0.05,0.05,-0.04,-0.09,-0.19,0.43,0.43,405,443,83,194,60,189,27,37,33,0.1,0.02,0.06,-0.06,-0.11,0.11,-0.15,-0.49,0.3,1.03,0.35,0.35,0.11,0.04,-0.05,-0.11,0.46,0.46,0.17,0.49,0.32,0.13,-0.09,0.56,0.56,0.93,0.87,0.85,1.11,0.91,1.02,0.91,1.23,1.11,1.11,0.52,0.86,0.89,0.88,1.11,0.92,1,0.91,0.09,0.09,0.12,0.06,0.14,0.05,0.06,0.06,0.07,0.1,0.51,0.12,0.09,0.16,0.06,0.19,0.06,0.09,23.89,78.7,216.54,4.29,71.52,54.99,1.79,2.99,3.1,0.17,0.93,0.85,1.09,1,1.11,7.23,4.46,2.72,39.13,10.99,5.88,-0.13,0.57,-4.6,1.13,9.39,0,-0.04,2.12,-0.09,0.78,-0.04,50.11,1.17,-0.04,0.86,1.24,2.61,-4.12,3.62,0.46,0.92,,0.32,0.58,0.25,0.9,0.36,1.04,0.83,0.33,4.25,0.76,7.19,30.68,3.65,0.62,0.6,0.46,0.58,3.35,0.4,0.08,110.68,4.92,115.6,0.41,1.05,4.19,3.33,16.48,1.76,0.69,1.65,0
MIA,0.646,0.47,-0.15,0.95,-0.59,0.37,0.42,0.51,-0.22,0.47,0.47,0.27,0.29,0.69,-0.75,0.38,0.37,0.23,0.22,-0.22,0.44,-0.69,0.33,0.33,-0.13,-0.43,-0.43,0.27,0.05,-0.5,0.22,0.49,0.48,0.48,0.32,0.09,-0.33,0.29,0.02,0.45,0.45,-0.05,-0.19,-0.31,-0.34,0.39,0.43,0.43,456,463,54,114,107,298,39,17,16,0.37,0.11,-0.33,0.34,-0.03,0.42,0.32,-0.61,0.97,-0.23,0.38,0.35,0.17,-0.07,0.1,-0.07,0.46,0.46,0.26,0.08,-0.34,0.39,-0.16,0.56,0.56,0.95,0.93,0.89,1.12,0.96,1.12,0.98,1.16,1.16,1.16,0.49,0.81,0.88,0.85,1.05,0.92,0.99,0.81,0.09,0.07,0.16,0.07,0.1,0.05,0.08,0.08,0.09,0.13,0.57,0.12,0.12,0.18,0.1,0.15,0.07,0.06,28.1,77.67,220.39,7.19,77.39,56.69,1.68,3.18,3.16,0.04,0.93,0.87,1.14,1.06,1.14,6.15,3.49,1.84,32.75,6.76,4.75,0.64,0.04,0.15,1.54,9.45,0,-0.02,2.59,-0.03,0.82,0.06,32.64,0.65,0.01,0.91,1.29,2.17,-4.17,2.93,0.39,0.64,,0.69,0.39,-0.14,3.18,0.48,0.4,0.32,-0.01,3.14,0.73,21.53,6.5,3.44,0.49,-0.06,0.01,0.46,-0.04,0.25,0.36,110.42,3.62,114.03,0.35,0.65,3.69,3.52,15.82,-0.51,0.9,1.49,0
MIL,0.622,0.28,0.15,0.27,0.13,0.3,0.15,0.29,-0.01,0.46,0.46,0.11,0.16,0.19,0.16,0.38,0.37,-0.18,-0.14,-0.05,-0.59,0.62,0.31,0.32,0.33,0.13,-0.03,0.31,0.1,-0.23,0.49,0.11,0.49,0.49,0.5,0.32,-0.04,0.42,0,0.45,0.46,0.57,0.39,0.03,0.64,0.13,0.46,0.46,254,289,44,98,46,158,19,15,13,0.58,0.36,-0.04,0.5,-0.05,0.18,0.2,-0.25,0.27,0.19,0.35,0.34,0.58,0.37,0.61,0,0.47,0.47,0.43,0.37,-0.17,0.69,-0.19,0.57,0.57,0.81,0.94,0.91,1.18,0.95,1.05,0.88,1.27,1.13,1.14,0.68,0.98,0.99,0.91,1.13,0.89,1.03,0.9,0.11,0.12,0.16,0.05,0.14,0.05,0.07,0.07,0.06,0.11,0.44,0.07,0.1,0.15,0.06,0.16,0.05,0.08,28.59,78.33,219.52,8.37,71.54,56.8,1.37,2.8,2.84,0.05,0.88,0.87,1.1,1.06,1.15,6.34,3.74,2.26,33.62,8.06,5.21,0.96,0.3,-2.58,1.06,8.83,0,0,1.79,0.04,0.48,0,46.77,0.81,0.05,1.34,1.28,2.25,2.64,2.99,0.41,0.88,,0.35,0.37,-0.14,1.43,0.2,1.23,0.59,-0.03,3.72,0.73,15.71,33.19,3.91,0.78,0.52,0.86,0.74,2.28,0.53,0.25,112.02,3.37,115.38,0.22,-0.11,4.36,3.28,16.52,0.91,0.92,1.11,0.02
MIN,0.561,0.05,0.01,-0.11,0.35,0.02,-0.03,-0.14,0.08,0.45,0.45,0.05,0.17,0,0.15,0.37,0.37,-0.1,-0.14,-0.22,-0.51,0.35,0.31,0.32,0.01,-0.08,0.08,-0.14,-0.31,-0.32,-0.37,-0.32,0.4,0.4,0.04,-0.12,-0.17,-0.12,0.25,0.44,0.44,0.02,-0.17,-0.2,-0.09,0.16,0.43,0.44,383,431,63,130,79,261,31,13,11,0.01,-0.13,-0.13,-0.16,0.29,-0.1,-0.1,-0.32,-0.58,1.04,0.34,0.33,0.01,-0.12,-0.17,0.59,0.46,0.46,-0.1,-0.03,0.02,-0.27,0.25,0.56,0.55,0.93,0.99,0.88,1.17,0.88,1.06,0.89,1.24,1.07,1.11,0.61,0.8,0.93,0.84,1.11,0.97,1,0.99,0.07,0.08,0.14,0.07,0.21,0.06,0.07,0.06,0.09,0.12,0.49,0.1,0.14,0.21,0.08,0.15,0.06,0.09,24.14,77.93,211.1,4.82,75.75,59.28,3.4,3.23,3.1,0.04,0.93,0.87,1.08,1.02,1.11,6.06,4.11,2.5,37.69,11.37,5.44,-0.08,0.23,-1.62,1.02,9.16,0,-0.03,1.97,-0.06,0.76,-0.04,48.37,0.87,0.1,1.28,1.25,2.49,-1.2,3.36,0.43,0.4,,-0.02,0.12,-0.36,-0.56,-0.08,0.99,0.28,0.16,1.79,0.36,-5.72,29.16,3.41,0.33,0.42,0.87,0.64,2.34,0.44,0.03,112.51,2.13,114.63,0.19,0.27,4.27,3.57,16.37,0.05,0.79,1.17,0.03
NOP,0.439,-0.34,-0.24,-0.58,0.02,0.1,-0.02,-0.14,-0.3,0.45,0.45,-0.07,-0.1,-0.28,-0.07,0.35,0.36,-0.09,-0.27,-0.49,-0.54,0.02,0.29,0.31,0,-0.13,0.13,0.15,0.01,-0.24,0.1,-0.11,0.45,0.45,-0.03,-0.23,-0.22,-0.37,-0.23,0.42,0.43,0.23,0.06,-0.21,0.18,-0.38,0.43,0.44,390,378,88,179,55,153,18,34,28,0.02,-0.15,-0.15,-0.3,-0.19,-0.29,-0.45,-0.4,-1.13,-0.04,0.28,0.32,-0.06,-0.19,-0.38,-0.18,0.44,0.45,0.18,0.38,0.21,0.15,-0.26,0.56,0.56,0.81,0.8,0.8,1.15,0.94,0.98,1.03,1.3,1.07,1.17,0.54,0.88,0.91,0.9,1.16,1.01,1.07,1.04,0.1,0.1,0.15,0.07,0.17,0.06,0.05,0.05,0.06,0.1,0.54,0.08,0.09,0.15,0.07,0.11,0.07,0.07,26.22,78.35,211.94,5.58,70.63,55.75,1.94,3.02,3.04,-0.01,0.88,0.82,1.1,1.01,1.16,5.75,3.91,2.29,34.11,7.77,5.06,0.48,-0.1,1.18,1.21,8.38,0,0.07,2.35,-0.11,0.71,-0.01,42.38,1.03,-0.11,0.91,1.26,2.34,-3.34,3.12,0.48,0.37,,0.2,0.19,-0.4,1.18,-0.03,0.22,0.02,-0.27,1.6,-0.15,9.25,8.51,3.04,0.1,0.17,0.03,0.42,0.42,-0.12,0.03,113.08,-0.34,112.74,-0.24,0.17,3.96,3.22,15.68,0.38,1,1.46,0.01
NYK,0.451,-0.11,0.27,-0.09,0.12,0,-0.27,-0.09,0.05,0.45,0.45,-0.07,-0.27,-0.08,0.3,0.37,0.37,-0.11,-0.38,-0.19,-0.61,0.42,0.3,0.32,-0.03,-0.16,0.21,0.01,-0.09,0.06,-0.07,-0.61,0.41,0.41,-0.18,-0.23,0.1,-0.38,-0.15,0.42,0.42,-0.33,-0.35,0.01,-0.69,-0.8,0.38,0.4,206,267,34,94,39,139,22,15,13,-0.16,-0.22,0.12,-0.36,-0.16,0.05,0.1,-0.06,-0.01,0.39,0.34,0.34,-0.25,-0.24,-0.55,-0.2,0.43,0.43,0.02,-0.02,0.07,-0.06,-0.14,0.54,0.55,1.09,0.84,0.86,1.1,0.81,1,0.77,1.25,1.11,1.13,0.58,0.86,0.91,0.86,1.1,1,1,0.88,0.07,0.09,0.12,0.09,0.18,0.06,0.08,0.07,0.09,0.11,0.54,0.11,0.1,0.13,0.06,0.13,0.05,0.08,25.91,78.58,217.78,6.44,66.59,54.41,2.14,3.15,3.18,0.01,0.96,0.85,1.05,1,1.13,7.3,3.9,2.42,34.1,8.49,5.05,0.18,0.16,-1.31,0.77,3.96,0,-0.13,1.34,-0.14,0.48,0.01,47.57,0.99,-0.09,1.32,1.28,2.08,-4.99,2.84,0.35,-0.22,,-0.14,-0.09,-0.37,-1.24,0.17,-0.17,-0.01,0.47,-1.4,-0.13,-13.39,7.05,2.52,-0.19,-0.08,-0.08,0.35,-0.15,-0.3,-0.2,111.8,-0.48,111.32,0.27,0.14,3.66,3.16,14.35,-2.06,0.73,1.35,-0.03
OKC,0.293,-0.55,-0.1,-0.81,0.04,-0.46,-0.69,-0.88,0.08,0.42,0.43,-0.48,-0.54,-0.86,-0.02,0.33,0.35,-0.13,-0.17,-0.29,-0.56,0.49,0.31,0.32,-0.09,-0.1,0.32,0,-0.08,-0.08,-0.19,-0.23,0.44,0.44,-0.52,-0.56,-0.02,-0.91,0.06,0.41,0.42,-0.31,-0.37,-0.06,-0.67,0.09,0.4,0.42,203,221,37,75,35,104,30,15,14,-0.52,-0.54,-0.02,-0.86,0.05,-0.12,-0.24,-0.38,-0.51,0.02,0.32,0.33,-0.26,-0.29,-0.59,0.13,0.44,0.44,-0.06,-0.14,-0.13,-0.25,-0.06,0.55,0.55,0.83,0.94,0.8,1.07,0.74,0.88,0.92,1.27,1.03,1.09,0.53,0.94,0.83,0.84,1.13,1.05,1.02,0.97,0.1,0.1,0.17,0.06,0.08,0.07,0.14,0.05,0.09,0.11,0.5,0.09,0.08,0.14,0.08,0.16,0.05,0.07,22.44,78.65,205.54,2.78,72.51,56.32,2.65,2.77,2.7,-0.04,0.89,0.81,1.07,0.92,1.1,9.32,3.62,2.84,38.15,7.68,5.97,0.24,0.23,-1.62,0.91,3.96,0,-0.01,1.45,0.13,0.34,-0.06,47.05,0.79,0.04,1.21,1.25,1.98,-3.42,2.71,0.43,-1.31,,0.11,-0.47,-0.5,0.78,-0.05,-1.44,-0.82,-0.18,-5.38,-1.21,2.42,-28.54,1.09,-1.23,-1.42,-0.97,-0.32,-6.16,-1.16,-0.14,112.75,-5.85,106.9,-0.32,0.33,3.19,2.92,14.78,-0.28,1.09,1.02,-0.06
ORL,0.268,-0.39,-0.28,-0.6,-0.14,-0.07,-0.17,-0.29,-0.2,0.44,0.44,-0.11,-0.05,-0.23,-0.3,0.35,0.36,-0.23,-0.41,-0.44,-0.87,-0.09,0.28,0.31,-0.01,-0.15,0.11,0.06,-0.05,-0.19,-0.09,-0.51,0.41,0.41,-0.3,-0.41,-0.13,-0.58,-0.08,0.42,0.43,-0.25,-0.32,-0.07,-0.57,-0.34,0.4,0.41,316,299,72,132,46,125,25,24,24,-0.34,-0.43,-0.12,-0.62,-0.1,-0.37,-0.61,-0.64,-1.09,-0.19,0.26,0.32,-0.43,-0.48,-0.9,-0.08,0.43,0.44,-0.21,-0.32,-0.11,-0.5,-0.27,0.52,0.53,0.85,0.86,0.75,1.02,0.82,0.95,1.06,1.38,1.19,1.1,0.46,0.99,0.91,0.88,1.1,0.98,1.07,0.98,0.11,0.09,0.17,0.07,0.16,0.05,0.08,0.05,0.06,0.1,0.58,0.08,0.09,0.13,0.05,0.12,0.06,0.08,23.16,78.88,218.4,3.9,71.51,57.78,2.32,2.88,2.68,0.08,0.89,0.77,1.11,0.98,1.11,7.32,3.76,2.5,35.34,8.22,5.19,0.35,0.31,-2.23,0.96,8.75,0,0.13,1.86,0.05,0.51,0.07,44.11,0.73,-0.03,0.7,1.27,1.94,-2,2.64,0.34,-1.58,,0.08,-0.21,-0.32,0.3,-0.01,-1.42,-0.82,0.01,-7.1,-1.33,4.58,-47.45,1.18,-1.41,-1.66,-1.2,-0.5,-7.39,-1.32,-0.05,112.76,-6.22,106.54,-0.04,0.7,3.38,3.25,17.1,1.98,0.77,1.15,-0.1
PHI,0.622,0.23,-0.17,0.41,-0.18,0.44,0.23,0.49,-0.27,0.47,0.47,0.22,0.1,0.38,-0.15,0.38,0.37,-0.05,-0.27,-0.38,-0.54,-0.43,0.3,0.31,0.46,0.28,0.05,0.09,0.03,-0.18,-0.08,-0.45,0.41,0.41,0.53,0.34,0.01,0.43,-0.27,0.45,0.45,0.38,0.29,0.04,0.28,-0.36,0.43,0.44,186,204,33,73,35,102,22,9,7,0.61,0.38,0.01,0.52,-0.3,0.27,0.15,-0.5,0.21,-0.44,0.34,0.34,0.48,0.3,0.41,-0.28,0.47,0.47,0.47,0.38,-0.16,0.76,-0.21,0.58,0.57,1.01,0.94,0.93,1.17,1.02,1.04,0.91,1.25,1.15,1.19,0.54,0.84,0.86,0.87,1.01,0.95,1,0.93,0.09,0.08,0.11,0.07,0.11,0.05,0.11,0.08,0.06,0.12,0.53,0.12,0.1,0.15,0.09,0.13,0.05,0.07,27.11,78.41,222.07,7.19,71.42,55.18,1.88,3,3.28,0.02,0.92,0.89,1.12,1.03,1.14,7.25,3.91,2.45,36.78,11.31,5.65,-0.08,0.19,-1.21,0.67,3.86,0,0,1.16,-0.22,0.28,-0.01,41.63,0.62,0.14,1.83,1.27,2.2,-6.23,2.94,0.43,0.55,,-0.01,0.46,-0.2,-0.55,0.09,1.07,0.43,0.32,2.48,0.47,-4.99,42.09,4.03,0.69,0.56,0.61,0.62,3.03,0.38,-0.07,111.85,2.18,114.03,0.25,-0.43,4.85,3.47,14.4,-2.46,0.89,1.18,0.04
PHX,0.78,0,-0.17,0.25,0.01,0.54,0.61,0.65,-0.12,0.5,0.5,0.2,0.06,0.45,-0.02,0.38,0.38,0.02,-0.21,-0.29,0.09,-0.33,0.32,0.32,0.25,-0.07,-0.45,0.36,0.3,-0.28,0.1,0.17,0.45,0.45,0.72,0.45,-0.22,0.68,-0.1,0.48,0.48,0.83,0.64,-0.28,0.76,0.24,0.47,0.47,448,440,108,229,61,166,20,30,28,0.69,0.43,-0.22,0.6,-0.08,-0.04,-0.25,-0.66,-0.19,-0.05,0.32,0.33,0.49,0.23,0.45,-0.27,0.47,0.47,0.09,0.06,-0.32,-0.03,-0.12,0.54,0.55,0.84,0.86,0.92,1.24,1,1.07,1.02,1.33,1.08,1.16,0.6,0.93,0.84,0.85,1.18,0.87,0.97,0.96,0.11,0.08,0.14,0.07,0.14,0.05,0.05,0.07,0.08,0.1,0.5,0.12,0.09,0.15,0.04,0.15,0.05,0.05,27.72,77.53,213.07,7.16,73.19,57.64,1.43,3,2.74,0,0.9,0.88,1.08,1.04,1.16,6.42,3.07,1.74,35.59,8.11,5.27,0.55,0.28,-1.9,0.97,7.35,0,0.04,2.03,-0.03,0.69,-0.02,41.01,0.74,-0.05,0.75,1.22,2.18,-6.56,3.02,0.44,0.85,,0.68,0.37,-0.12,2.59,0.48,0.85,0.76,0.15,3.52,0.75,22.9,19.22,4.02,0.7,0.16,0.48,0.87,0.93,0.27,0.32,109.7,5.27,114.97,0.47,0.31,4.19,3.24,18.15,2.79,1.06,1.54,0.13
